enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,9,9,49,29,18,91,2023-11-18,61,Chance of precipitation,996,10,51,17:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-11-18T09:55:00+00:00,2023-11-18T16:01:43.325Z,2650225,Edinburgh
Light rain showers and a gentle breeze,9,9,49,32,20,91,2023-11-18,26,Low chance of precipitation,996,10,51,18:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-11-18T09:55:00+00:00,2023-11-18T16:01:43.325Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,9,48,34,21,91,2023-11-18,20,Low chance of precipitation,996,10,50,19:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-11-18T09:55:00+00:00,2023-11-18T16:01:43.325Z,2650225,Edinburgh
Light rain showers and a gentle breeze,9,9,48,36,23,90,2023-11-18,27,Low chance of precipitation,995,10,50,20:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-11-18T09:55:00+00:00,2023-11-18T16:01:43.325Z,2650225,Edinburgh
Light rain showers and a moderate breeze,9,9,47,40,25,90,2023-11-18,45,Chance of precipitation,995,10,50,21:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2023-11-18T09:55:00+00:00,2023-11-18T16:01:43.325Z,2650225,Edinburgh
Light rain and a moderate breeze,39,8,47,43,27,91,2023-11-18,88,High chance of precipitation,995,10,50,22:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-11-18T09:55:00+00:00,2023-11-18T16:01:43.325Z,2650225,Edinburgh
Light rain and a moderate breeze,39,8,47,45,28,91,2023-11-18,90,High chance of precipitation,994,10,50,23:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-11-18T09:55:00+00:00,2023-11-18T16:01:43.325Z,2650225,Edinburgh
Light rain and a moderate breeze,39,8,46,47,29,91,2023-11-19,91,Precipitation is expected,994,10,50,00:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2023-11-18T09:55:00+00:00,2023-11-18T16:01:43.325Z,2650225,Edinburgh
Light rain and a moderate breeze,39,8,46,49,30,90,2023-11-19,56,Chance of precipitation,993,10,49,01:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,23,15,2023-11-18T09:55:00+00:00,2023-11-18T16:01:43.325Z,2650225,Edinburgh
Light cloud and a moderate breeze,36,7,45,49,30,89,2023-11-19,26,Low chance of precipitation,993,9,49,02:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,23,15,2023-11-18T09:55:00+00:00,2023-11-18T16:01:43.325Z,2650225,Edinburgh
Light cloud and a moderate breeze,36,7,45,45,28,89,2023-11-19,0,Precipitation is not expected,993,9,48,03:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2023-11-18T09:55:00+00:00,2023-11-18T16:01:43.325Z,2650225,Edinburgh
Light cloud and a moderate breeze,36,7,44,42,26,89,2023-11-19,0,Precipitation is not expected,994,9,48,04:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-11-18T09:55:00+00:00,2023-11-18T16:01:43.325Z,2650225,Edinburgh
Light cloud and a moderate breeze,36,7,44,40,25,91,2023-11-19,0,Precipitation is not expected,994,9,48,05:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-11-18T09:55:00+00:00,2023-11-18T16:01:43.325Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,7,44,39,24,91,2023-11-19,0,Precipitation is not expected,994,9,48,06:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-11-18T09:55:00+00:00,2023-11-18T16:01:43.325Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,7,44,37,23,92,2023-11-19,0,Precipitation is not expected,994,9,47,07:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-11-18T09:55:00+00:00,2023-11-18T16:01:43.325Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,7,44,35,22,92,2023-11-19,0,Precipitation is not expected,994,9,47,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-11-18T09:55:00+00:00,2023-11-18T16:01:43.325Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,7,45,34,21,92,2023-11-19,10,Low chance of precipitation,995,9,48,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-11-18T09:55:00+00:00,2023-11-18T16:01:43.325Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,8,47,31,19,91,2023-11-19,0,Precipitation is not expected,995,10,49,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-11-18T09:55:00+00:00,2023-11-18T16:01:43.325Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,9,49,29,18,88,2023-11-19,0,Precipitation is not expected,996,11,51,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-11-18T09:55:00+00:00,2023-11-18T16:01:43.325Z,2650225,Edinburgh
