enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,22,71,31,19,60,2023-07-19,5,Low chance of precipitation,1016,20,69,18:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,19,12,2023-07-19T10:54:00+01:00,2023-07-19T17:00:51.153+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,21,69,26,16,59,2023-07-19,0,Precipitation is not expected,1016,20,67,19:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2023-07-19T10:54:00+01:00,2023-07-19T17:00:51.153+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,19,67,21,13,60,2023-07-19,0,Precipitation is not expected,1016,19,65,20:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2023-07-19T10:54:00+01:00,2023-07-19T17:00:51.153+01:00,2653822,Cardiff
Sunny and light winds,1,18,64,17,10,65,2023-07-19,0,Precipitation is not expected,1017,17,63,21:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,11,7,2023-07-19T10:54:00+01:00,2023-07-19T17:00:51.153+01:00,2653822,Cardiff
A clear sky and light winds,0,16,61,15,9,69,2023-07-19,0,Precipitation is not expected,1017,16,60,22:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,6,2023-07-19T10:54:00+01:00,2023-07-19T17:00:51.153+01:00,2653822,Cardiff
A clear sky and light winds,0,15,59,15,9,75,2023-07-19,0,Precipitation is not expected,1017,14,58,23:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2023-07-19T10:54:00+01:00,2023-07-19T17:00:51.153+01:00,2653822,Cardiff
A clear sky and light winds,0,14,57,13,8,78,2023-07-20,0,Precipitation is not expected,1018,13,56,00:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2023-07-19T10:54:00+01:00,2023-07-19T17:00:51.153+01:00,2653822,Cardiff
A clear sky and light winds,0,13,55,12,8,82,2023-07-20,0,Precipitation is not expected,1017,13,55,01:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2023-07-19T10:54:00+01:00,2023-07-19T17:00:51.153+01:00,2653822,Cardiff
A clear sky and light winds,0,13,55,12,7,84,2023-07-20,0,Precipitation is not expected,1017,12,54,02:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,7,4,2023-07-19T10:54:00+01:00,2023-07-19T17:00:51.153+01:00,2653822,Cardiff
A clear sky and light winds,0,12,53,8,5,86,2023-07-20,0,Precipitation is not expected,1017,12,53,03:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2023-07-19T10:54:00+01:00,2023-07-19T17:00:51.153+01:00,2653822,Cardiff
