enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,4,39,16,10,91,2022-11-21,0,Precipitation is not expected,1008,5,41,01:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,8,5,2022-11-20T21:07:00+00:00,2022-11-21T00:42:04.349Z,2643743,Greater London
A clear sky and light winds,0,5,41,15,9,92,2022-11-21,0,Precipitation is not expected,1007,5,41,02:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,7,4,2022-11-20T21:07:00+00:00,2022-11-21T00:42:04.349Z,2643743,Greater London
A clear sky and light winds,0,5,41,15,9,93,2022-11-21,1,Low chance of precipitation,1007,5,41,03:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2022-11-20T21:07:00+00:00,2022-11-21T00:42:04.349Z,2643743,Greater London
A clear sky and light winds,0,4,40,15,9,94,2022-11-21,2,Low chance of precipitation,1005,5,40,04:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,7,4,2022-11-20T21:07:00+00:00,2022-11-21T00:42:04.349Z,2643743,Greater London
A clear sky and light winds,0,4,40,16,10,95,2022-11-21,4,Low chance of precipitation,1004,5,40,05:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2022-11-20T21:07:00+00:00,2022-11-21T00:42:04.349Z,2643743,Greater London
A clear sky and light winds,0,3,37,17,10,96,2022-11-21,4,Low chance of precipitation,1002,5,40,06:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,8,5,2022-11-20T21:07:00+00:00,2022-11-21T00:42:04.349Z,2643743,Greater London
A clear sky and light winds,0,3,37,20,12,96,2022-11-21,4,Low chance of precipitation,1001,5,41,07:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,9,5,2022-11-20T21:07:00+00:00,2022-11-21T00:42:04.349Z,2643743,Greater London
Sunny and light winds,1,3,38,24,15,92,2022-11-21,7,Low chance of precipitation,1000,5,41,08:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2022-11-20T21:07:00+00:00,2022-11-21T00:42:04.349Z,2643743,Greater London
Light cloud and light winds,7,4,39,27,17,89,2022-11-21,9,Low chance of precipitation,999,6,43,09:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2022-11-20T21:07:00+00:00,2022-11-21T00:42:04.349Z,2643743,Greater London
Light rain showers and a gentle breeze,10,5,41,30,19,87,2022-11-21,15,Low chance of precipitation,997,7,45,10:00,1,Good,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2022-11-20T21:07:00+00:00,2022-11-21T00:42:04.349Z,2643743,Greater London
