enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,39,5,40,52,32,78,2024-11-28,60,Chance of precipitation,1020,8,46,17:00,1,Good,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,27,17,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
Light rain and a moderate breeze,39,5,41,49,31,79,2024-11-28,41,Chance of precipitation,1020,8,47,18:00,1,Good,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,28,17,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
Thick cloud and a moderate breeze,37,6,43,49,30,82,2024-11-28,0,Precipitation is not expected,1020,9,47,19:00,1,Good,8,Thick Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,26,16,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
Thick cloud and a moderate breeze,37,7,44,51,32,86,2024-11-28,0,Precipitation is not expected,1020,9,48,20:00,1,Good,8,Thick Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,26,16,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
Thick cloud and a moderate breeze,37,7,45,51,32,90,2024-11-28,0,Precipitation is not expected,1020,10,49,21:00,1,Good,8,Thick Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,26,16,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
Thick cloud and a moderate breeze,37,8,47,50,31,92,2024-11-28,0,Precipitation is not expected,1019,10,50,22:00,1,Good,8,Thick Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,26,16,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
Light cloud and a moderate breeze,36,9,48,48,30,92,2024-11-28,0,Precipitation is not expected,1019,10,51,23:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,25,16,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
Light cloud and a moderate breeze,36,9,49,47,29,93,2024-11-29,0,Precipitation is not expected,1019,11,51,00:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
Thick cloud and a moderate breeze,37,10,49,45,28,92,2024-11-29,0,Precipitation is not expected,1018,11,52,01:00,1,Good,8,Thick Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
Thick cloud and a moderate breeze,37,10,50,45,28,92,2024-11-29,0,Precipitation is not expected,1018,11,52,02:00,1,Good,8,Thick Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
Thick cloud and a moderate breeze,37,10,50,47,29,92,2024-11-29,0,Precipitation is not expected,1018,11,52,03:00,1,Good,8,Thick Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
Thick cloud and a moderate breeze,37,10,50,48,30,92,2024-11-29,0,Precipitation is not expected,1017,11,52,04:00,1,Good,8,Thick Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,15,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
Thick cloud and a moderate breeze,37,10,50,49,30,93,2024-11-29,0,Precipitation is not expected,1017,11,52,05:00,1,Good,8,Thick Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
Thick cloud and a moderate breeze,37,10,51,49,31,94,2024-11-29,0,Precipitation is not expected,1017,11,53,06:00,1,Moderate,8,Thick Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
Thick cloud and a moderate breeze,37,11,51,50,31,95,2024-11-29,0,Precipitation is not expected,1017,11,53,07:00,1,Moderate,8,Thick Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,25,15,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
Thick cloud and a moderate breeze,37,10,51,51,32,95,2024-11-29,0,Precipitation is not expected,1017,11,53,08:00,1,Moderate,8,Thick Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,26,16,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
Drizzle and a moderate breeze,11,11,51,50,31,94,2024-11-29,45,Chance of precipitation,1017,12,53,09:00,1,Moderate,11,Drizzle,A moderate breeze from the south south east,SSE,SSE,South South Easterly,26,16,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
Drizzle and a moderate breeze,11,11,51,52,32,94,2024-11-29,39,Chance of precipitation,1016,12,53,10:00,1,Good,11,Drizzle,A moderate breeze from the south south east,SSE,SSE,South South Easterly,26,16,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
Drizzle and a moderate breeze,11,11,52,51,32,92,2024-11-29,35,Chance of precipitation,1016,12,53,11:00,1,Moderate,11,Drizzle,A moderate breeze from the south south east,SSE,SSE,South South Easterly,26,16,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
Light rain and a moderate breeze,12,11,52,55,34,92,2024-11-29,57,Chance of precipitation,1015,12,53,12:00,1,Moderate,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,27,17,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
Light rain and a moderate breeze,12,11,51,59,37,91,2024-11-29,68,Chance of precipitation,1015,12,53,13:00,1,Moderate,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,28,18,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
Light rain and a moderate breeze,12,11,51,59,37,90,2024-11-29,80,High chance of precipitation,1014,12,53,14:00,1,Moderate,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,28,18,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
Light rain and a moderate breeze,12,11,52,57,35,91,2024-11-29,70,Chance of precipitation,1013,12,54,15:00,1,Moderate,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,29,18,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
Light rain and a moderate breeze,12,11,53,54,34,90,2024-11-29,70,Chance of precipitation,1013,12,54,16:00,1,Good,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,28,18,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
Light rain and a moderate breeze,39,12,53,51,32,91,2024-11-29,55,Chance of precipitation,1013,12,54,17:00,1,Good,12,Light Rain,A moderate breeze from the south,S,S,Southerly,27,17,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
Light rain and a moderate breeze,39,12,53,45,28,92,2024-11-29,56,Chance of precipitation,1013,12,54,18:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,26,16,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
Drizzle and a moderate breeze,38,12,54,43,27,93,2024-11-29,49,Chance of precipitation,1013,13,55,19:00,1,Moderate,11,Drizzle,A moderate breeze from the south,S,S,Southerly,22,14,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
Light rain showers and a moderate breeze,9,12,54,43,27,93,2024-11-29,31,Chance of precipitation,1013,13,55,20:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,21,13,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
Drizzle and a moderate breeze,38,12,54,42,26,92,2024-11-29,31,Chance of precipitation,1013,13,55,21:00,1,Moderate,11,Drizzle,A moderate breeze from the south,S,S,Southerly,20,13,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
Light cloud and a moderate breeze,36,12,54,40,25,92,2024-11-29,16,Low chance of precipitation,1013,13,55,22:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,21,13,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
Light cloud and a moderate breeze,36,12,53,39,24,92,2024-11-29,0,Precipitation is not expected,1013,12,54,23:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
Light cloud and a gentle breeze,36,12,53,37,23,92,2024-11-30,0,Precipitation is not expected,1013,12,54,00:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
Light cloud and a gentle breeze,36,11,53,37,23,91,2024-11-30,0,Precipitation is not expected,1012,12,54,01:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
Light cloud and a gentle breeze,36,11,52,36,22,91,2024-11-30,23,Low chance of precipitation,1012,12,53,02:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
Light cloud and a gentle breeze,36,11,52,32,20,92,2024-11-30,0,Precipitation is not expected,1012,12,53,03:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
Light cloud and a gentle breeze,36,11,51,30,19,93,2024-11-30,0,Precipitation is not expected,1012,11,53,04:00,1,Moderate,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
Light cloud and a gentle breeze,36,11,51,27,17,92,2024-11-30,0,Precipitation is not expected,1012,11,52,05:00,1,Moderate,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
Light cloud and a gentle breeze,36,11,51,29,18,93,2024-11-30,0,Precipitation is not expected,1013,11,52,06:00,1,Moderate,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
Light cloud and a gentle breeze,36,11,51,32,20,93,2024-11-30,0,Precipitation is not expected,1013,11,53,07:00,1,Moderate,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,15,9,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
Light cloud and a gentle breeze,36,11,51,35,22,94,2024-11-30,14,Low chance of precipitation,1013,11,53,08:00,1,Moderate,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,16,10,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
Thick cloud and a gentle breeze,8,11,52,39,24,93,2024-11-30,14,Low chance of precipitation,1014,12,53,09:00,1,Moderate,8,Thick Cloud,A gentle breeze from the south,S,S,Southerly,16,10,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
Thick cloud and a gentle breeze,8,11,53,42,26,93,2024-11-30,0,Precipitation is not expected,1013,12,53,10:00,1,Moderate,8,Thick Cloud,A gentle breeze from the south,S,S,Southerly,17,10,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
Thick cloud and a gentle breeze,8,12,54,45,28,91,2024-11-30,0,Precipitation is not expected,1013,12,54,11:00,1,Good,8,Thick Cloud,A gentle breeze from the south,S,S,Southerly,17,11,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
Thick cloud and a gentle breeze,8,12,54,45,28,90,2024-11-30,0,Precipitation is not expected,1013,13,55,12:00,1,Good,8,Thick Cloud,A gentle breeze from the south,S,S,Southerly,19,12,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
Light cloud and a gentle breeze,7,13,55,46,28,89,2024-11-30,17,Low chance of precipitation,1012,13,55,13:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,20,12,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
Light cloud and a moderate breeze,7,13,55,46,29,88,2024-11-30,0,Precipitation is not expected,1012,13,56,14:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,21,13,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
Light cloud and a moderate breeze,7,13,55,48,30,89,2024-11-30,0,Precipitation is not expected,1011,13,56,15:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,21,13,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
Light cloud and a moderate breeze,7,13,55,49,31,89,2024-11-30,20,Low chance of precipitation,1011,13,56,16:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,22,14,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
Light cloud and a moderate breeze,36,13,55,51,32,90,2024-11-30,19,Low chance of precipitation,1011,13,55,17:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,23,15,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
Light cloud and a moderate breeze,36,13,55,50,31,91,2024-11-30,21,Low chance of precipitation,1010,13,55,18:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,25,15,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
Light cloud and a moderate breeze,36,13,55,50,31,92,2024-11-30,13,Low chance of precipitation,1010,13,55,19:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,24,15,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
Light rain showers and a moderate breeze,9,13,55,49,30,92,2024-11-30,25,Low chance of precipitation,1010,13,55,20:00,1,Good,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,24,15,2024-11-28T09:45:00+00:00,2024-11-28T16:00:23.002Z,2655984,Belfast
