enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,12,54,8,5,83,2024-05-11,0,Precipitation is not expected,1021,12,53,02:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2024-05-10T22:45:00+01:00,2024-05-11T01:01:24.109+01:00,2655984,Belfast
A clear sky and light winds,0,12,53,8,5,85,2024-05-11,0,Precipitation is not expected,1021,11,52,03:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,5,3,2024-05-10T22:45:00+01:00,2024-05-11T01:01:24.109+01:00,2655984,Belfast
A clear sky and light winds,0,11,52,8,5,87,2024-05-11,0,Precipitation is not expected,1020,11,51,04:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,5,3,2024-05-10T22:45:00+01:00,2024-05-11T01:01:24.109+01:00,2655984,Belfast
A clear sky and light winds,0,11,52,8,5,86,2024-05-11,0,Precipitation is not expected,1020,11,52,05:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,5,3,2024-05-10T22:45:00+01:00,2024-05-11T01:01:24.109+01:00,2655984,Belfast
Sunny and light winds,1,11,52,8,5,86,2024-05-11,0,Precipitation is not expected,1020,11,52,06:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,4,3,2024-05-10T22:45:00+01:00,2024-05-11T01:01:24.109+01:00,2655984,Belfast
Sunny and light winds,1,12,54,11,7,85,2024-05-11,0,Precipitation is not expected,1020,12,54,07:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2024-05-10T22:45:00+01:00,2024-05-11T01:01:24.109+01:00,2655984,Belfast
Sunny and light winds,1,15,58,15,9,80,2024-05-11,0,Precipitation is not expected,1020,14,57,08:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,6,4,2024-05-10T22:45:00+01:00,2024-05-11T01:01:24.109+01:00,2655984,Belfast
Sunny and light winds,1,17,62,18,11,74,2024-05-11,0,Precipitation is not expected,1020,16,60,09:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,8,5,2024-05-10T22:45:00+01:00,2024-05-11T01:01:24.109+01:00,2655984,Belfast
Sunny and light winds,1,19,65,21,13,70,2024-05-11,0,Precipitation is not expected,1020,17,63,10:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,10,6,2024-05-10T22:45:00+01:00,2024-05-11T01:01:24.109+01:00,2655984,Belfast
Sunny and a gentle breeze,1,20,67,25,16,67,2024-05-11,0,Precipitation is not expected,1020,18,65,11:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,12,8,2024-05-10T22:45:00+01:00,2024-05-11T01:01:24.109+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,21,69,28,17,66,2024-05-11,0,Precipitation is not expected,1019,19,66,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2024-05-10T22:45:00+01:00,2024-05-11T01:01:24.109+01:00,2655984,Belfast
Sunny and a gentle breeze,1,21,70,29,18,65,2024-05-11,0,Precipitation is not expected,1019,20,67,13:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2024-05-10T22:45:00+01:00,2024-05-11T01:01:24.109+01:00,2655984,Belfast
Sunny and a gentle breeze,1,22,71,29,18,63,2024-05-11,0,Precipitation is not expected,1019,20,68,14:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,17,10,2024-05-10T22:45:00+01:00,2024-05-11T01:01:24.109+01:00,2655984,Belfast
Sunny and a gentle breeze,1,22,72,33,21,62,2024-05-11,0,Precipitation is not expected,1018,20,69,15:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,17,11,2024-05-10T22:45:00+01:00,2024-05-11T01:01:24.109+01:00,2655984,Belfast
Sunny and a gentle breeze,1,22,71,32,20,63,2024-05-11,0,Precipitation is not expected,1018,20,68,16:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2024-05-10T22:45:00+01:00,2024-05-11T01:01:24.109+01:00,2655984,Belfast
Sunny and a gentle breeze,1,21,70,32,20,63,2024-05-11,0,Precipitation is not expected,1017,20,67,17:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2024-05-10T22:45:00+01:00,2024-05-11T01:01:24.109+01:00,2655984,Belfast
Sunny and a gentle breeze,1,20,68,31,19,63,2024-05-11,0,Precipitation is not expected,1017,19,66,18:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2024-05-10T22:45:00+01:00,2024-05-11T01:01:24.109+01:00,2655984,Belfast
Sunny and a gentle breeze,1,19,67,26,16,64,2024-05-11,0,Precipitation is not expected,1017,18,65,19:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,17,10,2024-05-10T22:45:00+01:00,2024-05-11T01:01:24.109+01:00,2655984,Belfast
Sunny and a gentle breeze,1,18,64,19,12,69,2024-05-11,0,Precipitation is not expected,1017,17,63,20:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2024-05-10T22:45:00+01:00,2024-05-11T01:01:24.109+01:00,2655984,Belfast
