enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,-2,29,20,12,89,2024-11-22,0,Precipitation is not expected,1006,1,34,17:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2024-11-22T09:45:00+00:00,2024-11-22T16:00:14.563Z,2650225,Edinburgh
A clear sky and light winds,0,-3,27,18,11,92,2024-11-22,0,Precipitation is not expected,1007,0,33,18:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2024-11-22T09:45:00+00:00,2024-11-22T16:00:14.563Z,2650225,Edinburgh
A clear sky and light winds,0,-3,27,17,10,93,2024-11-22,0,Precipitation is not expected,1007,0,32,19:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-11-22T09:45:00+00:00,2024-11-22T16:00:14.563Z,2650225,Edinburgh
A clear sky and light winds,0,-3,27,16,10,93,2024-11-22,0,Precipitation is not expected,1008,0,32,20:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,8,5,2024-11-22T09:45:00+00:00,2024-11-22T16:00:14.563Z,2650225,Edinburgh
A clear sky and light winds,0,-3,27,16,10,94,2024-11-22,0,Precipitation is not expected,1008,0,31,21:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,8,5,2024-11-22T09:45:00+00:00,2024-11-22T16:00:14.563Z,2650225,Edinburgh
A clear sky and light winds,0,0,31,14,9,94,2024-11-22,0,Precipitation is not expected,1008,0,31,22:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,7,5,2024-11-22T09:45:00+00:00,2024-11-22T16:00:14.563Z,2650225,Edinburgh
A clear sky and light winds,0,0,31,12,8,94,2024-11-22,0,Precipitation is not expected,1008,0,31,23:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2024-11-22T09:45:00+00:00,2024-11-22T16:00:14.563Z,2650225,Edinburgh
A clear sky and light winds,0,0,31,12,7,94,2024-11-23,0,Precipitation is not expected,1008,0,31,00:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2024-11-22T09:45:00+00:00,2024-11-22T16:00:14.563Z,2650225,Edinburgh
Partly cloudy and light winds,2,0,32,11,7,94,2024-11-23,0,Precipitation is not expected,1008,0,32,01:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,5,3,2024-11-22T09:45:00+00:00,2024-11-22T16:00:14.563Z,2650225,Edinburgh
Partly cloudy and light winds,2,0,32,13,8,92,2024-11-23,0,Precipitation is not expected,1007,0,32,02:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,5,3,2024-11-22T09:45:00+00:00,2024-11-22T16:00:14.563Z,2650225,Edinburgh
