enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,9,49,33,20,79,2024-04-02,0,Precipitation is not expected,1002,11,51,10:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,18,11,2024-04-01T22:45:00+01:00,2024-04-02T09:04:00.267+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,11,51,34,21,73,2024-04-02,0,Precipitation is not expected,1003,12,53,11:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-04-01T22:45:00+01:00,2024-04-02T09:04:00.267+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,12,54,35,22,66,2024-04-02,0,Precipitation is not expected,1004,13,56,12:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-04-01T22:45:00+01:00,2024-04-02T09:04:00.267+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,13,56,37,23,61,2024-04-02,0,Precipitation is not expected,1004,14,57,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-04-01T22:45:00+01:00,2024-04-02T09:04:00.267+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,13,56,35,22,58,2024-04-02,0,Precipitation is not expected,1004,14,58,14:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2024-04-01T22:45:00+01:00,2024-04-02T09:04:00.267+01:00,2634341,City of Westminster
Light cloud and a moderate breeze,7,14,57,39,24,56,2024-04-02,0,Precipitation is not expected,1004,15,59,15:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-04-01T22:45:00+01:00,2024-04-02T09:04:00.267+01:00,2634341,City of Westminster
Light cloud and a moderate breeze,7,13,56,39,24,59,2024-04-02,20,Low chance of precipitation,1004,14,58,16:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-04-01T22:45:00+01:00,2024-04-02T09:04:00.267+01:00,2634341,City of Westminster
Light cloud and a moderate breeze,7,12,54,36,22,64,2024-04-02,25,Low chance of precipitation,1005,13,56,17:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-04-01T22:45:00+01:00,2024-04-02T09:04:00.267+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,11,52,30,19,67,2024-04-02,47,Chance of precipitation,1004,12,54,18:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-04-01T22:45:00+01:00,2024-04-02T09:04:00.267+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,10,51,34,21,75,2024-04-02,79,High chance of precipitation,1004,11,53,19:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,15,9,2024-04-01T22:45:00+01:00,2024-04-02T09:04:00.267+01:00,2634341,City of Westminster
Light rain and a gentle breeze,39,10,50,37,23,80,2024-04-02,80,High chance of precipitation,1004,11,52,20:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,16,10,2024-04-01T22:45:00+01:00,2024-04-02T09:04:00.267+01:00,2634341,City of Westminster
Light rain and a gentle breeze,39,10,50,40,25,84,2024-04-02,80,High chance of precipitation,1003,11,52,21:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,18,11,2024-04-01T22:45:00+01:00,2024-04-02T09:04:00.267+01:00,2634341,City of Westminster
