enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,14,57,37,23,67,2024-07-02,21,Low chance of precipitation,1017,15,58,10:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,19,12,2024-07-01T22:42:00+01:00,2024-07-02T09:01:27.661+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,15,58,40,25,68,2024-07-02,31,Chance of precipitation,1017,15,59,11:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,19,12,2024-07-01T22:42:00+01:00,2024-07-02T09:01:27.661+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,15,59,39,24,66,2024-07-02,36,Chance of precipitation,1016,15,59,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,19,12,2024-07-01T22:42:00+01:00,2024-07-02T09:01:27.661+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,15,60,42,26,66,2024-07-02,16,Low chance of precipitation,1016,15,60,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,20,13,2024-07-01T22:42:00+01:00,2024-07-02T09:01:27.661+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,15,59,45,28,66,2024-07-02,26,Low chance of precipitation,1015,15,59,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,22,14,2024-07-01T22:42:00+01:00,2024-07-02T09:01:27.661+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,15,58,49,30,66,2024-07-02,46,Chance of precipitation,1015,15,59,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,24,15,2024-07-01T22:42:00+01:00,2024-07-02T09:01:27.661+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,14,57,47,29,66,2024-07-02,31,Chance of precipitation,1015,15,58,16:00,1,Good,10,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,26,16,2024-07-01T22:42:00+01:00,2024-07-02T09:01:27.661+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,13,55,41,25,66,2024-07-02,17,Low chance of precipitation,1014,14,57,17:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,25,16,2024-07-01T22:42:00+01:00,2024-07-02T09:01:27.661+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,12,54,40,25,68,2024-07-02,23,Low chance of precipitation,1014,13,56,18:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,24,15,2024-07-01T22:42:00+01:00,2024-07-02T09:01:27.661+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,12,53,38,24,67,2024-07-02,0,Precipitation is not expected,1013,13,55,19:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,23,14,2024-07-01T22:42:00+01:00,2024-07-02T09:01:27.661+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,11,52,37,23,70,2024-07-02,0,Precipitation is not expected,1013,12,54,20:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,21,13,2024-07-01T22:42:00+01:00,2024-07-02T09:01:27.661+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,10,51,36,22,73,2024-07-02,0,Precipitation is not expected,1013,12,53,21:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,19,12,2024-07-01T22:42:00+01:00,2024-07-02T09:01:27.661+01:00,2650225,Edinburgh
