enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,26,79,7,5,82,2024-03-03,18,Low chance of precipitation,1015,21,71,04:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,4,3,2024-03-02T20:00:00+11:00,2024-03-03T03:01:03.961+11:00,2147714,Sydney
Partly cloudy and light winds,2,26,78,8,5,82,2024-03-03,10,Low chance of precipitation,1015,21,71,05:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,4,3,2024-03-02T20:00:00+11:00,2024-03-03T03:01:03.961+11:00,2147714,Sydney
Partly cloudy and light winds,2,25,77,9,6,83,2024-03-03,0,Precipitation is not expected,1014,21,70,06:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2024-03-02T20:00:00+11:00,2024-03-03T03:01:03.961+11:00,2147714,Sydney
Sunny intervals and light winds,3,25,77,10,6,86,2024-03-03,0,Precipitation is not expected,1015,21,69,07:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,6,4,2024-03-02T20:00:00+11:00,2024-03-03T03:01:03.961+11:00,2147714,Sydney
Sunny and light winds,1,25,77,13,8,87,2024-03-03,0,Precipitation is not expected,1015,21,70,08:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2024-03-02T20:00:00+11:00,2024-03-03T03:01:03.961+11:00,2147714,Sydney
Sunny intervals and light winds,3,27,80,17,10,86,2024-03-03,10,Low chance of precipitation,1014,21,71,09:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-03-02T20:00:00+11:00,2024-03-03T03:01:03.961+11:00,2147714,Sydney
Sunny intervals and light winds,3,28,83,20,13,81,2024-03-03,10,Low chance of precipitation,1014,23,73,10:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,11,7,2024-03-02T20:00:00+11:00,2024-03-03T03:01:03.961+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,30,86,22,13,77,2024-03-03,10,Low chance of precipitation,1014,24,75,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2024-03-02T20:00:00+11:00,2024-03-03T03:01:03.961+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,31,88,21,13,71,2024-03-03,10,Low chance of precipitation,1013,25,77,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,14,9,2024-03-02T20:00:00+11:00,2024-03-03T03:01:03.961+11:00,2147714,Sydney
Sunny and a gentle breeze,1,33,91,20,13,67,2024-03-03,0,Precipitation is not expected,1012,26,79,13:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,8,2024-03-02T20:00:00+11:00,2024-03-03T03:01:03.961+11:00,2147714,Sydney
Sunny and a gentle breeze,1,33,91,22,14,68,2024-03-03,0,Precipitation is not expected,1011,26,79,14:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2024-03-02T20:00:00+11:00,2024-03-03T03:01:03.961+11:00,2147714,Sydney
Sunny and a gentle breeze,1,33,91,24,15,70,2024-03-03,0,Precipitation is not expected,1010,26,79,15:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2024-03-02T20:00:00+11:00,2024-03-03T03:01:03.961+11:00,2147714,Sydney
Sunny and a gentle breeze,1,33,91,26,16,70,2024-03-03,0,Precipitation is not expected,1010,26,79,16:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2024-03-02T20:00:00+11:00,2024-03-03T03:01:03.961+11:00,2147714,Sydney
Sunny and a gentle breeze,1,33,91,28,17,72,2024-03-03,0,Precipitation is not expected,1010,26,79,17:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2024-03-02T20:00:00+11:00,2024-03-03T03:01:03.961+11:00,2147714,Sydney
Sunny and a gentle breeze,1,32,90,30,19,74,2024-03-03,3,Low chance of precipitation,1012,25,78,18:00,1,Good,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,11,2024-03-02T20:00:00+11:00,2024-03-03T03:01:03.961+11:00,2147714,Sydney
Sunny and a gentle breeze,1,32,89,29,18,79,2024-03-03,4,Low chance of precipitation,1013,25,77,19:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2024-03-02T20:00:00+11:00,2024-03-03T03:01:03.961+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,31,88,35,22,82,2024-03-03,16,Low chance of precipitation,1014,24,75,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2024-03-02T20:00:00+11:00,2024-03-03T03:01:03.961+11:00,2147714,Sydney
Light rain showers and a gentle breeze,9,30,85,39,24,82,2024-03-03,37,Chance of precipitation,1016,23,74,21:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,20,12,2024-03-02T20:00:00+11:00,2024-03-03T03:01:03.961+11:00,2147714,Sydney
Light rain showers and a moderate breeze,9,29,83,43,27,83,2024-03-03,28,Low chance of precipitation,1017,23,73,22:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2024-03-02T20:00:00+11:00,2024-03-03T03:01:03.961+11:00,2147714,Sydney
Light rain showers and a moderate breeze,9,27,81,43,27,80,2024-03-03,19,Low chance of precipitation,1018,22,72,23:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,27,17,2024-03-02T20:00:00+11:00,2024-03-03T03:01:03.961+11:00,2147714,Sydney
Light cloud and a moderate breeze,36,26,79,42,26,76,2024-03-04,25,Low chance of precipitation,1019,22,72,00:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,27,17,2024-03-02T20:00:00+11:00,2024-03-03T03:01:03.961+11:00,2147714,Sydney
Light cloud and a moderate breeze,36,26,79,40,25,74,2024-03-04,24,Low chance of precipitation,1019,22,72,01:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,27,17,2024-03-02T20:00:00+11:00,2024-03-03T03:01:03.961+11:00,2147714,Sydney
Light cloud and a moderate breeze,36,25,77,42,26,74,2024-03-04,15,Low chance of precipitation,1019,22,71,02:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,27,17,2024-03-02T20:00:00+11:00,2024-03-03T03:01:03.961+11:00,2147714,Sydney
Thick cloud and a moderate breeze,37,25,77,45,28,75,2024-03-04,27,Low chance of precipitation,1019,21,71,03:00,1,Good,8,Thick Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,28,18,2024-03-02T20:00:00+11:00,2024-03-03T03:01:03.961+11:00,2147714,Sydney
Thick cloud and a moderate breeze,37,24,76,46,29,75,2024-03-04,26,Low chance of precipitation,1019,21,70,04:00,1,Good,8,Thick Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,29,18,2024-03-02T20:00:00+11:00,2024-03-03T03:01:03.961+11:00,2147714,Sydney
Thick cloud and a moderate breeze,37,24,75,47,29,74,2024-03-04,25,Low chance of precipitation,1020,21,69,05:00,1,Good,8,Thick Cloud,A moderate breeze from the south,S,S,Southerly,29,18,2024-03-02T20:00:00+11:00,2024-03-03T03:01:03.961+11:00,2147714,Sydney
Thick cloud and a fresh breeze,37,23,74,47,29,73,2024-03-04,6,Low chance of precipitation,1021,21,69,06:00,1,Good,8,Thick Cloud,A fresh breeze from the south,S,S,Southerly,31,19,2024-03-02T20:00:00+11:00,2024-03-03T03:01:03.961+11:00,2147714,Sydney
