enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Gusty winds and light cloud,36,2,36,83,52,75,2024-12-07,0,Precipitation is not expected,1006,7,44,17:00,1,Good,7,Light Cloud,Gusty winds from the north west,NW,NW,North Westerly,36,23,2024-12-07T09:46:00+00:00,2024-12-07T16:00:29.968Z,2653822,Cardiff
Gusty winds and light cloud,36,2,36,81,51,74,2024-12-07,0,Precipitation is not expected,1007,6,43,18:00,1,Good,7,Light Cloud,Gusty winds from the north west,NW,NW,North Westerly,37,23,2024-12-07T09:46:00+00:00,2024-12-07T16:00:29.968Z,2653822,Cardiff
Gusty winds and light cloud,36,2,35,81,50,73,2024-12-07,0,Precipitation is not expected,1008,6,43,19:00,1,Good,7,Light Cloud,Gusty winds from the north west,NW,NW,North Westerly,37,23,2024-12-07T09:46:00+00:00,2024-12-07T16:00:29.968Z,2653822,Cardiff
Gusty winds and light cloud,36,2,36,78,48,72,2024-12-07,0,Precipitation is not expected,1010,6,43,20:00,1,Good,7,Light Cloud,Gusty winds from the north west,NW,NW,North Westerly,36,22,2024-12-07T09:46:00+00:00,2024-12-07T16:00:29.968Z,2653822,Cardiff
Gusty winds and light cloud,36,2,36,75,46,72,2024-12-07,0,Precipitation is not expected,1011,6,43,21:00,1,Good,7,Light Cloud,Gusty winds from the north west,NW,NW,North Westerly,35,22,2024-12-07T09:46:00+00:00,2024-12-07T16:00:29.968Z,2653822,Cardiff
Gusty winds and light cloud,36,2,36,72,45,74,2024-12-07,13,Low chance of precipitation,1012,6,43,22:00,1,Good,7,Light Cloud,Gusty winds from the north west,NW,NW,North Westerly,34,21,2024-12-07T09:46:00+00:00,2024-12-07T16:00:29.968Z,2653822,Cardiff
Gusty winds and light cloud,36,2,36,72,45,74,2024-12-07,20,Low chance of precipitation,1013,6,43,23:00,1,Good,7,Light Cloud,Gusty winds from the north north west,NNW,NNW,North North Westerly,32,20,2024-12-07T09:46:00+00:00,2024-12-07T16:00:29.968Z,2653822,Cardiff
Gusty winds and light cloud,36,3,37,73,46,74,2024-12-08,27,Low chance of precipitation,1014,7,44,00:00,1,Good,7,Light Cloud,Gusty winds from the north north west,NNW,NNW,North North Westerly,31,19,2024-12-07T09:46:00+00:00,2024-12-07T16:00:29.968Z,2653822,Cardiff
Gusty winds and light cloud,36,2,36,73,45,72,2024-12-08,14,Low chance of precipitation,1015,6,43,01:00,1,Good,7,Light Cloud,Gusty winds from the north north west,NNW,NNW,North North Westerly,31,19,2024-12-07T09:46:00+00:00,2024-12-07T16:00:29.968Z,2653822,Cardiff
Gusty winds and partly cloudy,2,2,36,71,44,72,2024-12-08,0,Precipitation is not expected,1017,6,43,02:00,1,Good,2,Partly Cloudy,Gusty winds from the north north west,NNW,NNW,North North Westerly,30,19,2024-12-07T09:46:00+00:00,2024-12-07T16:00:29.968Z,2653822,Cardiff
Gusty winds and partly cloudy,2,2,36,69,43,71,2024-12-08,0,Precipitation is not expected,1018,6,43,03:00,1,Good,2,Partly Cloudy,Gusty winds from the north north west,NNW,NNW,North North Westerly,30,19,2024-12-07T09:46:00+00:00,2024-12-07T16:00:29.968Z,2653822,Cardiff
Gusty winds and partly cloudy,2,2,36,68,42,70,2024-12-08,0,Precipitation is not expected,1019,6,43,04:00,1,Good,2,Partly Cloudy,Gusty winds from the north north west,NNW,NNW,North North Westerly,29,18,2024-12-07T09:46:00+00:00,2024-12-07T16:00:29.968Z,2653822,Cardiff
Gusty winds and partly cloudy,2,2,36,68,43,69,2024-12-08,0,Precipitation is not expected,1020,6,43,05:00,1,Good,2,Partly Cloudy,Gusty winds from the north north west,NNW,NNW,North North Westerly,29,18,2024-12-07T09:46:00+00:00,2024-12-07T16:00:29.968Z,2653822,Cardiff
Gusty winds and partly cloudy,2,2,35,68,43,69,2024-12-08,0,Precipitation is not expected,1021,6,43,06:00,1,Good,2,Partly Cloudy,Gusty winds from the north north west,NNW,NNW,North North Westerly,29,18,2024-12-07T09:46:00+00:00,2024-12-07T16:00:29.968Z,2653822,Cardiff
Gusty winds and a clear sky,0,1,35,68,42,69,2024-12-08,0,Precipitation is not expected,1022,6,42,07:00,1,Good,0,Clear Sky,Gusty winds from the north north west,NNW,NNW,North North Westerly,29,18,2024-12-07T09:46:00+00:00,2024-12-07T16:00:29.968Z,2653822,Cardiff
Gusty winds and a clear sky,0,1,35,67,42,68,2024-12-08,0,Precipitation is not expected,1023,6,42,08:00,1,Good,0,Clear Sky,Gusty winds from the north north west,NNW,NNW,North North Westerly,29,18,2024-12-07T09:46:00+00:00,2024-12-07T16:00:29.968Z,2653822,Cardiff
Gusty winds and sunny,1,1,34,68,42,69,2024-12-08,0,Precipitation is not expected,1024,5,42,09:00,1,Good,1,Sunny,Gusty winds from the north,N,N,Northerly,28,18,2024-12-07T09:46:00+00:00,2024-12-07T16:00:29.968Z,2653822,Cardiff
Gusty winds and sunny,1,2,36,68,43,68,2024-12-08,0,Precipitation is not expected,1025,6,43,10:00,1,Good,1,Sunny,Gusty winds from the north,N,N,Northerly,29,18,2024-12-07T09:46:00+00:00,2024-12-07T16:00:29.968Z,2653822,Cardiff
Gusty winds and sunny,1,3,38,70,44,67,2024-12-08,0,Precipitation is not expected,1025,7,45,11:00,1,Good,1,Sunny,Gusty winds from the north,N,N,Northerly,31,19,2024-12-07T09:46:00+00:00,2024-12-07T16:00:29.968Z,2653822,Cardiff
Gusty winds and sunny intervals,3,4,39,71,44,66,2024-12-08,0,Precipitation is not expected,1025,7,45,12:00,1,Good,3,Sunny Intervals,Gusty winds from the north,N,N,Northerly,31,19,2024-12-07T09:46:00+00:00,2024-12-07T16:00:29.968Z,2653822,Cardiff
Gusty winds and sunny intervals,3,4,40,70,43,66,2024-12-08,0,Precipitation is not expected,1025,8,46,13:00,1,Good,3,Sunny Intervals,Gusty winds from the north,N,N,Northerly,32,20,2024-12-07T09:46:00+00:00,2024-12-07T16:00:29.968Z,2653822,Cardiff
Gusty winds and sunny intervals,3,4,39,71,44,67,2024-12-08,0,Precipitation is not expected,1026,8,46,14:00,1,Good,3,Sunny Intervals,Gusty winds from the north,N,N,Northerly,31,19,2024-12-07T09:46:00+00:00,2024-12-07T16:00:29.968Z,2653822,Cardiff
