enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,24,75,21,13,84,2023-02-26,0,Precipitation is not expected,1013,20,68,04:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,16,10,2023-02-25T20:00:00+11:00,2023-02-26T03:00:57.115+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,23,74,21,13,86,2023-02-26,0,Precipitation is not expected,1012,20,67,05:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,14,9,2023-02-25T20:00:00+11:00,2023-02-26T03:00:57.115+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,23,74,18,11,86,2023-02-26,0,Precipitation is not expected,1013,20,67,06:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,14,9,2023-02-25T20:00:00+11:00,2023-02-26T03:00:57.115+11:00,2147714,Sydney
Sunny and light winds,1,23,73,18,11,84,2023-02-26,0,Precipitation is not expected,1013,20,67,07:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,11,7,2023-02-25T20:00:00+11:00,2023-02-26T03:00:57.115+11:00,2147714,Sydney
Sunny and light winds,1,24,75,18,11,84,2023-02-26,0,Precipitation is not expected,1014,20,68,08:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,12,7,2023-02-25T20:00:00+11:00,2023-02-26T03:00:57.115+11:00,2147714,Sydney
Sunny and a gentle breeze,1,25,77,18,11,81,2023-02-26,0,Precipitation is not expected,1014,21,70,09:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,13,8,2023-02-25T20:00:00+11:00,2023-02-26T03:00:57.115+11:00,2147714,Sydney
Sunny and light winds,1,27,81,17,10,73,2023-02-26,0,Precipitation is not expected,1014,23,73,10:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2023-02-25T20:00:00+11:00,2023-02-26T03:00:57.115+11:00,2147714,Sydney
Sunny and a gentle breeze,1,29,85,18,11,66,2023-02-26,0,Precipitation is not expected,1013,25,76,11:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,12,8,2023-02-25T20:00:00+11:00,2023-02-26T03:00:57.115+11:00,2147714,Sydney
Sunny and a gentle breeze,1,31,87,18,11,65,2023-02-26,0,Precipitation is not expected,1013,25,77,12:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2023-02-25T20:00:00+11:00,2023-02-26T03:00:57.115+11:00,2147714,Sydney
Sunny and a gentle breeze,1,32,89,21,13,64,2023-02-26,0,Precipitation is not expected,1012,26,79,13:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,17,10,2023-02-25T20:00:00+11:00,2023-02-26T03:00:57.115+11:00,2147714,Sydney
