enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,23,74,24,15,42,2023-09-15,0,Precipitation is not expected,1018,23,73,13:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,19,12,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,24,76,24,15,40,2023-09-15,0,Precipitation is not expected,1018,23,74,14:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,17,10,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,25,77,24,15,39,2023-09-15,0,Precipitation is not expected,1017,24,75,15:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,14,9,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,25,78,24,15,38,2023-09-15,0,Precipitation is not expected,1016,24,76,16:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,25,77,20,13,38,2023-09-15,0,Precipitation is not expected,1016,24,76,17:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,15,9,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,24,76,18,11,41,2023-09-15,0,Precipitation is not expected,1016,23,74,18:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,16,10,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,23,74,13,8,43,2023-09-15,0,Precipitation is not expected,1016,23,73,19:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,13,8,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
A clear sky and light winds,0,22,72,13,8,46,2023-09-15,0,Precipitation is not expected,1017,21,71,20:00,1,Good,0,Clear Sky,Not available,-99,-99,Direction not available,12,7,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
A clear sky and light winds,0,22,71,13,8,50,2023-09-15,0,Precipitation is not expected,1017,21,69,21:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,10,6,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
A clear sky and light winds,0,21,70,11,7,52,2023-09-15,0,Precipitation is not expected,1017,20,68,22:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,9,6,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
A clear sky and light winds,0,20,68,11,7,54,2023-09-15,0,Precipitation is not expected,1017,19,67,23:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,10,6,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
A clear sky and light winds,0,19,67,11,7,58,2023-09-16,0,Precipitation is not expected,1017,19,65,00:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,10,6,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
A clear sky and light winds,0,19,66,11,7,60,2023-09-16,0,Precipitation is not expected,1017,18,65,01:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
A clear sky and light winds,0,18,65,11,7,62,2023-09-16,0,Precipitation is not expected,1017,17,63,02:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
A clear sky and light winds,0,17,64,11,7,66,2023-09-16,0,Precipitation is not expected,1017,17,62,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
A clear sky and light winds,0,17,62,10,6,67,2023-09-16,0,Precipitation is not expected,1017,16,61,04:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
A clear sky and light winds,0,16,61,11,7,69,2023-09-16,0,Precipitation is not expected,1017,16,60,05:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
A clear sky and light winds,0,16,60,13,8,71,2023-09-16,0,Precipitation is not expected,1017,15,59,06:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,10,6,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
Sunny and light winds,1,15,60,13,8,73,2023-09-16,0,Precipitation is not expected,1017,15,59,07:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,10,6,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
Sunny and light winds,1,17,62,17,10,70,2023-09-16,0,Precipitation is not expected,1017,16,61,08:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
Sunny and light winds,1,19,66,18,11,62,2023-09-16,0,Precipitation is not expected,1017,18,64,09:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,10,6,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,21,70,22,14,55,2023-09-16,0,Precipitation is not expected,1017,20,68,10:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,23,74,22,14,48,2023-09-16,0,Precipitation is not expected,1017,22,72,11:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,25,76,22,14,42,2023-09-16,0,Precipitation is not expected,1016,23,74,12:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,26,78,20,13,38,2023-09-16,0,Precipitation is not expected,1016,25,77,13:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,15,10,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,27,80,20,13,35,2023-09-16,0,Precipitation is not expected,1015,26,78,14:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,27,81,20,13,33,2023-09-16,0,Precipitation is not expected,1014,26,79,15:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,27,81,18,11,32,2023-09-16,0,Precipitation is not expected,1014,27,80,16:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,27,81,15,9,31,2023-09-16,0,Precipitation is not expected,1014,27,80,17:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,26,79,11,7,34,2023-09-16,0,Precipitation is not expected,1014,25,78,18:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
Sunny and light winds,1,25,77,8,5,37,2023-09-16,0,Precipitation is not expected,1014,24,76,19:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,9,6,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
A clear sky and light winds,0,24,75,5,3,38,2023-09-16,0,Precipitation is not expected,1014,23,74,20:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
A clear sky and light winds,0,23,73,4,3,44,2023-09-16,0,Precipitation is not expected,1015,22,72,21:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,5,3,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
A clear sky and light winds,0,22,72,4,3,48,2023-09-16,0,Precipitation is not expected,1015,21,70,22:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,4,3,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
A clear sky and light winds,0,21,69,4,3,51,2023-09-16,0,Precipitation is not expected,1015,20,68,23:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,4,3,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
A clear sky and light winds,0,20,68,4,3,54,2023-09-17,0,Precipitation is not expected,1015,19,67,00:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,4,3,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
A clear sky and light winds,0,19,67,5,3,56,2023-09-17,0,Precipitation is not expected,1015,19,66,01:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,4,3,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
A clear sky and light winds,0,19,66,5,3,58,2023-09-17,0,Precipitation is not expected,1015,18,65,02:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
A clear sky and light winds,0,18,65,6,4,61,2023-09-17,0,Precipitation is not expected,1015,18,64,03:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
A clear sky and light winds,0,18,64,8,5,62,2023-09-17,0,Precipitation is not expected,1015,17,63,04:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,6,4,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
A clear sky and light winds,0,18,64,7,5,64,2023-09-17,0,Precipitation is not expected,1014,17,62,05:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,8,5,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
A clear sky and light winds,0,17,63,8,5,67,2023-09-17,10,Low chance of precipitation,1014,17,62,06:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,7,5,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
Sunny intervals and light winds,3,18,64,9,5,69,2023-09-17,10,Low chance of precipitation,1014,17,62,07:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,7,5,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
Sunny intervals and light winds,3,19,67,9,6,67,2023-09-17,10,Low chance of precipitation,1015,18,64,08:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,7,5,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
Light rain showers and light winds,10,21,70,10,6,66,2023-09-17,21,Low chance of precipitation,1014,19,67,09:00,1,Good,10,Light Rain Showers,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
Light rain showers and light winds,10,23,74,10,6,67,2023-09-17,21,Low chance of precipitation,1015,21,69,10:00,1,Good,10,Light Rain Showers,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
Light rain and light winds,12,25,77,12,8,66,2023-09-17,24,Low chance of precipitation,1014,22,72,11:00,1,Moderate,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
Light rain and light winds,12,26,79,15,9,66,2023-09-17,66,Chance of precipitation,1015,22,72,12:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
Light rain and light winds,12,26,79,17,11,68,2023-09-17,63,Chance of precipitation,1015,22,72,13:00,1,Moderate,12,Light Rain,Light winds from the north west,NW,NW,North Westerly,9,6,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
Light rain and light winds,12,25,77,18,11,69,2023-09-17,70,Chance of precipitation,1014,22,71,14:00,1,Moderate,12,Light Rain,Light winds from the north west,NW,NW,North Westerly,11,7,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
Light rain and light winds,12,25,77,19,12,70,2023-09-17,70,Chance of precipitation,1014,22,71,15:00,1,Moderate,12,Light Rain,Light winds from the north,N,N,Northerly,12,7,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
Light rain and light winds,12,25,78,20,12,73,2023-09-17,70,Chance of precipitation,1014,22,71,16:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,11,7,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
Light rain and a gentle breeze,12,25,77,20,12,76,2023-09-17,62,Chance of precipitation,1014,21,70,17:00,1,Moderate,12,Light Rain,A gentle breeze from the west,W,W,Westerly,12,8,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
Light rain and a gentle breeze,12,25,77,19,12,76,2023-09-17,51,Chance of precipitation,1014,21,70,18:00,1,Moderate,12,Light Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-09-15T05:50:00-04:00,2023-09-15T12:01:03.342-04:00,4140963,Washington DC
