enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and a moderate breeze,8,13,56,43,27,68,2023-05-12,0,Precipitation is not expected,1022,14,57,10:00,1,Good,8,Thick Cloud,A moderate breeze from the north north east,NNE,NNE,North North Easterly,23,15,2023-05-11T22:54:00+01:00,2023-05-12T09:02:41.748+01:00,2634341,City of Westminster
Light rain and a moderate breeze,12,13,55,46,29,72,2023-05-12,42,Chance of precipitation,1022,13,56,11:00,1,Good,12,Light Rain,A moderate breeze from the north,N,N,Northerly,23,14,2023-05-11T22:54:00+01:00,2023-05-12T09:02:41.748+01:00,2634341,City of Westminster
Light rain and a moderate breeze,12,12,54,48,30,76,2023-05-12,78,High chance of precipitation,1022,13,55,12:00,1,Moderate,12,Light Rain,A moderate breeze from the north,N,N,Northerly,21,13,2023-05-11T22:54:00+01:00,2023-05-12T09:02:41.748+01:00,2634341,City of Westminster
Light rain and a moderate breeze,12,11,52,48,30,84,2023-05-12,83,High chance of precipitation,1022,12,54,13:00,1,Moderate,12,Light Rain,A moderate breeze from the north,N,N,Northerly,22,14,2023-05-11T22:54:00+01:00,2023-05-12T09:02:41.748+01:00,2634341,City of Westminster
Light rain and a moderate breeze,12,11,51,47,29,83,2023-05-12,54,Chance of precipitation,1022,12,53,14:00,1,Good,12,Light Rain,A moderate breeze from the north north east,NNE,NNE,North North Easterly,25,15,2023-05-11T22:54:00+01:00,2023-05-12T09:02:41.748+01:00,2634341,City of Westminster
Light rain and a moderate breeze,12,11,53,47,29,81,2023-05-12,55,Chance of precipitation,1022,12,54,15:00,1,Good,12,Light Rain,A moderate breeze from the north north east,NNE,NNE,North North Easterly,24,15,2023-05-11T22:54:00+01:00,2023-05-12T09:02:41.748+01:00,2634341,City of Westminster
Drizzle and a moderate breeze,11,12,53,47,29,81,2023-05-12,43,Chance of precipitation,1022,13,55,16:00,1,Good,11,Drizzle,A moderate breeze from the north north east,NNE,NNE,North North Easterly,24,15,2023-05-11T22:54:00+01:00,2023-05-12T09:02:41.748+01:00,2634341,City of Westminster
Thick cloud and a moderate breeze,8,12,54,47,29,77,2023-05-12,23,Low chance of precipitation,1022,13,56,17:00,1,Good,8,Thick Cloud,A moderate breeze from the north north east,NNE,NNE,North North Easterly,24,15,2023-05-11T22:54:00+01:00,2023-05-12T09:02:41.748+01:00,2634341,City of Westminster
Light cloud and a moderate breeze,7,12,54,47,29,79,2023-05-12,18,Low chance of precipitation,1022,13,55,18:00,1,Good,7,Light Cloud,A moderate breeze from the north north east,NNE,NNE,North North Easterly,23,14,2023-05-11T22:54:00+01:00,2023-05-12T09:02:41.748+01:00,2634341,City of Westminster
Light cloud and a moderate breeze,7,12,53,44,28,79,2023-05-12,18,Low chance of precipitation,1023,13,55,19:00,1,Good,7,Light Cloud,A moderate breeze from the north north east,NNE,NNE,North North Easterly,23,14,2023-05-11T22:54:00+01:00,2023-05-12T09:02:41.748+01:00,2634341,City of Westminster
Light cloud and a moderate breeze,7,12,53,42,26,79,2023-05-12,16,Low chance of precipitation,1023,13,55,20:00,1,Good,7,Light Cloud,A moderate breeze from the north north east,NNE,NNE,North North Easterly,20,13,2023-05-11T22:54:00+01:00,2023-05-12T09:02:41.748+01:00,2634341,City of Westminster
Light cloud and a moderate breeze,36,11,51,41,25,85,2023-05-12,0,Precipitation is not expected,1024,12,53,21:00,1,Good,7,Light Cloud,A moderate breeze from the north north east,NNE,NNE,North North Easterly,21,13,2023-05-11T22:54:00+01:00,2023-05-12T09:02:41.748+01:00,2634341,City of Westminster
