enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a moderate breeze,2,3,38,43,27,79,2024-06-05,0,Precipitation is not expected,1007,6,43,02:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-06-04T22:41:00+01:00,2024-06-05T01:00:57.161+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,3,38,41,25,80,2024-06-05,0,Precipitation is not expected,1007,6,43,03:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-06-04T22:41:00+01:00,2024-06-05T01:00:57.161+01:00,2650225,Edinburgh
A clear sky and a moderate breeze,0,3,37,43,27,82,2024-06-05,0,Precipitation is not expected,1007,6,43,04:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-06-04T22:41:00+01:00,2024-06-05T01:00:57.161+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,3,38,47,29,82,2024-06-05,0,Precipitation is not expected,1007,7,44,05:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-06-04T22:41:00+01:00,2024-06-05T01:00:57.161+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,4,39,50,31,80,2024-06-05,0,Precipitation is not expected,1007,7,45,06:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2024-06-04T22:41:00+01:00,2024-06-05T01:00:57.161+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,5,41,54,34,77,2024-06-05,0,Precipitation is not expected,1007,8,46,07:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,15,2024-06-04T22:41:00+01:00,2024-06-05T01:00:57.161+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,6,42,54,34,73,2024-06-05,18,Low chance of precipitation,1007,9,47,08:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,17,2024-06-04T22:41:00+01:00,2024-06-05T01:00:57.161+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,7,44,55,34,69,2024-06-05,26,Low chance of precipitation,1007,9,49,09:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,29,18,2024-06-04T22:41:00+01:00,2024-06-05T01:00:57.161+01:00,2650225,Edinburgh
Drizzle and a fresh breeze,11,7,45,52,32,66,2024-06-05,34,Chance of precipitation,1008,10,50,10:00,1,Good,11,Drizzle,A fresh breeze from the west,W,W,Westerly,30,19,2024-06-04T22:41:00+01:00,2024-06-05T01:00:57.161+01:00,2650225,Edinburgh
Light cloud and a fresh breeze,7,8,47,53,33,63,2024-06-05,28,Low chance of precipitation,1008,11,51,11:00,1,Good,7,Light Cloud,A fresh breeze from the west,W,W,Westerly,30,19,2024-06-04T22:41:00+01:00,2024-06-05T01:00:57.161+01:00,2650225,Edinburgh
