enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,10,29,84,17,10,75,2023-03-02,49,Chance of precipitation,1013,23,74,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,13,8,2023-03-02T08:00:00+11:00,2023-03-02T11:35:33.45+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,29,84,17,10,72,2023-03-02,40,Chance of precipitation,1012,24,75,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,13,8,2023-03-02T08:00:00+11:00,2023-03-02T11:35:33.45+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,30,86,18,11,69,2023-03-02,17,Low chance of precipitation,1012,25,76,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,14,9,2023-03-02T08:00:00+11:00,2023-03-02T11:35:33.45+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,30,86,18,11,66,2023-03-02,16,Low chance of precipitation,1011,25,77,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,16,10,2023-03-02T08:00:00+11:00,2023-03-02T11:35:33.45+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,30,85,21,13,65,2023-03-02,0,Precipitation is not expected,1011,25,77,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,17,11,2023-03-02T08:00:00+11:00,2023-03-02T11:35:33.45+11:00,2147714,Sydney
Sunny and a gentle breeze,1,29,85,22,14,68,2023-03-02,0,Precipitation is not expected,1011,24,76,17:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,16,10,2023-03-02T08:00:00+11:00,2023-03-02T11:35:33.45+11:00,2147714,Sydney
Sunny and a gentle breeze,1,28,83,22,14,69,2023-03-02,0,Precipitation is not expected,1010,24,75,18:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,17,10,2023-03-02T08:00:00+11:00,2023-03-02T11:35:33.45+11:00,2147714,Sydney
Sunny and a gentle breeze,1,28,82,22,14,71,2023-03-02,0,Precipitation is not expected,1011,23,74,19:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2023-03-02T08:00:00+11:00,2023-03-02T11:35:33.45+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,27,81,22,14,73,2023-03-02,0,Precipitation is not expected,1011,23,73,20:00,1,Good,0,Clear Sky,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2023-03-02T08:00:00+11:00,2023-03-02T11:35:33.45+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,27,80,21,13,73,2023-03-02,0,Precipitation is not expected,1012,23,73,21:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-03-02T08:00:00+11:00,2023-03-02T11:35:33.45+11:00,2147714,Sydney
