enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and light winds,9,18,65,12,8,90,2024-05-05,82,High chance of precipitation,1021,16,61,03:00,1,Moderate,9,Light Rain Showers,Light winds from the west,W,W,Westerly,10,6,2024-05-04T19:00:00+10:00,2024-05-05T02:01:47.122+10:00,2147714,Sydney
Light rain showers and light winds,9,18,65,14,9,90,2024-05-05,78,High chance of precipitation,1021,16,61,04:00,1,Moderate,9,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-05-04T19:00:00+10:00,2024-05-05T02:01:47.122+10:00,2147714,Sydney
Light rain showers and light winds,9,18,65,15,9,90,2024-05-05,78,High chance of precipitation,1021,16,61,05:00,1,Moderate,9,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-05-04T19:00:00+10:00,2024-05-05T02:01:47.122+10:00,2147714,Sydney
Thundery showers and light winds,28,18,65,17,10,89,2024-05-05,81,High chance of precipitation,1022,16,61,06:00,1,Moderate,28,Thundery Showers,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-05-04T19:00:00+10:00,2024-05-05T02:01:47.122+10:00,2147714,Sydney
Thundery showers and a gentle breeze,29,18,65,18,11,88,2024-05-05,82,High chance of precipitation,1022,17,62,07:00,1,Moderate,29,Thundery Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2024-05-04T19:00:00+10:00,2024-05-05T02:01:47.122+10:00,2147714,Sydney
Thundery showers and a gentle breeze,29,18,65,20,13,89,2024-05-05,81,High chance of precipitation,1023,16,61,08:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,8,2024-05-04T19:00:00+10:00,2024-05-05T02:01:47.122+10:00,2147714,Sydney
Thundery showers and a gentle breeze,29,19,66,24,15,88,2024-05-05,90,High chance of precipitation,1023,17,62,09:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-05-04T19:00:00+10:00,2024-05-05T02:01:47.122+10:00,2147714,Sydney
Thundery showers and a gentle breeze,29,19,67,25,16,86,2024-05-05,80,High chance of precipitation,1023,17,63,10:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-05-04T19:00:00+10:00,2024-05-05T02:01:47.122+10:00,2147714,Sydney
Thundery showers and a gentle breeze,29,20,68,25,15,81,2024-05-05,80,High chance of precipitation,1022,18,64,11:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-05-04T19:00:00+10:00,2024-05-05T02:01:47.122+10:00,2147714,Sydney
Thundery showers and a gentle breeze,29,20,69,25,15,81,2024-05-05,55,Chance of precipitation,1021,18,65,12:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south,S,S,Southerly,16,10,2024-05-04T19:00:00+10:00,2024-05-05T02:01:47.122+10:00,2147714,Sydney
Thundery showers and a gentle breeze,29,21,69,27,17,80,2024-05-05,48,Chance of precipitation,1021,18,65,13:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south,S,S,Southerly,19,12,2024-05-04T19:00:00+10:00,2024-05-05T02:01:47.122+10:00,2147714,Sydney
Thundery showers and a gentle breeze,29,20,68,31,19,82,2024-05-05,56,Chance of precipitation,1021,18,65,14:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south,S,S,Southerly,19,12,2024-05-04T19:00:00+10:00,2024-05-05T02:01:47.122+10:00,2147714,Sydney
Thundery showers and a gentle breeze,29,20,68,33,20,83,2024-05-05,80,High chance of precipitation,1021,18,64,15:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south,S,S,Southerly,20,12,2024-05-04T19:00:00+10:00,2024-05-05T02:01:47.122+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,19,66,34,21,85,2024-05-05,80,High chance of precipitation,1021,17,63,16:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,21,13,2024-05-04T19:00:00+10:00,2024-05-05T02:01:47.122+10:00,2147714,Sydney
