enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,23,73,17,10,47,2023-03-31,0,Precipitation is not expected,1011,21,71,12:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,12,7,2023-03-31T08:00:00+11:00,2023-03-31T11:14:15.014+11:00,2147714,Sydney
Sunny and light winds,1,24,75,13,8,43,2023-03-31,0,Precipitation is not expected,1010,23,73,13:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,10,6,2023-03-31T08:00:00+11:00,2023-03-31T11:14:15.014+11:00,2147714,Sydney
Sunny and light winds,1,24,76,15,9,43,2023-03-31,0,Precipitation is not expected,1009,23,74,14:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-03-31T08:00:00+11:00,2023-03-31T11:14:15.014+11:00,2147714,Sydney
Sunny and light winds,1,24,75,18,11,44,2023-03-31,0,Precipitation is not expected,1009,23,73,15:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,12,7,2023-03-31T08:00:00+11:00,2023-03-31T11:14:15.014+11:00,2147714,Sydney
Sunny and a gentle breeze,1,24,75,21,13,46,2023-03-31,0,Precipitation is not expected,1009,23,73,16:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,13,8,2023-03-31T08:00:00+11:00,2023-03-31T11:14:15.014+11:00,2147714,Sydney
Sunny and light winds,1,24,75,18,11,49,2023-03-31,0,Precipitation is not expected,1009,22,72,17:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,12,7,2023-03-31T08:00:00+11:00,2023-03-31T11:14:15.014+11:00,2147714,Sydney
Sunny and a gentle breeze,1,23,73,15,9,50,2023-03-31,0,Precipitation is not expected,1010,21,71,18:00,1,Good,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2023-03-31T08:00:00+11:00,2023-03-31T11:14:15.014+11:00,2147714,Sydney
A clear sky and light winds,0,22,72,11,7,53,2023-03-31,0,Precipitation is not expected,1010,21,69,19:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,9,6,2023-03-31T08:00:00+11:00,2023-03-31T11:14:15.014+11:00,2147714,Sydney
A clear sky and light winds,0,22,71,11,7,54,2023-03-31,0,Precipitation is not expected,1011,21,69,20:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,6,4,2023-03-31T08:00:00+11:00,2023-03-31T11:14:15.014+11:00,2147714,Sydney
Partly cloudy and light winds,2,22,71,13,8,56,2023-03-31,0,Precipitation is not expected,1012,21,69,21:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,7,5,2023-03-31T08:00:00+11:00,2023-03-31T11:14:15.014+11:00,2147714,Sydney
Partly cloudy and light winds,2,21,71,18,11,58,2023-03-31,0,Precipitation is not expected,1013,20,68,22:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2023-03-31T08:00:00+11:00,2023-03-31T11:14:15.014+11:00,2147714,Sydney
