enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,25,77,27,17,55,2023-08-20,0,Precipitation is not expected,1022,23,73,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-08-20T10:55:00+01:00,2023-08-20T17:03:41.471+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,25,76,26,16,57,2023-08-20,0,Precipitation is not expected,1022,22,72,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-08-20T10:55:00+01:00,2023-08-20T17:03:41.471+01:00,2634341,City of Westminster
Sunny and a gentle breeze,1,23,74,26,16,62,2023-08-20,0,Precipitation is not expected,1022,21,70,20:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-08-20T10:55:00+01:00,2023-08-20T17:03:41.471+01:00,2634341,City of Westminster
A clear sky and a gentle breeze,0,22,72,24,15,69,2023-08-20,0,Precipitation is not expected,1023,20,68,21:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-08-20T10:55:00+01:00,2023-08-20T17:03:41.471+01:00,2634341,City of Westminster
A clear sky and a gentle breeze,0,21,70,20,13,76,2023-08-20,0,Precipitation is not expected,1023,19,66,22:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-08-20T10:55:00+01:00,2023-08-20T17:03:41.471+01:00,2634341,City of Westminster
A clear sky and light winds,0,20,68,18,11,81,2023-08-20,0,Precipitation is not expected,1024,18,64,23:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,11,7,2023-08-20T10:55:00+01:00,2023-08-20T17:03:41.471+01:00,2634341,City of Westminster
A clear sky and light winds,0,19,67,15,9,84,2023-08-21,0,Precipitation is not expected,1024,17,63,00:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,10,6,2023-08-20T10:55:00+01:00,2023-08-20T17:03:41.471+01:00,2634341,City of Westminster
A clear sky and light winds,0,19,65,14,9,87,2023-08-21,0,Precipitation is not expected,1024,17,62,01:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,9,6,2023-08-20T10:55:00+01:00,2023-08-20T17:03:41.471+01:00,2634341,City of Westminster
A clear sky and light winds,0,18,64,13,8,89,2023-08-21,0,Precipitation is not expected,1023,16,61,02:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,8,5,2023-08-20T10:55:00+01:00,2023-08-20T17:03:41.471+01:00,2634341,City of Westminster
A clear sky and light winds,0,17,63,13,8,91,2023-08-21,0,Precipitation is not expected,1023,16,60,03:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,8,5,2023-08-20T10:55:00+01:00,2023-08-20T17:03:41.471+01:00,2634341,City of Westminster
A clear sky and light winds,0,17,62,13,8,93,2023-08-21,0,Precipitation is not expected,1023,15,59,04:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,8,5,2023-08-20T10:55:00+01:00,2023-08-20T17:03:41.471+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,16,61,13,8,94,2023-08-21,0,Precipitation is not expected,1023,15,59,05:00,1,Moderate,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,8,5,2023-08-20T10:55:00+01:00,2023-08-20T17:03:41.471+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,16,61,13,8,95,2023-08-21,0,Precipitation is not expected,1024,15,58,06:00,1,Moderate,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,8,5,2023-08-20T10:55:00+01:00,2023-08-20T17:03:41.471+01:00,2634341,City of Westminster
