enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,0,33,18,11,83,2024-01-28,0,Precipitation is not expected,1027,3,37,10:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,9,6,2024-01-27T22:40:00+01:00,2024-01-28T09:00:57.398+01:00,2988507,Paris
Sunny and light winds,1,3,37,19,12,77,2024-01-28,0,Precipitation is not expected,1027,5,41,11:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,9,6,2024-01-27T22:40:00+01:00,2024-01-28T09:00:57.398+01:00,2988507,Paris
Sunny and light winds,1,5,40,19,12,71,2024-01-28,0,Precipitation is not expected,1027,6,43,12:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2024-01-27T22:40:00+01:00,2024-01-28T09:00:57.398+01:00,2988507,Paris
Sunny and light winds,1,6,43,19,12,66,2024-01-28,0,Precipitation is not expected,1026,8,46,13:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2024-01-27T22:40:00+01:00,2024-01-28T09:00:57.398+01:00,2988507,Paris
Sunny and light winds,1,7,45,19,12,64,2024-01-28,0,Precipitation is not expected,1026,9,48,14:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2024-01-27T22:40:00+01:00,2024-01-28T09:00:57.398+01:00,2988507,Paris
Sunny and light winds,1,8,47,20,12,64,2024-01-28,0,Precipitation is not expected,1025,10,50,15:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2024-01-27T22:40:00+01:00,2024-01-28T09:00:57.398+01:00,2988507,Paris
Sunny intervals and light winds,3,9,49,17,11,65,2024-01-28,0,Precipitation is not expected,1025,10,51,16:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2024-01-27T22:40:00+01:00,2024-01-28T09:00:57.398+01:00,2988507,Paris
Sunny intervals and light winds,3,9,47,16,10,69,2024-01-28,0,Precipitation is not expected,1025,10,50,17:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2024-01-27T22:40:00+01:00,2024-01-28T09:00:57.398+01:00,2988507,Paris
A clear sky and light winds,0,7,45,16,10,74,2024-01-28,0,Precipitation is not expected,1025,9,48,18:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2024-01-27T22:40:00+01:00,2024-01-28T09:00:57.398+01:00,2988507,Paris
A clear sky and light winds,0,7,44,16,10,78,2024-01-28,0,Precipitation is not expected,1025,8,47,19:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2024-01-27T22:40:00+01:00,2024-01-28T09:00:57.398+01:00,2988507,Paris
A clear sky and light winds,0,6,43,16,10,79,2024-01-28,0,Precipitation is not expected,1025,8,46,20:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,11,7,2024-01-27T22:40:00+01:00,2024-01-28T09:00:57.398+01:00,2988507,Paris
A clear sky and light winds,0,6,42,16,10,80,2024-01-28,0,Precipitation is not expected,1026,7,45,21:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,10,6,2024-01-27T22:40:00+01:00,2024-01-28T09:00:57.398+01:00,2988507,Paris
A clear sky and light winds,0,5,41,16,10,81,2024-01-28,0,Precipitation is not expected,1026,7,45,22:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,11,7,2024-01-27T22:40:00+01:00,2024-01-28T09:00:57.398+01:00,2988507,Paris
A clear sky and light winds,0,5,41,16,10,81,2024-01-28,0,Precipitation is not expected,1026,7,44,23:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,11,7,2024-01-27T22:40:00+01:00,2024-01-28T09:00:57.398+01:00,2988507,Paris
A clear sky and light winds,0,5,41,16,10,81,2024-01-29,0,Precipitation is not expected,1026,7,44,00:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,10,6,2024-01-27T22:40:00+01:00,2024-01-28T09:00:57.398+01:00,2988507,Paris
A clear sky and light winds,0,5,41,15,9,82,2024-01-29,0,Precipitation is not expected,1026,7,44,01:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,10,6,2024-01-27T22:40:00+01:00,2024-01-28T09:00:57.398+01:00,2988507,Paris
A clear sky and light winds,0,5,40,16,10,85,2024-01-29,0,Precipitation is not expected,1027,7,44,02:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,10,6,2024-01-27T22:40:00+01:00,2024-01-28T09:00:57.398+01:00,2988507,Paris
A clear sky and light winds,0,5,40,17,11,88,2024-01-29,0,Precipitation is not expected,1027,6,43,03:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,10,6,2024-01-27T22:40:00+01:00,2024-01-28T09:00:57.398+01:00,2988507,Paris
A clear sky and light winds,0,5,40,18,11,90,2024-01-29,0,Precipitation is not expected,1027,6,43,04:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,10,6,2024-01-27T22:40:00+01:00,2024-01-28T09:00:57.398+01:00,2988507,Paris
A clear sky and light winds,0,4,40,17,11,92,2024-01-29,0,Precipitation is not expected,1027,6,43,05:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,11,7,2024-01-27T22:40:00+01:00,2024-01-28T09:00:57.398+01:00,2988507,Paris
A clear sky and light winds,0,4,39,17,11,93,2024-01-29,0,Precipitation is not expected,1027,6,43,06:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,10,6,2024-01-27T22:40:00+01:00,2024-01-28T09:00:57.398+01:00,2988507,Paris
A clear sky and light winds,0,4,39,17,10,93,2024-01-29,0,Precipitation is not expected,1027,6,43,07:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,10,6,2024-01-27T22:40:00+01:00,2024-01-28T09:00:57.398+01:00,2988507,Paris
A clear sky and light winds,0,4,40,17,10,93,2024-01-29,0,Precipitation is not expected,1027,6,43,08:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,10,6,2024-01-27T22:40:00+01:00,2024-01-28T09:00:57.398+01:00,2988507,Paris
Sunny intervals and light winds,3,5,40,17,11,92,2024-01-29,0,Precipitation is not expected,1028,6,43,09:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,10,6,2024-01-27T22:40:00+01:00,2024-01-28T09:00:57.398+01:00,2988507,Paris
Sunny intervals and light winds,3,5,42,19,12,91,2024-01-29,0,Precipitation is not expected,1028,7,45,10:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,9,6,2024-01-27T22:40:00+01:00,2024-01-28T09:00:57.398+01:00,2988507,Paris
Sunny intervals and light winds,3,7,45,21,13,86,2024-01-29,0,Precipitation is not expected,1028,8,47,11:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,10,6,2024-01-27T22:40:00+01:00,2024-01-28T09:00:57.398+01:00,2988507,Paris
Sunny intervals and light winds,3,9,47,22,14,81,2024-01-29,0,Precipitation is not expected,1028,10,49,12:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,12,7,2024-01-27T22:40:00+01:00,2024-01-28T09:00:57.398+01:00,2988507,Paris
