enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and light winds,37,15,59,16,10,95,2024-09-24,0,Precipitation is not expected,1003,14,57,02:00,1,Good,8,Thick Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2024-09-23T22:45:00+01:00,2024-09-24T01:02:04.974+01:00,2653822,Cardiff
Light cloud and light winds,36,14,58,17,10,96,2024-09-24,0,Precipitation is not expected,1003,13,56,03:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2024-09-23T22:45:00+01:00,2024-09-24T01:02:04.974+01:00,2653822,Cardiff
Light cloud and light winds,36,14,57,18,11,96,2024-09-24,19,Low chance of precipitation,1003,13,55,04:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,7,4,2024-09-23T22:45:00+01:00,2024-09-24T01:02:04.974+01:00,2653822,Cardiff
Light cloud and light winds,36,13,56,18,11,95,2024-09-24,0,Precipitation is not expected,1003,13,55,05:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,7,5,2024-09-23T22:45:00+01:00,2024-09-24T01:02:04.974+01:00,2653822,Cardiff
Light cloud and light winds,36,13,55,20,12,93,2024-09-24,0,Precipitation is not expected,1003,12,54,06:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-09-23T22:45:00+01:00,2024-09-24T01:02:04.974+01:00,2653822,Cardiff
Light cloud and light winds,36,11,53,22,14,92,2024-09-24,0,Precipitation is not expected,1004,12,53,07:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-09-23T22:45:00+01:00,2024-09-24T01:02:04.974+01:00,2653822,Cardiff
Sunny intervals and light winds,3,12,53,23,14,91,2024-09-24,0,Precipitation is not expected,1005,12,53,08:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-09-23T22:45:00+01:00,2024-09-24T01:02:04.974+01:00,2653822,Cardiff
Sunny intervals and light winds,3,13,55,27,17,87,2024-09-24,0,Precipitation is not expected,1005,13,55,09:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,11,7,2024-09-23T22:45:00+01:00,2024-09-24T01:02:04.974+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,14,57,27,17,79,2024-09-24,0,Precipitation is not expected,1005,14,57,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-09-23T22:45:00+01:00,2024-09-24T01:02:04.974+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,15,58,29,18,74,2024-09-24,0,Precipitation is not expected,1006,15,58,11:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-09-23T22:45:00+01:00,2024-09-24T01:02:04.974+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,15,60,32,20,70,2024-09-24,0,Precipitation is not expected,1005,15,59,12:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-09-23T22:45:00+01:00,2024-09-24T01:02:04.974+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,16,60,32,20,68,2024-09-24,0,Precipitation is not expected,1005,16,60,13:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,17,11,2024-09-23T22:45:00+01:00,2024-09-24T01:02:04.974+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,15,59,34,21,69,2024-09-24,0,Precipitation is not expected,1005,15,59,14:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,18,11,2024-09-23T22:45:00+01:00,2024-09-24T01:02:04.974+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,15,59,34,21,70,2024-09-24,0,Precipitation is not expected,1005,15,59,15:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,19,12,2024-09-23T22:45:00+01:00,2024-09-24T01:02:04.974+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,15,59,32,20,70,2024-09-24,0,Precipitation is not expected,1005,15,59,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,20,12,2024-09-23T22:45:00+01:00,2024-09-24T01:02:04.974+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,14,57,31,19,72,2024-09-24,0,Precipitation is not expected,1005,14,58,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,18,11,2024-09-23T22:45:00+01:00,2024-09-24T01:02:04.974+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,13,56,28,17,75,2024-09-24,0,Precipitation is not expected,1005,13,56,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,16,10,2024-09-23T22:45:00+01:00,2024-09-24T01:02:04.974+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,12,54,21,13,77,2024-09-24,0,Precipitation is not expected,1005,13,55,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,13,8,2024-09-23T22:45:00+01:00,2024-09-24T01:02:04.974+01:00,2653822,Cardiff
Partly cloudy and light winds,2,12,53,16,10,80,2024-09-24,0,Precipitation is not expected,1005,12,53,20:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,9,6,2024-09-23T22:45:00+01:00,2024-09-24T01:02:04.974+01:00,2653822,Cardiff
Partly cloudy and light winds,2,11,52,14,9,83,2024-09-24,0,Precipitation is not expected,1005,11,52,21:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,8,5,2024-09-23T22:45:00+01:00,2024-09-24T01:02:04.974+01:00,2653822,Cardiff
Partly cloudy and light winds,2,11,52,14,9,85,2024-09-24,0,Precipitation is not expected,1005,11,52,22:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,7,4,2024-09-23T22:45:00+01:00,2024-09-24T01:02:04.974+01:00,2653822,Cardiff
Partly cloudy and light winds,2,11,52,12,8,87,2024-09-24,0,Precipitation is not expected,1005,11,52,23:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,6,4,2024-09-23T22:45:00+01:00,2024-09-24T01:02:04.974+01:00,2653822,Cardiff
