enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,25,78,26,16,41,2024-09-06,0,Precipitation is not expected,1020,24,75,19:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,10,2024-09-06T17:00:00+10:00,2024-09-06T18:14:03.473+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,25,76,28,17,43,2024-09-06,0,Precipitation is not expected,1020,23,74,20:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,19,12,2024-09-06T17:00:00+10:00,2024-09-06T18:14:03.473+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,24,76,30,19,45,2024-09-06,0,Precipitation is not expected,1020,23,73,21:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,20,12,2024-09-06T17:00:00+10:00,2024-09-06T18:14:03.473+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,24,75,32,20,46,2024-09-06,0,Precipitation is not expected,1020,23,73,22:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,21,13,2024-09-06T17:00:00+10:00,2024-09-06T18:14:03.473+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,24,75,33,21,46,2024-09-06,0,Precipitation is not expected,1020,23,73,23:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,24,15,2024-09-06T17:00:00+10:00,2024-09-06T18:14:03.473+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,24,75,34,21,47,2024-09-07,0,Precipitation is not expected,1019,22,72,00:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,26,16,2024-09-06T17:00:00+10:00,2024-09-06T18:14:03.473+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,24,75,34,21,47,2024-09-07,0,Precipitation is not expected,1019,22,72,01:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,27,17,2024-09-06T17:00:00+10:00,2024-09-06T18:14:03.473+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,23,74,33,20,47,2024-09-07,0,Precipitation is not expected,1018,22,72,02:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,27,17,2024-09-06T17:00:00+10:00,2024-09-06T18:14:03.473+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,23,74,32,20,47,2024-09-07,0,Precipitation is not expected,1018,22,72,03:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,26,16,2024-09-06T17:00:00+10:00,2024-09-06T18:14:03.473+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,23,73,27,17,46,2024-09-07,0,Precipitation is not expected,1018,22,72,04:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,25,15,2024-09-06T17:00:00+10:00,2024-09-06T18:14:03.473+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,23,73,20,13,47,2024-09-07,0,Precipitation is not expected,1019,22,71,05:00,1,Good,0,Clear Sky,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2024-09-06T17:00:00+10:00,2024-09-06T18:14:03.473+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,23,73,17,10,47,2024-09-07,0,Precipitation is not expected,1019,22,71,06:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2024-09-06T17:00:00+10:00,2024-09-06T18:14:03.473+10:00,2147714,Sydney
Sunny and a gentle breeze,1,23,73,22,13,51,2024-09-07,0,Precipitation is not expected,1020,21,70,07:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,14,9,2024-09-06T17:00:00+10:00,2024-09-06T18:14:03.473+10:00,2147714,Sydney
Sunny and a gentle breeze,1,22,72,25,16,59,2024-09-07,0,Precipitation is not expected,1021,21,69,08:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-09-06T17:00:00+10:00,2024-09-06T18:14:03.473+10:00,2147714,Sydney
Sunny and a gentle breeze,1,23,74,31,19,65,2024-09-07,0,Precipitation is not expected,1021,21,69,09:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,18,11,2024-09-06T17:00:00+10:00,2024-09-06T18:14:03.473+10:00,2147714,Sydney
Sunny and a moderate breeze,1,23,74,34,21,73,2024-09-07,0,Precipitation is not expected,1022,20,69,10:00,1,Good,1,Sunny,A moderate breeze from the south,S,S,Southerly,22,14,2024-09-06T17:00:00+10:00,2024-09-06T18:14:03.473+10:00,2147714,Sydney
Sunny and a moderate breeze,1,23,73,37,23,73,2024-09-07,0,Precipitation is not expected,1022,20,68,11:00,1,Good,1,Sunny,A moderate breeze from the south south east,SSE,SSE,South South Easterly,25,15,2024-09-06T17:00:00+10:00,2024-09-06T18:14:03.473+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,22,72,37,23,73,2024-09-07,0,Precipitation is not expected,1021,20,68,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,25,16,2024-09-06T17:00:00+10:00,2024-09-06T18:14:03.473+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,21,70,35,22,75,2024-09-07,7,Low chance of precipitation,1021,19,66,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,26,16,2024-09-06T17:00:00+10:00,2024-09-06T18:14:03.473+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,21,70,32,20,75,2024-09-07,7,Low chance of precipitation,1021,19,66,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,25,15,2024-09-06T17:00:00+10:00,2024-09-06T18:14:03.473+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,21,69,29,18,74,2024-09-07,0,Precipitation is not expected,1021,19,66,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the south east,SE,SE,South Easterly,23,14,2024-09-06T17:00:00+10:00,2024-09-06T18:14:03.473+10:00,2147714,Sydney
Light cloud and a gentle breeze,7,20,68,25,16,75,2024-09-07,10,Low chance of precipitation,1021,18,65,16:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2024-09-06T17:00:00+10:00,2024-09-06T18:14:03.473+10:00,2147714,Sydney
Light cloud and a gentle breeze,7,20,68,22,14,75,2024-09-07,20,Low chance of precipitation,1022,18,65,17:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,17,10,2024-09-06T17:00:00+10:00,2024-09-06T18:14:03.473+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,20,68,19,12,76,2024-09-07,15,Low chance of precipitation,1022,18,65,18:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,12,8,2024-09-06T17:00:00+10:00,2024-09-06T18:14:03.473+10:00,2147714,Sydney
Light cloud and light winds,36,20,68,17,10,76,2024-09-07,12,Low chance of precipitation,1023,18,64,19:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2024-09-06T17:00:00+10:00,2024-09-06T18:14:03.473+10:00,2147714,Sydney
Light cloud and light winds,36,20,68,14,9,77,2024-09-07,6,Low chance of precipitation,1023,18,64,20:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,9,6,2024-09-06T17:00:00+10:00,2024-09-06T18:14:03.473+10:00,2147714,Sydney
Light cloud and light winds,36,20,68,12,8,80,2024-09-07,22,Low chance of precipitation,1023,18,64,21:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,6,4,2024-09-06T17:00:00+10:00,2024-09-06T18:14:03.473+10:00,2147714,Sydney
Light cloud and light winds,36,20,68,10,6,81,2024-09-07,26,Low chance of precipitation,1023,18,64,22:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2024-09-06T17:00:00+10:00,2024-09-06T18:14:03.473+10:00,2147714,Sydney
