enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,13,55,15,9,62,2023-03-20,0,Precipitation is not expected,1020,13,56,18:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
Sunny and light winds,1,12,54,14,9,64,2023-03-20,0,Precipitation is not expected,1020,13,55,19:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
Partly cloudy and light winds,2,12,53,14,9,68,2023-03-20,11,Low chance of precipitation,1020,12,53,20:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
A clear sky and light winds,0,11,52,14,9,72,2023-03-20,10,Low chance of precipitation,1020,11,52,21:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,7,4,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
A clear sky and light winds,0,11,51,14,9,73,2023-03-20,0,Precipitation is not expected,1019,11,51,22:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,7,4,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
Partly cloudy and light winds,2,10,50,15,9,74,2023-03-20,0,Precipitation is not expected,1019,10,51,23:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,7,5,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
A clear sky and light winds,0,9,49,15,9,75,2023-03-21,0,Precipitation is not expected,1018,10,50,00:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,8,5,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
Partly cloudy and light winds,2,9,48,17,10,76,2023-03-21,0,Precipitation is not expected,1018,10,49,01:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,8,5,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
Partly cloudy and light winds,2,9,47,19,12,75,2023-03-21,10,Low chance of precipitation,1018,9,49,02:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,9,5,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
Partly cloudy and light winds,2,8,47,19,12,74,2023-03-21,0,Precipitation is not expected,1017,9,49,03:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,9,5,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
Partly cloudy and light winds,2,8,46,20,13,73,2023-03-21,10,Low chance of precipitation,1016,9,48,04:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,8,5,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
Partly cloudy and light winds,2,8,46,20,13,75,2023-03-21,9,Low chance of precipitation,1016,9,48,05:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,8,5,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
Partly cloudy and light winds,2,7,45,21,13,75,2023-03-21,9,Low chance of precipitation,1016,9,48,06:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,10,6,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
Sunny intervals and light winds,3,7,45,22,14,76,2023-03-21,15,Low chance of precipitation,1016,9,47,07:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
Sunny intervals and light winds,3,7,45,23,15,77,2023-03-21,24,Low chance of precipitation,1016,9,48,08:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
Sunny intervals and light winds,3,8,47,24,15,76,2023-03-21,17,Low chance of precipitation,1016,10,49,09:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
Sunny and a gentle breeze,1,10,49,25,16,72,2023-03-21,16,Low chance of precipitation,1016,11,51,10:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,11,52,28,17,71,2023-03-21,0,Precipitation is not expected,1015,12,54,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
Light cloud and a gentle breeze,7,12,54,30,19,72,2023-03-21,0,Precipitation is not expected,1015,13,55,12:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
Thick cloud and a gentle breeze,8,14,57,32,20,67,2023-03-21,0,Precipitation is not expected,1015,14,58,13:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
Light cloud and a gentle breeze,7,15,58,35,22,64,2023-03-21,8,Low chance of precipitation,1014,15,59,14:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,14,58,36,22,66,2023-03-21,8,Low chance of precipitation,1014,15,59,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,15,59,34,21,62,2023-03-21,9,Low chance of precipitation,1013,15,59,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,15,59,33,21,62,2023-03-21,0,Precipitation is not expected,1013,15,59,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
Sunny and a gentle breeze,1,14,57,31,19,63,2023-03-21,4,Low chance of precipitation,1013,15,58,18:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
Sunny and light winds,1,14,57,28,17,66,2023-03-21,0,Precipitation is not expected,1013,14,57,19:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,12,7,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
A clear sky and light winds,0,13,55,27,17,72,2023-03-21,10,Low chance of precipitation,1013,13,55,20:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,11,7,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
A clear sky and light winds,0,12,53,24,15,76,2023-03-21,0,Precipitation is not expected,1013,12,54,21:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,11,7,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
A clear sky and light winds,0,11,52,27,17,77,2023-03-21,0,Precipitation is not expected,1013,12,53,22:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,11,7,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
A clear sky and light winds,0,10,50,30,19,77,2023-03-21,0,Precipitation is not expected,1013,11,52,23:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
A clear sky and a gentle breeze,0,9,48,33,20,78,2023-03-22,0,Precipitation is not expected,1013,10,51,00:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
A clear sky and a gentle breeze,0,8,47,35,22,79,2023-03-22,0,Precipitation is not expected,1012,10,49,01:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
A clear sky and a gentle breeze,0,8,46,39,24,83,2023-03-22,0,Precipitation is not expected,1012,9,49,02:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
A clear sky and a gentle breeze,0,7,45,42,26,85,2023-03-22,0,Precipitation is not expected,1011,9,48,03:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
A clear sky and a gentle breeze,0,7,45,44,28,87,2023-03-22,0,Precipitation is not expected,1011,9,48,04:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,7,44,47,29,88,2023-03-22,10,Low chance of precipitation,1010,9,48,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
Light cloud and a gentle breeze,36,7,45,49,30,88,2023-03-22,12,Low chance of precipitation,1010,9,48,06:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
Light rain and a gentle breeze,12,7,45,50,31,88,2023-03-22,15,Low chance of precipitation,1010,9,49,07:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
Light rain and a moderate breeze,12,7,46,52,32,88,2023-03-22,64,Chance of precipitation,1010,9,49,08:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
Light rain and a moderate breeze,12,9,47,52,33,87,2023-03-22,70,Chance of precipitation,1010,10,50,09:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
Light rain and a moderate breeze,12,9,49,54,33,84,2023-03-22,70,Chance of precipitation,1010,11,52,10:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
Light rain and a moderate breeze,12,10,51,55,34,84,2023-03-22,70,Chance of precipitation,1010,12,53,11:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
Light rain and a moderate breeze,12,10,51,55,34,85,2023-03-22,70,Chance of precipitation,1010,12,53,12:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
Light rain and a moderate breeze,12,11,52,57,36,79,2023-03-22,70,Chance of precipitation,1010,12,54,13:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
Light rain and a moderate breeze,12,12,53,57,36,73,2023-03-22,40,Chance of precipitation,1009,13,55,14:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,15,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
Light rain and a moderate breeze,12,11,53,56,35,78,2023-03-22,36,Chance of precipitation,1009,13,55,15:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
Light rain and a moderate breeze,12,12,53,56,35,76,2023-03-22,44,Chance of precipitation,1009,13,55,16:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
Light rain and a moderate breeze,12,12,53,56,35,77,2023-03-22,53,Chance of precipitation,1008,13,55,17:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
Light rain showers and a moderate breeze,10,12,53,56,35,77,2023-03-22,50,Chance of precipitation,1008,13,55,18:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
Drizzle and a moderate breeze,11,12,54,55,34,77,2023-03-22,49,Chance of precipitation,1008,13,55,19:00,1,Good,11,Drizzle,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
Thick cloud and a moderate breeze,37,12,53,54,34,80,2023-03-22,22,Low chance of precipitation,1009,13,55,20:00,1,Good,8,Thick Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
Light rain and a gentle breeze,39,12,53,53,33,83,2023-03-22,34,Chance of precipitation,1009,12,54,21:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
Light rain and a gentle breeze,39,11,53,53,33,83,2023-03-22,36,Chance of precipitation,1009,12,54,22:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
Light rain and a gentle breeze,39,11,52,52,33,84,2023-03-22,54,Chance of precipitation,1009,12,54,23:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
Light rain and a gentle breeze,39,11,52,52,33,85,2023-03-23,53,Chance of precipitation,1008,12,53,00:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2023-03-20T10:00:00+01:00,2023-03-20T17:01:36.851+01:00,2988507,Paris
