enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Drizzle and light winds,11,15,58,10,6,79,2024-05-24,33,Chance of precipitation,1017,14,57,18:00,1,Good,11,Drizzle,Light winds from the south east,SE,SE,South Easterly,5,3,2024-05-24T10:42:00+01:00,2024-05-24T17:00:10.208+01:00,2655984,Belfast
Drizzle and light winds,11,15,58,12,7,80,2024-05-24,49,Chance of precipitation,1017,14,57,19:00,1,Good,11,Drizzle,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2024-05-24T10:42:00+01:00,2024-05-24T17:00:10.208+01:00,2655984,Belfast
Light rain and light winds,12,14,57,12,8,84,2024-05-24,59,Chance of precipitation,1017,13,56,20:00,1,Good,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2024-05-24T10:42:00+01:00,2024-05-24T17:00:10.208+01:00,2655984,Belfast
Light rain and light winds,12,14,57,13,8,87,2024-05-24,55,Chance of precipitation,1018,13,55,21:00,1,Good,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2024-05-24T10:42:00+01:00,2024-05-24T17:00:10.208+01:00,2655984,Belfast
Drizzle and light winds,38,13,56,15,9,90,2024-05-24,46,Chance of precipitation,1018,13,55,22:00,1,Good,11,Drizzle,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2024-05-24T10:42:00+01:00,2024-05-24T17:00:10.208+01:00,2655984,Belfast
Drizzle and light winds,38,13,55,15,9,91,2024-05-24,34,Chance of precipitation,1018,12,54,23:00,1,Good,11,Drizzle,Light winds from the south east,SE,SE,South Easterly,6,4,2024-05-24T10:42:00+01:00,2024-05-24T17:00:10.208+01:00,2655984,Belfast
Thick cloud and light winds,37,12,54,17,10,92,2024-05-25,29,Low chance of precipitation,1018,12,53,00:00,1,Good,8,Thick Cloud,Light winds from the south east,SE,SE,South Easterly,6,4,2024-05-24T10:42:00+01:00,2024-05-24T17:00:10.208+01:00,2655984,Belfast
Thick cloud and light winds,37,12,54,18,11,91,2024-05-25,24,Low chance of precipitation,1018,12,53,01:00,1,Good,8,Thick Cloud,Light winds from the south east,SE,SE,South Easterly,7,4,2024-05-24T10:42:00+01:00,2024-05-24T17:00:10.208+01:00,2655984,Belfast
Light cloud and light winds,36,12,53,21,13,92,2024-05-25,0,Precipitation is not expected,1018,11,53,02:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,8,5,2024-05-24T10:42:00+01:00,2024-05-24T17:00:10.208+01:00,2655984,Belfast
Light cloud and light winds,36,11,52,23,14,91,2024-05-25,0,Precipitation is not expected,1017,11,52,03:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,9,6,2024-05-24T10:42:00+01:00,2024-05-24T17:00:10.208+01:00,2655984,Belfast
