enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,-4,24,14,9,57,2024-12-24,0,Precipitation is not expected,1028,-1,30,04:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2024-12-23T16:41:00-05:00,2024-12-24T03:01:34.728-05:00,4140963,Washington DC
Partly cloudy and light winds,2,-4,25,13,8,56,2024-12-24,0,Precipitation is not expected,1027,-1,30,05:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2024-12-23T16:41:00-05:00,2024-12-24T03:01:34.728-05:00,4140963,Washington DC
Partly cloudy and light winds,2,-3,26,12,7,56,2024-12-24,0,Precipitation is not expected,1027,-1,31,06:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,7,5,2024-12-23T16:41:00-05:00,2024-12-24T03:01:34.728-05:00,4140963,Washington DC
Light cloud and light winds,36,-1,31,10,6,56,2024-12-24,0,Precipitation is not expected,1027,-1,31,07:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2024-12-23T16:41:00-05:00,2024-12-24T03:01:34.728-05:00,4140963,Washington DC
Light cloud and light winds,7,0,32,11,7,57,2024-12-24,20,Low chance of precipitation,1027,0,32,08:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2024-12-23T16:41:00-05:00,2024-12-24T03:01:34.728-05:00,4140963,Washington DC
Drizzle and light winds,11,0,32,10,6,59,2024-12-24,38,Chance of precipitation,1027,0,32,09:00,1,Good,11,Drizzle,Light winds from the south west,SW,SW,South Westerly,7,4,2024-12-23T16:41:00-05:00,2024-12-24T03:01:34.728-05:00,4140963,Washington DC
Light rain and light winds,12,2,35,10,6,56,2024-12-24,50,Chance of precipitation,1027,2,36,10:00,1,Good,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-12-23T16:41:00-05:00,2024-12-24T03:01:34.728-05:00,4140963,Washington DC
Drizzle and light winds,11,1,33,11,7,53,2024-12-24,32,Chance of precipitation,1027,3,38,11:00,1,Good,11,Drizzle,Light winds from the west,W,W,Westerly,8,5,2024-12-23T16:41:00-05:00,2024-12-24T03:01:34.728-05:00,4140963,Washington DC
Light cloud and light winds,7,4,39,13,8,52,2024-12-24,13,Low chance of precipitation,1026,4,40,12:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2024-12-23T16:41:00-05:00,2024-12-24T03:01:34.728-05:00,4140963,Washington DC
Light cloud and light winds,7,4,39,13,8,52,2024-12-24,10,Low chance of precipitation,1025,6,42,13:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-12-23T16:41:00-05:00,2024-12-24T03:01:34.728-05:00,4140963,Washington DC
Sunny intervals and light winds,3,5,41,11,7,51,2024-12-24,0,Precipitation is not expected,1025,7,44,14:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-12-23T16:41:00-05:00,2024-12-24T03:01:34.728-05:00,4140963,Washington DC
Sunny and light winds,1,5,42,11,7,52,2024-12-24,0,Precipitation is not expected,1025,7,45,15:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-12-23T16:41:00-05:00,2024-12-24T03:01:34.728-05:00,4140963,Washington DC
Sunny and light winds,1,5,41,9,6,55,2024-12-24,0,Precipitation is not expected,1025,7,44,16:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2024-12-23T16:41:00-05:00,2024-12-24T03:01:34.728-05:00,4140963,Washington DC
A clear sky and light winds,0,4,39,8,5,59,2024-12-24,0,Precipitation is not expected,1026,6,42,17:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,6,2024-12-23T16:41:00-05:00,2024-12-24T03:01:34.728-05:00,4140963,Washington DC
Partly cloudy and light winds,2,3,38,7,4,64,2024-12-24,0,Precipitation is not expected,1026,5,41,18:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-12-23T16:41:00-05:00,2024-12-24T03:01:34.728-05:00,4140963,Washington DC
Partly cloudy and light winds,2,4,40,10,6,68,2024-12-24,0,Precipitation is not expected,1027,5,41,19:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,7,4,2024-12-23T16:41:00-05:00,2024-12-24T03:01:34.728-05:00,4140963,Washington DC
