enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a moderate breeze,0,6,42,55,34,68,2023-12-10,0,Precipitation is not expected,1003,9,48,01:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,28,17,2023-12-09T21:50:00+00:00,2023-12-10T00:03:50.095Z,2634341,City of Westminster
A clear sky and a moderate breeze,0,6,42,51,32,73,2023-12-10,0,Precipitation is not expected,1005,9,47,02:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,26,16,2023-12-09T21:50:00+00:00,2023-12-10T00:03:50.095Z,2634341,City of Westminster
A clear sky and a moderate breeze,0,5,41,44,27,76,2023-12-10,0,Precipitation is not expected,1006,8,47,03:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,24,15,2023-12-09T21:50:00+00:00,2023-12-10T00:03:50.095Z,2634341,City of Westminster
A clear sky and a moderate breeze,0,6,42,39,24,78,2023-12-10,0,Precipitation is not expected,1006,8,47,04:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,22,14,2023-12-09T21:50:00+00:00,2023-12-10T00:03:50.095Z,2634341,City of Westminster
A clear sky and a gentle breeze,0,6,42,29,18,82,2023-12-10,0,Precipitation is not expected,1007,8,46,05:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,19,12,2023-12-09T21:50:00+00:00,2023-12-10T00:03:50.095Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,6,42,29,18,86,2023-12-10,0,Precipitation is not expected,1007,8,46,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2023-12-09T21:50:00+00:00,2023-12-10T00:03:50.095Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,6,42,27,17,88,2023-12-10,0,Precipitation is not expected,1007,8,46,07:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-12-09T21:50:00+00:00,2023-12-10T00:03:50.095Z,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,6,43,26,16,89,2023-12-10,0,Precipitation is not expected,1007,8,47,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-12-09T21:50:00+00:00,2023-12-10T00:03:50.095Z,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,7,45,29,18,90,2023-12-10,0,Precipitation is not expected,1006,9,47,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-12-09T21:50:00+00:00,2023-12-10T00:03:50.095Z,2634341,City of Westminster
Light rain and a gentle breeze,12,8,46,36,23,88,2023-12-10,32,Chance of precipitation,1005,9,49,10:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-12-09T21:50:00+00:00,2023-12-10T00:03:50.095Z,2634341,City of Westminster
Light rain and a gentle breeze,12,9,48,44,27,85,2023-12-10,56,Chance of precipitation,1004,10,51,11:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-12-09T21:50:00+00:00,2023-12-10T00:03:50.095Z,2634341,City of Westminster
