enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,15,60,27,17,62,2022-10-11,1,Low chance of precipitation,1024,15,59,19:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,8,5,2022-10-11T11:00:00+02:00,2022-10-11T18:13:02.676+02:00,2988507,Paris
A clear sky and light winds,0,13,56,26,16,68,2022-10-11,1,Low chance of precipitation,1025,14,57,20:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,8,5,2022-10-11T11:00:00+02:00,2022-10-11T18:13:02.676+02:00,2988507,Paris
A clear sky and light winds,0,12,54,24,15,72,2022-10-11,1,Low chance of precipitation,1025,12,54,21:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,8,5,2022-10-11T11:00:00+02:00,2022-10-11T18:13:02.676+02:00,2988507,Paris
A clear sky and light winds,0,11,52,22,14,74,2022-10-11,1,Low chance of precipitation,1025,12,53,22:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,7,5,2022-10-11T11:00:00+02:00,2022-10-11T18:13:02.676+02:00,2988507,Paris
A clear sky and light winds,0,11,52,21,13,76,2022-10-11,1,Low chance of precipitation,1025,11,52,23:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,7,4,2022-10-11T11:00:00+02:00,2022-10-11T18:13:02.676+02:00,2988507,Paris
A clear sky and light winds,0,11,51,20,12,77,2022-10-12,0,Precipitation is not expected,1025,11,51,00:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,7,4,2022-10-11T11:00:00+02:00,2022-10-11T18:13:02.676+02:00,2988507,Paris
A clear sky and light winds,0,11,51,18,11,78,2022-10-12,0,Precipitation is not expected,1024,11,51,01:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2022-10-11T11:00:00+02:00,2022-10-11T18:13:02.676+02:00,2988507,Paris
A clear sky and light winds,0,10,50,18,11,80,2022-10-12,0,Precipitation is not expected,1024,10,50,02:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2022-10-11T11:00:00+02:00,2022-10-11T18:13:02.676+02:00,2988507,Paris
A clear sky and light winds,0,9,49,15,9,82,2022-10-12,1,Low chance of precipitation,1024,9,49,03:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2022-10-11T11:00:00+02:00,2022-10-11T18:13:02.676+02:00,2988507,Paris
A clear sky and light winds,0,9,48,13,8,83,2022-10-12,2,Low chance of precipitation,1024,9,48,04:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2022-10-11T11:00:00+02:00,2022-10-11T18:13:02.676+02:00,2988507,Paris
A clear sky and light winds,0,9,48,12,7,83,2022-10-12,2,Low chance of precipitation,1024,9,48,05:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,4,3,2022-10-11T11:00:00+02:00,2022-10-11T18:13:02.676+02:00,2988507,Paris
A clear sky and light winds,0,8,47,11,7,85,2022-10-12,2,Low chance of precipitation,1024,8,47,06:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,4,3,2022-10-11T11:00:00+02:00,2022-10-11T18:13:02.676+02:00,2988507,Paris
