enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,12,11,52,38,24,92,2023-05-10,93,Precipitation is expected,1015,12,53,11:00,1,Moderate,12,Light Rain,A gentle breeze from the west,W,W,Westerly,18,11,2023-05-09T23:00:00+02:00,2023-05-10T10:02:00.305+02:00,2988507,Paris
Light rain and a gentle breeze,12,13,55,36,22,86,2023-05-10,88,High chance of precipitation,1015,13,56,12:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,17,10,2023-05-09T23:00:00+02:00,2023-05-10T10:02:00.305+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,14,58,34,21,80,2023-05-10,68,Chance of precipitation,1015,14,58,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,17,10,2023-05-09T23:00:00+02:00,2023-05-10T10:02:00.305+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,16,60,33,20,76,2023-05-10,45,Chance of precipitation,1015,15,59,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,17,10,2023-05-09T23:00:00+02:00,2023-05-10T10:02:00.305+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,16,60,29,18,74,2023-05-10,43,Chance of precipitation,1015,15,60,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,18,11,2023-05-09T23:00:00+02:00,2023-05-10T10:02:00.305+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,16,61,29,18,73,2023-05-10,39,Chance of precipitation,1015,16,60,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,16,10,2023-05-09T23:00:00+02:00,2023-05-10T10:02:00.305+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,16,61,29,18,70,2023-05-10,54,Chance of precipitation,1015,16,60,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,15,9,2023-05-09T23:00:00+02:00,2023-05-10T10:02:00.305+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,16,61,28,18,71,2023-05-10,56,Chance of precipitation,1015,16,60,18:00,1,Good,10,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2023-05-09T23:00:00+02:00,2023-05-10T10:02:00.305+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,16,60,27,17,74,2023-05-10,54,Chance of precipitation,1015,15,59,19:00,1,Good,10,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2023-05-09T23:00:00+02:00,2023-05-10T10:02:00.305+02:00,2988507,Paris
Light rain showers and light winds,10,15,59,23,14,77,2023-05-10,22,Low chance of precipitation,1015,15,58,20:00,1,Good,10,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2023-05-09T23:00:00+02:00,2023-05-10T10:02:00.305+02:00,2988507,Paris
Light rain showers and light winds,10,13,56,21,13,83,2023-05-10,44,Chance of precipitation,1016,13,56,21:00,1,Good,10,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-05-09T23:00:00+02:00,2023-05-10T10:02:00.305+02:00,2988507,Paris
A clear sky and light winds,0,13,55,15,9,86,2023-05-10,14,Low chance of precipitation,1016,13,55,22:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-05-09T23:00:00+02:00,2023-05-10T10:02:00.305+02:00,2988507,Paris
A clear sky and light winds,0,12,53,15,9,86,2023-05-10,8,Low chance of precipitation,1016,12,54,23:00,1,Moderate,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-05-09T23:00:00+02:00,2023-05-10T10:02:00.305+02:00,2988507,Paris
A clear sky and light winds,0,11,52,15,9,87,2023-05-11,0,Precipitation is not expected,1016,11,53,00:00,1,Moderate,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2023-05-09T23:00:00+02:00,2023-05-10T10:02:00.305+02:00,2988507,Paris
A clear sky and light winds,0,11,51,13,8,89,2023-05-11,0,Precipitation is not expected,1017,11,52,01:00,1,Moderate,0,Clear Sky,Light winds from the west,W,W,Westerly,9,6,2023-05-09T23:00:00+02:00,2023-05-10T10:02:00.305+02:00,2988507,Paris
Misty and light winds,34,10,50,13,8,91,2023-05-11,0,Precipitation is not expected,1017,10,51,02:00,1,Poor,5,Mist,Light winds from the west,W,W,Westerly,8,5,2023-05-09T23:00:00+02:00,2023-05-10T10:02:00.305+02:00,2988507,Paris
Misty and light winds,34,9,49,14,9,92,2023-05-11,0,Precipitation is not expected,1017,10,50,03:00,1,Poor,5,Mist,Light winds from the west,W,W,Westerly,8,5,2023-05-09T23:00:00+02:00,2023-05-10T10:02:00.305+02:00,2988507,Paris
Misty and light winds,34,9,49,14,9,93,2023-05-11,0,Precipitation is not expected,1017,10,50,04:00,1,Moderate,5,Mist,Light winds from the west,W,W,Westerly,8,5,2023-05-09T23:00:00+02:00,2023-05-10T10:02:00.305+02:00,2988507,Paris
Partly cloudy and light winds,2,9,48,16,10,94,2023-05-11,0,Precipitation is not expected,1017,9,49,05:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,9,6,2023-05-09T23:00:00+02:00,2023-05-10T10:02:00.305+02:00,2988507,Paris
Partly cloudy and light winds,2,9,47,16,10,94,2023-05-11,0,Precipitation is not expected,1017,9,49,06:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,9,5,2023-05-09T23:00:00+02:00,2023-05-10T10:02:00.305+02:00,2988507,Paris
Sunny intervals and light winds,3,9,48,17,11,94,2023-05-11,0,Precipitation is not expected,1017,9,49,07:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-05-09T23:00:00+02:00,2023-05-10T10:02:00.305+02:00,2988507,Paris
Light cloud and light winds,7,9,49,17,10,93,2023-05-11,0,Precipitation is not expected,1017,10,50,08:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2023-05-09T23:00:00+02:00,2023-05-10T10:02:00.305+02:00,2988507,Paris
Light cloud and light winds,7,10,51,17,10,90,2023-05-11,0,Precipitation is not expected,1017,11,51,09:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2023-05-09T23:00:00+02:00,2023-05-10T10:02:00.305+02:00,2988507,Paris
