enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and a moderate breeze,8,9,47,44,28,91,2023-03-16,6,Low chance of precipitation,1007,10,50,09:00,1,Good,8,Thick Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2023-03-15T21:56:00+00:00,2023-03-16T08:01:41.189Z,2643743,Greater London
Thick cloud and a moderate breeze,8,9,49,44,28,87,2023-03-16,7,Low chance of precipitation,1007,11,52,10:00,1,Good,8,Thick Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2023-03-15T21:56:00+00:00,2023-03-16T08:01:41.189Z,2643743,Greater London
Thick cloud and a moderate breeze,8,11,51,42,26,81,2023-03-16,7,Low chance of precipitation,1006,12,53,11:00,1,Good,8,Thick Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2023-03-15T21:56:00+00:00,2023-03-16T08:01:41.189Z,2643743,Greater London
Thick cloud and a moderate breeze,8,12,53,42,26,76,2023-03-16,12,Low chance of precipitation,1006,13,55,12:00,1,Good,8,Thick Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2023-03-15T21:56:00+00:00,2023-03-16T08:01:41.189Z,2643743,Greater London
Sunny intervals and a moderate breeze,3,13,55,41,25,72,2023-03-16,0,Precipitation is not expected,1005,13,56,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,15,2023-03-15T21:56:00+00:00,2023-03-16T08:01:41.189Z,2643743,Greater London
Sunny intervals and a moderate breeze,3,13,55,41,25,71,2023-03-16,0,Precipitation is not expected,1005,13,56,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2023-03-15T21:56:00+00:00,2023-03-16T08:01:41.189Z,2643743,Greater London
Sunny and a moderate breeze,1,13,56,37,23,68,2023-03-16,0,Precipitation is not expected,1005,14,57,15:00,1,Good,1,Sunny,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2023-03-15T21:56:00+00:00,2023-03-16T08:01:41.189Z,2643743,Greater London
Sunny and a gentle breeze,1,13,55,33,21,69,2023-03-16,0,Precipitation is not expected,1004,14,57,16:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2023-03-15T21:56:00+00:00,2023-03-16T08:01:41.189Z,2643743,Greater London
Sunny intervals and a gentle breeze,3,12,54,29,18,71,2023-03-16,0,Precipitation is not expected,1005,13,55,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2023-03-15T21:56:00+00:00,2023-03-16T08:01:41.189Z,2643743,Greater London
Sunny intervals and a gentle breeze,3,12,53,29,18,76,2023-03-16,0,Precipitation is not expected,1004,13,55,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-03-15T21:56:00+00:00,2023-03-16T08:01:41.189Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,11,53,28,17,78,2023-03-16,0,Precipitation is not expected,1004,12,54,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,13,8,2023-03-15T21:56:00+00:00,2023-03-16T08:01:41.189Z,2643743,Greater London
Partly cloudy and light winds,2,11,53,28,17,81,2023-03-16,18,Low chance of precipitation,1004,12,53,20:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2023-03-15T21:56:00+00:00,2023-03-16T08:01:41.189Z,2643743,Greater London
Light cloud and light winds,36,11,52,28,18,83,2023-03-16,11,Low chance of precipitation,1004,12,53,21:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2023-03-15T21:56:00+00:00,2023-03-16T08:01:41.189Z,2643743,Greater London
Light cloud and light winds,36,11,52,28,17,84,2023-03-16,18,Low chance of precipitation,1004,11,53,22:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2023-03-15T21:56:00+00:00,2023-03-16T08:01:41.189Z,2643743,Greater London
Light cloud and light winds,36,11,52,28,17,86,2023-03-16,18,Low chance of precipitation,1004,11,53,23:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-03-15T21:56:00+00:00,2023-03-16T08:01:41.189Z,2643743,Greater London
