enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,39,9,48,37,23,90,2024-03-19,60,Chance of precipitation,1012,10,50,01:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-03-18T21:45:00+00:00,2024-03-19T00:01:59.179Z,2653822,Cardiff
Light rain and a gentle breeze,39,9,48,37,23,92,2024-03-19,69,Chance of precipitation,1011,10,50,02:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-03-18T21:45:00+00:00,2024-03-19T00:01:59.179Z,2653822,Cardiff
Light rain and a gentle breeze,39,9,48,33,20,92,2024-03-19,74,High chance of precipitation,1011,10,51,03:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-03-18T21:45:00+00:00,2024-03-19T00:01:59.179Z,2653822,Cardiff
Light rain and a gentle breeze,39,9,49,30,19,93,2024-03-19,62,Chance of precipitation,1011,11,51,04:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-03-18T21:45:00+00:00,2024-03-19T00:01:59.179Z,2653822,Cardiff
Light rain and a gentle breeze,39,10,49,29,18,94,2024-03-19,59,Chance of precipitation,1011,11,51,05:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-03-18T21:45:00+00:00,2024-03-19T00:01:59.179Z,2653822,Cardiff
Light rain and a gentle breeze,39,10,50,28,17,95,2024-03-19,58,Chance of precipitation,1012,11,51,06:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-03-18T21:45:00+00:00,2024-03-19T00:01:59.179Z,2653822,Cardiff
Light rain showers and a gentle breeze,10,10,50,28,17,95,2024-03-19,34,Chance of precipitation,1012,11,51,07:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-03-18T21:45:00+00:00,2024-03-19T00:01:59.179Z,2653822,Cardiff
Light rain showers and a gentle breeze,10,10,51,28,17,94,2024-03-19,36,Chance of precipitation,1013,11,52,08:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-03-18T21:45:00+00:00,2024-03-19T00:01:59.179Z,2653822,Cardiff
Light rain showers and a gentle breeze,10,11,51,28,18,94,2024-03-19,31,Chance of precipitation,1014,11,52,09:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-03-18T21:45:00+00:00,2024-03-19T00:01:59.179Z,2653822,Cardiff
Light rain showers and a gentle breeze,10,11,53,29,18,93,2024-03-19,30,Low chance of precipitation,1014,12,53,10:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-03-18T21:45:00+00:00,2024-03-19T00:01:59.179Z,2653822,Cardiff
Light cloud and a gentle breeze,7,12,54,29,18,88,2024-03-19,30,Low chance of precipitation,1015,12,54,11:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-03-18T21:45:00+00:00,2024-03-19T00:01:59.179Z,2653822,Cardiff
Light cloud and a gentle breeze,7,13,56,26,16,83,2024-03-19,15,Low chance of precipitation,1015,13,56,12:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-03-18T21:45:00+00:00,2024-03-19T00:01:59.179Z,2653822,Cardiff
Sunny intervals and light winds,3,13,56,23,14,79,2024-03-19,6,Low chance of precipitation,1015,13,56,13:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,12,7,2024-03-18T21:45:00+00:00,2024-03-19T00:01:59.179Z,2653822,Cardiff
Sunny intervals and light winds,3,14,57,22,14,77,2024-03-19,6,Low chance of precipitation,1015,14,57,14:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,10,6,2024-03-18T21:45:00+00:00,2024-03-19T00:01:59.179Z,2653822,Cardiff
Sunny intervals and light winds,3,14,57,19,12,75,2024-03-19,0,Precipitation is not expected,1015,14,57,15:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,10,6,2024-03-18T21:45:00+00:00,2024-03-19T00:01:59.179Z,2653822,Cardiff
Sunny intervals and light winds,3,13,56,13,8,76,2024-03-19,16,Low chance of precipitation,1015,13,56,16:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,8,5,2024-03-18T21:45:00+00:00,2024-03-19T00:01:59.179Z,2653822,Cardiff
Sunny intervals and light winds,3,13,55,7,5,82,2024-03-19,25,Low chance of precipitation,1015,12,54,17:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-03-18T21:45:00+00:00,2024-03-19T00:01:59.179Z,2653822,Cardiff
Light cloud and light winds,7,12,54,9,5,86,2024-03-19,25,Low chance of precipitation,1016,12,53,18:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,3,2,2024-03-18T21:45:00+00:00,2024-03-19T00:01:59.179Z,2653822,Cardiff
Light rain and light winds,39,11,53,7,5,90,2024-03-19,57,Chance of precipitation,1016,11,52,19:00,1,Moderate,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,4,2,2024-03-18T21:45:00+00:00,2024-03-19T00:01:59.179Z,2653822,Cardiff
Light rain and light winds,39,11,52,8,5,93,2024-03-19,65,Chance of precipitation,1017,11,51,20:00,1,Moderate,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,3,2,2024-03-18T21:45:00+00:00,2024-03-19T00:01:59.179Z,2653822,Cardiff
