enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a moderate breeze,0,20,68,32,20,59,2024-07-25,0,Precipitation is not expected,1016,19,66,19:00,1,Good,0,Clear Sky,A moderate breeze from the north,N,N,Northerly,20,13,2024-07-25T07:00:00+10:00,2024-07-25T18:00:04.121+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,20,68,30,19,61,2024-07-25,10,Low chance of precipitation,1017,19,66,20:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,19,12,2024-07-25T07:00:00+10:00,2024-07-25T18:00:04.121+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,19,67,29,18,62,2024-07-25,10,Low chance of precipitation,1017,19,65,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north west,NNW,NNW,North North Westerly,19,12,2024-07-25T07:00:00+10:00,2024-07-25T18:00:04.121+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,19,66,28,18,65,2024-07-25,11,Low chance of precipitation,1017,18,65,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2024-07-25T07:00:00+10:00,2024-07-25T18:00:04.121+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,19,65,29,18,67,2024-07-25,9,Low chance of precipitation,1016,18,64,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,11,2024-07-25T07:00:00+10:00,2024-07-25T18:00:04.121+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,18,64,28,18,69,2024-07-26,22,Low chance of precipitation,1016,17,63,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2024-07-25T07:00:00+10:00,2024-07-25T18:00:04.121+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,17,63,28,17,72,2024-07-26,42,Chance of precipitation,1016,17,62,01:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,11,2024-07-25T07:00:00+10:00,2024-07-25T18:00:04.121+10:00,2147714,Sydney
Light rain and a gentle breeze,39,17,62,26,16,75,2024-07-26,60,Chance of precipitation,1016,16,61,02:00,1,Good,12,Light Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2024-07-25T07:00:00+10:00,2024-07-25T18:00:04.121+10:00,2147714,Sydney
Light rain and a gentle breeze,39,17,62,26,16,76,2024-07-26,48,Chance of precipitation,1016,16,61,03:00,1,Good,12,Light Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,11,2024-07-25T07:00:00+10:00,2024-07-25T18:00:04.121+10:00,2147714,Sydney
Light rain and a gentle breeze,39,17,62,22,13,77,2024-07-26,34,Chance of precipitation,1016,16,60,04:00,1,Good,12,Light Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,10,2024-07-25T07:00:00+10:00,2024-07-25T18:00:04.121+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,16,61,17,11,77,2024-07-26,22,Low chance of precipitation,1016,16,60,05:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-07-25T07:00:00+10:00,2024-07-25T18:00:04.121+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,16,61,13,8,78,2024-07-26,13,Low chance of precipitation,1017,15,59,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2024-07-25T07:00:00+10:00,2024-07-25T18:00:04.121+10:00,2147714,Sydney
Sunny intervals and light winds,3,15,60,14,8,81,2024-07-26,11,Low chance of precipitation,1018,15,59,07:00,1,Moderate,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,11,7,2024-07-25T07:00:00+10:00,2024-07-25T18:00:04.121+10:00,2147714,Sydney
Light rain showers and light winds,10,15,60,14,8,81,2024-07-26,33,Chance of precipitation,1019,15,59,08:00,1,Moderate,10,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2024-07-25T07:00:00+10:00,2024-07-25T18:00:04.121+10:00,2147714,Sydney
Light rain showers and light winds,10,16,61,14,9,81,2024-07-26,32,Chance of precipitation,1019,15,59,09:00,1,Moderate,10,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-07-25T07:00:00+10:00,2024-07-25T18:00:04.121+10:00,2147714,Sydney
Light rain showers and light winds,10,16,62,16,10,80,2024-07-26,32,Chance of precipitation,1019,15,60,10:00,1,Good,10,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-07-25T07:00:00+10:00,2024-07-25T18:00:04.121+10:00,2147714,Sydney
Sunny intervals and light winds,3,18,64,17,10,72,2024-07-26,12,Low chance of precipitation,1019,17,62,11:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2024-07-25T07:00:00+10:00,2024-07-25T18:00:04.121+10:00,2147714,Sydney
Sunny intervals and light winds,3,19,65,18,11,64,2024-07-26,13,Low chance of precipitation,1018,18,64,12:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-07-25T07:00:00+10:00,2024-07-25T18:00:04.121+10:00,2147714,Sydney
Sunny intervals and light winds,3,19,67,17,10,60,2024-07-26,14,Low chance of precipitation,1018,18,65,13:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-07-25T07:00:00+10:00,2024-07-25T18:00:04.121+10:00,2147714,Sydney
Sunny and light winds,1,19,67,16,10,58,2024-07-26,20,Low chance of precipitation,1017,19,65,14:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2024-07-25T07:00:00+10:00,2024-07-25T18:00:04.121+10:00,2147714,Sydney
Sunny and light winds,1,19,66,15,9,58,2024-07-26,20,Low chance of precipitation,1017,18,65,15:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2024-07-25T07:00:00+10:00,2024-07-25T18:00:04.121+10:00,2147714,Sydney
Sunny and light winds,1,18,65,14,9,61,2024-07-26,20,Low chance of precipitation,1018,18,64,16:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,8,5,2024-07-25T07:00:00+10:00,2024-07-25T18:00:04.121+10:00,2147714,Sydney
Sunny and light winds,1,17,63,14,8,66,2024-07-26,0,Precipitation is not expected,1018,17,62,17:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,7,4,2024-07-25T07:00:00+10:00,2024-07-25T18:00:04.121+10:00,2147714,Sydney
A clear sky and light winds,0,17,63,12,8,71,2024-07-26,0,Precipitation is not expected,1019,16,61,18:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2024-07-25T07:00:00+10:00,2024-07-25T18:00:04.121+10:00,2147714,Sydney
A clear sky and light winds,0,17,62,12,8,75,2024-07-26,0,Precipitation is not expected,1020,16,60,19:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,6,4,2024-07-25T07:00:00+10:00,2024-07-25T18:00:04.121+10:00,2147714,Sydney
A clear sky and light winds,0,16,61,11,7,78,2024-07-26,0,Precipitation is not expected,1021,15,59,20:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2024-07-25T07:00:00+10:00,2024-07-25T18:00:04.121+10:00,2147714,Sydney
A clear sky and light winds,0,16,60,11,7,80,2024-07-26,0,Precipitation is not expected,1021,15,59,21:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,5,3,2024-07-25T07:00:00+10:00,2024-07-25T18:00:04.121+10:00,2147714,Sydney
A clear sky and light winds,0,16,60,12,7,82,2024-07-26,0,Precipitation is not expected,1021,15,58,22:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2024-07-25T07:00:00+10:00,2024-07-25T18:00:04.121+10:00,2147714,Sydney
A clear sky and light winds,0,15,58,12,8,84,2024-07-26,5,Low chance of precipitation,1021,14,57,23:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2024-07-25T07:00:00+10:00,2024-07-25T18:00:04.121+10:00,2147714,Sydney
A clear sky and light winds,0,14,57,13,8,85,2024-07-27,5,Low chance of precipitation,1020,13,56,00:00,1,Moderate,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,7,4,2024-07-25T07:00:00+10:00,2024-07-25T18:00:04.121+10:00,2147714,Sydney
A clear sky and light winds,0,12,54,13,8,86,2024-07-27,5,Low chance of precipitation,1020,12,54,01:00,1,Poor,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,5,2024-07-25T07:00:00+10:00,2024-07-25T18:00:04.121+10:00,2147714,Sydney
A clear sky and light winds,0,12,53,13,8,85,2024-07-27,0,Precipitation is not expected,1020,12,53,02:00,1,Poor,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,6,2024-07-25T07:00:00+10:00,2024-07-25T18:00:04.121+10:00,2147714,Sydney
A clear sky and light winds,0,11,52,14,9,84,2024-07-27,0,Precipitation is not expected,1020,11,53,03:00,1,Poor,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,6,2024-07-25T07:00:00+10:00,2024-07-25T18:00:04.121+10:00,2147714,Sydney
A clear sky and light winds,0,11,51,15,9,86,2024-07-27,0,Precipitation is not expected,1020,11,52,04:00,1,Poor,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-07-25T07:00:00+10:00,2024-07-25T18:00:04.121+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,10,50,16,10,84,2024-07-27,0,Precipitation is not expected,1020,11,51,05:00,1,Poor,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2024-07-25T07:00:00+10:00,2024-07-25T18:00:04.121+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,10,49,17,10,84,2024-07-27,0,Precipitation is not expected,1020,11,51,06:00,1,Poor,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2024-07-25T07:00:00+10:00,2024-07-25T18:00:04.121+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,9,49,17,11,86,2024-07-27,0,Precipitation is not expected,1020,10,50,07:00,1,Poor,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-07-25T07:00:00+10:00,2024-07-25T18:00:04.121+10:00,2147714,Sydney
Sunny and a gentle breeze,1,10,51,17,11,82,2024-07-27,11,Low chance of precipitation,1020,11,52,08:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-07-25T07:00:00+10:00,2024-07-25T18:00:04.121+10:00,2147714,Sydney
Sunny and a gentle breeze,1,12,53,17,11,78,2024-07-27,10,Low chance of precipitation,1020,12,54,09:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2024-07-25T07:00:00+10:00,2024-07-25T18:00:04.121+10:00,2147714,Sydney
Sunny and light winds,1,14,57,17,10,72,2024-07-27,3,Low chance of precipitation,1020,14,57,10:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2024-07-25T07:00:00+10:00,2024-07-25T18:00:04.121+10:00,2147714,Sydney
Sunny and light winds,1,16,61,17,10,66,2024-07-27,0,Precipitation is not expected,1019,16,60,11:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-07-25T07:00:00+10:00,2024-07-25T18:00:04.121+10:00,2147714,Sydney
Sunny and light winds,1,18,64,17,10,58,2024-07-27,0,Precipitation is not expected,1018,17,63,12:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,9,6,2024-07-25T07:00:00+10:00,2024-07-25T18:00:04.121+10:00,2147714,Sydney
Sunny and light winds,1,19,66,15,9,54,2024-07-27,0,Precipitation is not expected,1017,19,65,13:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,7,4,2024-07-25T07:00:00+10:00,2024-07-25T18:00:04.121+10:00,2147714,Sydney
Sunny and light winds,1,19,67,14,8,53,2024-07-27,4,Low chance of precipitation,1017,19,66,14:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,6,4,2024-07-25T07:00:00+10:00,2024-07-25T18:00:04.121+10:00,2147714,Sydney
Sunny and light winds,1,20,67,12,7,55,2024-07-27,3,Low chance of precipitation,1016,19,66,15:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,7,5,2024-07-25T07:00:00+10:00,2024-07-25T18:00:04.121+10:00,2147714,Sydney
Sunny and light winds,1,19,66,11,7,61,2024-07-27,3,Low chance of precipitation,1016,18,64,16:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-07-25T07:00:00+10:00,2024-07-25T18:00:04.121+10:00,2147714,Sydney
