enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,12,18,65,23,14,79,2023-06-23,59,Chance of precipitation,1019,17,62,10:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2023-06-23T08:51:00+01:00,2023-06-23T09:07:10.141+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,19,66,30,19,75,2023-06-23,64,Chance of precipitation,1019,17,63,11:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-06-23T08:51:00+01:00,2023-06-23T09:07:10.141+01:00,2650225,Edinburgh
Drizzle and a gentle breeze,11,19,66,37,23,72,2023-06-23,48,Chance of precipitation,1019,18,64,12:00,1,Good,11,Drizzle,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-06-23T08:51:00+01:00,2023-06-23T09:07:10.141+01:00,2650225,Edinburgh
Drizzle and a gentle breeze,11,19,67,40,25,71,2023-06-23,54,Chance of precipitation,1019,18,64,13:00,1,Good,11,Drizzle,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2023-06-23T08:51:00+01:00,2023-06-23T09:07:10.141+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,20,67,42,26,70,2023-06-23,23,Low chance of precipitation,1019,18,65,14:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-06-23T08:51:00+01:00,2023-06-23T09:07:10.141+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,20,68,42,26,70,2023-06-23,34,Chance of precipitation,1018,18,65,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2023-06-23T08:51:00+01:00,2023-06-23T09:07:10.141+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,20,69,40,25,69,2023-06-23,16,Low chance of precipitation,1018,19,66,16:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,23,15,2023-06-23T08:51:00+01:00,2023-06-23T09:07:10.141+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,21,69,39,24,69,2023-06-23,0,Precipitation is not expected,1018,19,66,17:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2023-06-23T08:51:00+01:00,2023-06-23T09:07:10.141+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,21,69,36,22,72,2023-06-23,0,Precipitation is not expected,1018,19,66,18:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-06-23T08:51:00+01:00,2023-06-23T09:07:10.141+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,20,69,34,21,75,2023-06-23,0,Precipitation is not expected,1017,19,65,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2023-06-23T08:51:00+01:00,2023-06-23T09:07:10.141+01:00,2650225,Edinburgh
