enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,10,16,60,36,22,88,2024-05-22,55,Chance of precipitation,1006,15,59,10:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,15,9,2024-05-21T22:41:00+01:00,2024-05-22T09:01:06.366+01:00,2643743,Greater London
Light rain and a gentle breeze,12,16,60,34,21,87,2024-05-22,68,Chance of precipitation,1006,15,59,11:00,1,Moderate,12,Light Rain,A gentle breeze from the west,W,W,Westerly,17,10,2024-05-21T22:41:00+01:00,2024-05-22T09:01:06.366+01:00,2643743,Greater London
Light rain and a gentle breeze,12,16,60,37,23,87,2024-05-22,77,High chance of precipitation,1006,15,59,12:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,18,11,2024-05-21T22:41:00+01:00,2024-05-22T09:01:06.366+01:00,2643743,Greater London
Light rain and a gentle breeze,12,16,60,38,24,86,2024-05-22,73,High chance of precipitation,1006,15,59,13:00,1,Moderate,12,Light Rain,A gentle breeze from the west,W,W,Westerly,18,11,2024-05-21T22:41:00+01:00,2024-05-22T09:01:06.366+01:00,2643743,Greater London
Light rain and a moderate breeze,12,16,61,41,25,85,2024-05-22,69,Chance of precipitation,1006,15,59,14:00,1,Moderate,12,Light Rain,A moderate breeze from the west,W,W,Westerly,21,13,2024-05-21T22:41:00+01:00,2024-05-22T09:01:06.366+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,16,61,42,26,82,2024-05-22,68,Chance of precipitation,1007,15,60,15:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2024-05-21T22:41:00+01:00,2024-05-22T09:01:06.366+01:00,2643743,Greater London
Light rain and a moderate breeze,12,16,60,43,27,82,2024-05-22,69,Chance of precipitation,1007,15,59,16:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2024-05-21T22:41:00+01:00,2024-05-22T09:01:06.366+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,16,60,40,25,82,2024-05-22,62,Chance of precipitation,1007,15,59,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-05-21T22:41:00+01:00,2024-05-22T09:01:06.366+01:00,2643743,Greater London
Light rain and a gentle breeze,12,16,60,38,24,83,2024-05-22,75,High chance of precipitation,1007,15,59,18:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2024-05-21T22:41:00+01:00,2024-05-22T09:01:06.366+01:00,2643743,Greater London
Light rain and a gentle breeze,12,15,60,39,24,84,2024-05-22,80,High chance of precipitation,1008,15,59,19:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2024-05-21T22:41:00+01:00,2024-05-22T09:01:06.366+01:00,2643743,Greater London
