enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,9,27,81,24,15,83,2025-03-05,55,Chance of precipitation,1020,22,72,04:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2025-03-04T20:00:00+11:00,2025-03-05T03:00:25.279+11:00,2147714,Sydney
Light rain showers and a gentle breeze,9,27,81,25,15,82,2025-03-05,45,Chance of precipitation,1020,22,72,05:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2025-03-04T20:00:00+11:00,2025-03-05T03:00:25.279+11:00,2147714,Sydney
Light rain showers and a gentle breeze,9,27,81,25,15,83,2025-03-05,42,Chance of precipitation,1020,22,72,06:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2025-03-04T20:00:00+11:00,2025-03-05T03:00:25.279+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,27,81,25,16,84,2025-03-05,41,Chance of precipitation,1021,22,72,07:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2025-03-04T20:00:00+11:00,2025-03-05T03:00:25.279+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,28,82,27,17,83,2025-03-05,50,Chance of precipitation,1021,22,72,08:00,1,Good,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2025-03-04T20:00:00+11:00,2025-03-05T03:00:25.279+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,28,83,29,18,80,2025-03-05,60,Chance of precipitation,1021,23,73,09:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,14,8,2025-03-04T20:00:00+11:00,2025-03-05T03:00:25.279+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,29,85,30,19,77,2025-03-05,59,Chance of precipitation,1021,24,75,10:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2025-03-04T20:00:00+11:00,2025-03-05T03:00:25.279+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,30,86,31,19,77,2025-03-05,46,Chance of precipitation,1021,24,75,11:00,1,Good,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,17,11,2025-03-04T20:00:00+11:00,2025-03-05T03:00:25.279+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,30,86,31,19,73,2025-03-05,30,Low chance of precipitation,1021,24,76,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,17,11,2025-03-04T20:00:00+11:00,2025-03-05T03:00:25.279+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,30,86,31,19,74,2025-03-05,27,Low chance of precipitation,1020,24,76,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2025-03-04T20:00:00+11:00,2025-03-05T03:00:25.279+11:00,2147714,Sydney
