enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Heavy rain and a gentle breeze,15,9,49,33,20,93,2023-03-12,96,Precipitation is expected,1002,10,51,17:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south,S,S,Southerly,17,10,2023-03-12T09:54:00+00:00,2023-03-12T16:01:03.58Z,2653822,Cardiff
Heavy rain and a gentle breeze,15,9,47,36,22,97,2023-03-12,100,Precipitation is expected,1000,10,50,18:00,1,Poor,15,Heavy Rain,A gentle breeze from the south,S,S,Southerly,17,11,2023-03-12T09:54:00+00:00,2023-03-12T16:01:03.58Z,2653822,Cardiff
Heavy rain and a gentle breeze,40,9,47,34,21,97,2023-03-12,99,Precipitation is expected,998,10,50,19:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south,S,S,Southerly,19,12,2023-03-12T09:54:00+00:00,2023-03-12T16:01:03.58Z,2653822,Cardiff
Heavy rain and a gentle breeze,40,9,49,35,22,97,2023-03-12,90,High chance of precipitation,997,10,51,20:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2023-03-12T09:54:00+00:00,2023-03-12T16:01:03.58Z,2653822,Cardiff
Light rain and a moderate breeze,39,10,50,42,26,96,2023-03-12,90,High chance of precipitation,997,11,52,21:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2023-03-12T09:54:00+00:00,2023-03-12T16:01:03.58Z,2653822,Cardiff
Light rain and a moderate breeze,39,10,50,42,26,95,2023-03-12,90,High chance of precipitation,996,11,52,22:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2023-03-12T09:54:00+00:00,2023-03-12T16:01:03.58Z,2653822,Cardiff
Light rain and a moderate breeze,39,10,50,44,28,92,2023-03-12,65,Chance of precipitation,995,11,53,23:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2023-03-12T09:54:00+00:00,2023-03-12T16:01:03.58Z,2653822,Cardiff
Light rain and a moderate breeze,39,10,51,46,29,94,2023-03-13,66,Chance of precipitation,994,11,53,00:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2023-03-12T09:54:00+00:00,2023-03-12T16:01:03.58Z,2653822,Cardiff
Heavy rain and a moderate breeze,40,10,51,49,30,93,2023-03-13,90,High chance of precipitation,993,11,53,01:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2023-03-12T09:54:00+00:00,2023-03-12T16:01:03.58Z,2653822,Cardiff
Light rain and a fresh breeze,39,10,50,52,33,93,2023-03-13,90,High chance of precipitation,993,11,53,02:00,1,Moderate,12,Light Rain,A fresh breeze from the south south west,SSW,SSW,South South Westerly,30,19,2023-03-12T09:54:00+00:00,2023-03-12T16:01:03.58Z,2653822,Cardiff
