enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,11,52,18,11,89,2024-08-06,0,Precipitation is not expected,1004,11,52,02:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,7,4,2024-08-05T22:45:00+01:00,2024-08-06T01:01:34.432+01:00,2655984,Belfast
A clear sky and light winds,0,9,49,19,12,90,2024-08-06,0,Precipitation is not expected,1004,10,50,03:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,10,6,2024-08-05T22:45:00+01:00,2024-08-06T01:01:34.432+01:00,2655984,Belfast
A clear sky and light winds,0,8,46,21,13,89,2024-08-06,0,Precipitation is not expected,1004,9,48,04:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,10,6,2024-08-05T22:45:00+01:00,2024-08-06T01:01:34.432+01:00,2655984,Belfast
A clear sky and light winds,0,7,45,22,14,91,2024-08-06,0,Precipitation is not expected,1005,9,47,05:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-08-05T22:45:00+01:00,2024-08-06T01:01:34.432+01:00,2655984,Belfast
Sunny and light winds,1,7,44,23,15,91,2024-08-06,0,Precipitation is not expected,1005,8,47,06:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2024-08-05T22:45:00+01:00,2024-08-06T01:01:34.432+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,11,53,27,17,89,2024-08-06,0,Precipitation is not expected,1005,12,53,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-08-05T22:45:00+01:00,2024-08-06T01:01:34.432+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,13,55,32,20,87,2024-08-06,0,Precipitation is not expected,1005,13,55,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-08-05T22:45:00+01:00,2024-08-06T01:01:34.432+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,14,57,36,22,83,2024-08-06,0,Precipitation is not expected,1005,14,57,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2024-08-05T22:45:00+01:00,2024-08-06T01:01:34.432+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,15,59,38,24,78,2024-08-06,0,Precipitation is not expected,1005,15,59,10:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-08-05T22:45:00+01:00,2024-08-06T01:01:34.432+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,16,61,41,26,71,2024-08-06,11,Low chance of precipitation,1005,16,61,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2024-08-05T22:45:00+01:00,2024-08-06T01:01:34.432+01:00,2655984,Belfast
