enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and light winds,39,19,67,16,10,89,2024-05-18,76,High chance of precipitation,1013,17,63,05:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,8,5,2024-05-17T17:41:00-04:00,2024-05-18T04:06:06.457-04:00,4140963,Washington DC
Light rain and light winds,12,19,66,19,12,93,2024-05-18,92,Precipitation is expected,1014,17,62,06:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2024-05-17T17:41:00-04:00,2024-05-18T04:06:06.457-04:00,4140963,Washington DC
Heavy rain and light winds,15,19,66,22,14,93,2024-05-18,90,High chance of precipitation,1014,17,62,07:00,1,Moderate,15,Heavy Rain,Light winds from the east south east,ESE,ESE,East South Easterly,9,5,2024-05-17T17:41:00-04:00,2024-05-18T04:06:06.457-04:00,4140963,Washington DC
Heavy rain and light winds,15,19,67,20,13,93,2024-05-18,90,High chance of precipitation,1014,17,62,08:00,1,Moderate,15,Heavy Rain,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2024-05-17T17:41:00-04:00,2024-05-18T04:06:06.457-04:00,4140963,Washington DC
Heavy rain and light winds,15,19,66,22,14,93,2024-05-18,90,High chance of precipitation,1015,17,62,09:00,1,Moderate,15,Heavy Rain,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2024-05-17T17:41:00-04:00,2024-05-18T04:06:06.457-04:00,4140963,Washington DC
Light rain and light winds,12,19,66,22,13,92,2024-05-18,90,High chance of precipitation,1015,17,62,10:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,12,7,2024-05-17T17:41:00-04:00,2024-05-18T04:06:06.457-04:00,4140963,Washington DC
Light rain and a gentle breeze,12,19,66,19,12,89,2024-05-18,85,High chance of precipitation,1015,17,63,11:00,1,Moderate,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,12,8,2024-05-17T17:41:00-04:00,2024-05-18T04:06:06.457-04:00,4140963,Washington DC
Light rain and a gentle breeze,12,19,66,18,11,86,2024-05-18,73,High chance of precipitation,1015,17,63,12:00,1,Moderate,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2024-05-17T17:41:00-04:00,2024-05-18T04:06:06.457-04:00,4140963,Washington DC
Light rain and light winds,12,19,66,16,10,88,2024-05-18,82,High chance of precipitation,1015,17,62,13:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2024-05-17T17:41:00-04:00,2024-05-18T04:06:06.457-04:00,4140963,Washington DC
Light rain showers and light winds,10,19,66,16,10,91,2024-05-18,80,High chance of precipitation,1015,17,62,14:00,1,Moderate,10,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2024-05-17T17:41:00-04:00,2024-05-18T04:06:06.457-04:00,4140963,Washington DC
