enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a moderate breeze,36,-4,25,32,20,83,2022-12-13,7,Low chance of precipitation,1005,1,34,17:00,1,Moderate,7,Light Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2022-12-13T09:13:00+00:00,2022-12-13T16:10:28.145Z,2653822,Cardiff
Light cloud and a moderate breeze,36,-5,24,32,20,81,2022-12-13,9,Low chance of precipitation,1005,1,33,18:00,1,Moderate,7,Light Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2022-12-13T09:13:00+00:00,2022-12-13T16:10:28.145Z,2653822,Cardiff
Light cloud and a moderate breeze,36,-5,23,34,21,81,2022-12-13,9,Low chance of precipitation,1005,0,33,19:00,1,Moderate,7,Light Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2022-12-13T09:13:00+00:00,2022-12-13T16:10:28.145Z,2653822,Cardiff
Light cloud and a moderate breeze,36,-5,22,35,22,82,2022-12-13,5,Low chance of precipitation,1004,0,32,20:00,1,Good,7,Light Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2022-12-13T09:13:00+00:00,2022-12-13T16:10:28.145Z,2653822,Cardiff
Light cloud and a moderate breeze,36,-6,22,36,22,83,2022-12-13,4,Low chance of precipitation,1004,0,32,21:00,1,Good,7,Light Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2022-12-13T09:13:00+00:00,2022-12-13T16:10:28.145Z,2653822,Cardiff
Light cloud and a moderate breeze,36,-6,22,37,23,84,2022-12-13,4,Low chance of precipitation,1004,0,32,22:00,1,Good,7,Light Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2022-12-13T09:13:00+00:00,2022-12-13T16:10:28.145Z,2653822,Cardiff
Light cloud and a moderate breeze,36,-5,22,38,23,84,2022-12-13,3,Low chance of precipitation,1004,0,32,23:00,1,Good,7,Light Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2022-12-13T09:13:00+00:00,2022-12-13T16:10:28.145Z,2653822,Cardiff
Light cloud and a moderate breeze,36,-5,22,37,23,85,2022-12-14,2,Low chance of precipitation,1004,0,32,00:00,1,Good,7,Light Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2022-12-13T09:13:00+00:00,2022-12-13T16:10:28.145Z,2653822,Cardiff
Light cloud and a moderate breeze,36,-6,22,36,22,85,2022-12-14,1,Low chance of precipitation,1004,0,32,01:00,1,Good,7,Light Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2022-12-13T09:13:00+00:00,2022-12-13T16:10:28.145Z,2653822,Cardiff
Light cloud and a moderate breeze,36,-6,21,36,22,84,2022-12-14,1,Low chance of precipitation,1004,0,31,02:00,1,Good,7,Light Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2022-12-13T09:13:00+00:00,2022-12-13T16:10:28.145Z,2653822,Cardiff
Partly cloudy and a moderate breeze,2,-7,20,37,23,84,2022-12-14,1,Low chance of precipitation,1004,-1,30,03:00,1,Good,2,Partly Cloudy,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2022-12-13T09:13:00+00:00,2022-12-13T16:10:28.145Z,2653822,Cardiff
A clear sky and a moderate breeze,0,-7,19,37,23,84,2022-12-14,1,Low chance of precipitation,1004,-1,30,04:00,1,Good,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,22,14,2022-12-13T09:13:00+00:00,2022-12-13T16:10:28.145Z,2653822,Cardiff
A clear sky and a moderate breeze,0,-8,18,37,23,85,2022-12-14,1,Low chance of precipitation,1004,-2,29,05:00,1,Good,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,22,14,2022-12-13T09:13:00+00:00,2022-12-13T16:10:28.145Z,2653822,Cardiff
A clear sky and a moderate breeze,0,-9,17,37,23,88,2022-12-14,2,Low chance of precipitation,1005,-2,28,06:00,1,Good,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,22,14,2022-12-13T09:13:00+00:00,2022-12-13T16:10:28.145Z,2653822,Cardiff
A clear sky and a moderate breeze,0,-9,16,37,23,89,2022-12-14,4,Low chance of precipitation,1005,-3,27,07:00,1,Good,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,22,14,2022-12-13T09:13:00+00:00,2022-12-13T16:10:28.145Z,2653822,Cardiff
A clear sky and a moderate breeze,0,-9,16,37,23,88,2022-12-14,3,Low chance of precipitation,1006,-3,27,08:00,1,Good,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,22,14,2022-12-13T09:13:00+00:00,2022-12-13T16:10:28.145Z,2653822,Cardiff
