enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,12,54,12,8,71,2024-04-21,0,Precipitation is not expected,1033,13,55,18:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2024-04-21T10:45:00+01:00,2024-04-21T17:02:21.34+01:00,2655984,Belfast
Sunny intervals and light winds,3,12,54,11,7,72,2024-04-21,0,Precipitation is not expected,1033,12,54,19:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2024-04-21T10:45:00+01:00,2024-04-21T17:02:21.34+01:00,2655984,Belfast
Sunny intervals and light winds,3,11,53,9,6,76,2024-04-21,0,Precipitation is not expected,1034,11,53,20:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,5,3,2024-04-21T10:45:00+01:00,2024-04-21T17:02:21.34+01:00,2655984,Belfast
Partly cloudy and light winds,2,10,50,7,4,82,2024-04-21,0,Precipitation is not expected,1034,10,50,21:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,4,2,2024-04-21T10:45:00+01:00,2024-04-21T17:02:21.34+01:00,2655984,Belfast
Partly cloudy and light winds,2,9,48,9,6,86,2024-04-21,0,Precipitation is not expected,1034,9,48,22:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,3,2,2024-04-21T10:45:00+01:00,2024-04-21T17:02:21.34+01:00,2655984,Belfast
Partly cloudy and light winds,2,8,47,10,6,88,2024-04-21,0,Precipitation is not expected,1034,9,47,23:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,4,2,2024-04-21T10:45:00+01:00,2024-04-21T17:02:21.34+01:00,2655984,Belfast
Partly cloudy and light winds,2,8,47,9,6,88,2024-04-22,0,Precipitation is not expected,1034,8,47,00:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,4,2,2024-04-21T10:45:00+01:00,2024-04-21T17:02:21.34+01:00,2655984,Belfast
Partly cloudy and light winds,2,7,45,12,7,90,2024-04-22,0,Precipitation is not expected,1034,7,45,01:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,4,2,2024-04-21T10:45:00+01:00,2024-04-21T17:02:21.34+01:00,2655984,Belfast
Partly cloudy and light winds,2,7,44,12,8,90,2024-04-22,0,Precipitation is not expected,1033,7,44,02:00,1,Moderate,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2024-04-21T10:45:00+01:00,2024-04-21T17:02:21.34+01:00,2655984,Belfast
Partly cloudy and light winds,2,7,44,11,7,88,2024-04-22,0,Precipitation is not expected,1033,7,44,03:00,1,Moderate,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,6,4,2024-04-21T10:45:00+01:00,2024-04-21T17:02:21.34+01:00,2655984,Belfast
