enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,17,62,29,18,93,2024-10-08,0,Precipitation is not expected,999,15,59,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Partly cloudy and light winds,2,16,61,27,17,93,2024-10-08,0,Precipitation is not expected,999,15,59,04:00,1,Moderate,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Partly cloudy and a gentle breeze,2,16,60,27,17,93,2024-10-08,0,Precipitation is not expected,1000,15,58,05:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Partly cloudy and light winds,2,15,59,28,18,94,2024-10-08,0,Precipitation is not expected,1000,14,58,06:00,1,Moderate,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Partly cloudy and light winds,2,15,59,29,18,94,2024-10-08,0,Precipitation is not expected,1000,14,57,07:00,1,Moderate,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Partly cloudy and light winds,2,15,58,31,19,95,2024-10-08,0,Precipitation is not expected,1000,14,57,08:00,1,Moderate,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,15,59,35,22,95,2024-10-08,0,Precipitation is not expected,1000,14,57,09:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,16,61,39,24,92,2024-10-08,17,Low chance of precipitation,1000,15,59,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Light cloud and a gentle breeze,7,17,62,40,25,87,2024-10-08,23,Low chance of precipitation,1001,16,60,11:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,18,64,43,27,83,2024-10-08,10,Low chance of precipitation,1001,16,61,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,19,66,42,26,76,2024-10-08,10,Low chance of precipitation,1001,17,63,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,20,68,44,28,70,2024-10-08,6,Low chance of precipitation,1001,18,65,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,20,68,45,28,65,2024-10-08,6,Low chance of precipitation,1000,19,66,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Sunny and a gentle breeze,1,20,68,46,29,66,2024-10-08,6,Low chance of precipitation,1000,19,66,16:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Sunny and a gentle breeze,1,20,67,45,28,66,2024-10-08,7,Low chance of precipitation,999,18,65,17:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Sunny intervals and a moderate breeze,3,19,67,42,26,69,2024-10-08,23,Low chance of precipitation,999,18,64,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,18,65,44,27,75,2024-10-08,0,Precipitation is not expected,1000,17,63,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Partly cloudy and a gentle breeze,2,17,62,44,27,78,2024-10-08,25,Low chance of precipitation,1000,16,61,20:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Light rain and a gentle breeze,39,16,61,45,28,82,2024-10-08,47,Chance of precipitation,1000,15,60,21:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Light rain and a gentle breeze,39,16,61,44,27,84,2024-10-08,42,Chance of precipitation,999,15,59,22:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Light rain and a gentle breeze,39,16,60,43,27,86,2024-10-08,37,Chance of precipitation,999,15,59,23:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Light rain and a gentle breeze,39,15,60,42,26,87,2024-10-09,30,Low chance of precipitation,999,15,59,00:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Light rain showers and a gentle breeze,9,15,60,42,26,88,2024-10-09,36,Chance of precipitation,998,15,59,01:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Light rain and a gentle breeze,39,15,60,39,24,87,2024-10-09,36,Chance of precipitation,998,15,59,02:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Light cloud and a gentle breeze,36,15,60,40,25,88,2024-10-09,17,Low chance of precipitation,997,15,59,03:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Light cloud and a gentle breeze,36,15,60,40,25,88,2024-10-09,30,Low chance of precipitation,997,15,59,04:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Light rain and a gentle breeze,39,16,60,39,24,89,2024-10-09,40,Chance of precipitation,996,15,59,05:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Light rain and a gentle breeze,39,15,59,38,24,91,2024-10-09,70,Chance of precipitation,995,14,58,06:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Light rain and a gentle breeze,39,15,59,32,20,92,2024-10-09,70,Chance of precipitation,995,14,58,07:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Light rain and a gentle breeze,39,15,59,31,19,94,2024-10-09,70,Chance of precipitation,994,14,58,08:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Heavy rain and a gentle breeze,15,15,59,26,16,97,2024-10-09,70,Chance of precipitation,993,14,57,09:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south,S,S,Southerly,13,8,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Heavy rain and a gentle breeze,15,15,59,22,14,97,2024-10-09,70,Chance of precipitation,992,14,57,10:00,1,Poor,15,Heavy Rain,A gentle breeze from the south,S,S,Southerly,13,8,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Heavy rain and light winds,15,15,59,19,12,96,2024-10-09,70,Chance of precipitation,991,14,58,11:00,1,Poor,15,Heavy Rain,Light winds from the south,S,S,Southerly,12,7,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Heavy rain and light winds,15,15,60,18,11,97,2024-10-09,70,Chance of precipitation,990,14,58,12:00,1,Poor,15,Heavy Rain,Light winds from the south,S,S,Southerly,10,6,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Heavy rain and light winds,15,16,61,16,10,97,2024-10-09,70,Chance of precipitation,989,15,58,13:00,1,Poor,15,Heavy Rain,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Heavy rain and light winds,15,16,61,16,10,97,2024-10-09,70,Chance of precipitation,989,15,58,14:00,1,Poor,15,Heavy Rain,Light winds from the south,S,S,Southerly,10,6,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Heavy rain and light winds,15,16,61,17,11,97,2024-10-09,70,Chance of precipitation,989,15,58,15:00,1,Poor,15,Heavy Rain,Light winds from the south,S,S,Southerly,9,5,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Heavy rain and light winds,15,16,60,18,11,97,2024-10-09,70,Chance of precipitation,989,14,58,16:00,1,Poor,15,Heavy Rain,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Heavy rain and light winds,15,16,60,17,11,99,2024-10-09,70,Chance of precipitation,988,14,58,17:00,1,Poor,15,Heavy Rain,Light winds from the south,S,S,Southerly,8,5,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Heavy rain and light winds,15,16,61,17,11,97,2024-10-09,70,Chance of precipitation,988,15,58,18:00,1,Poor,15,Heavy Rain,Light winds from the south,S,S,Southerly,9,6,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Heavy rain and light winds,15,16,61,14,9,99,2024-10-09,70,Chance of precipitation,988,14,58,19:00,1,Poor,15,Heavy Rain,Light winds from the south east,SE,SE,South Easterly,8,5,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Heavy rain and light winds,40,16,60,18,11,97,2024-10-09,70,Chance of precipitation,987,14,58,20:00,1,Poor,15,Heavy Rain,Light winds from the south east,SE,SE,South Easterly,8,5,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Heavy rain and light winds,40,16,60,22,14,96,2024-10-09,70,Chance of precipitation,987,14,58,21:00,1,Poor,15,Heavy Rain,Light winds from the north east,NE,NE,North Easterly,9,6,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Heavy rain and light winds,40,15,59,25,16,95,2024-10-09,70,Chance of precipitation,987,14,58,22:00,1,Poor,15,Heavy Rain,Light winds from the north,N,N,Northerly,11,7,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Heavy rain and a gentle breeze,40,15,59,27,17,94,2024-10-09,70,Chance of precipitation,987,14,58,23:00,1,Poor,15,Heavy Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Heavy rain and a gentle breeze,40,15,58,29,18,92,2024-10-10,70,Chance of precipitation,987,14,57,00:00,1,Moderate,15,Heavy Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Heavy rain and a gentle breeze,40,14,58,30,19,94,2024-10-10,70,Chance of precipitation,988,14,57,01:00,1,Moderate,15,Heavy Rain,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Heavy rain and a gentle breeze,40,14,58,29,18,92,2024-10-10,70,Chance of precipitation,989,14,57,02:00,1,Moderate,15,Heavy Rain,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Heavy rain and a gentle breeze,40,14,57,28,18,92,2024-10-10,70,Chance of precipitation,991,13,56,03:00,1,Moderate,15,Heavy Rain,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Heavy rain and a gentle breeze,40,13,56,27,17,92,2024-10-10,70,Chance of precipitation,992,13,56,04:00,1,Moderate,15,Heavy Rain,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Light rain and a gentle breeze,39,13,56,27,17,92,2024-10-10,64,Chance of precipitation,994,13,55,05:00,1,Good,12,Light Rain,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Light rain showers and a gentle breeze,9,13,56,28,18,91,2024-10-10,70,Chance of precipitation,995,13,55,06:00,1,Good,9,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Light rain showers and a gentle breeze,9,13,56,29,18,91,2024-10-10,57,Chance of precipitation,996,13,55,07:00,1,Good,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,14,9,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Light rain showers and a gentle breeze,9,13,56,29,18,91,2024-10-10,52,Chance of precipitation,997,13,55,08:00,1,Good,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,15,9,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,13,55,31,19,92,2024-10-10,47,Chance of precipitation,999,13,55,09:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,14,9,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,13,55,31,19,91,2024-10-10,54,Chance of precipitation,1000,13,55,10:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,15,9,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,14,57,32,20,88,2024-10-10,52,Chance of precipitation,1001,13,56,11:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,15,9,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,14,58,32,20,84,2024-10-10,47,Chance of precipitation,1002,14,57,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,16,10,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,15,59,32,20,80,2024-10-10,70,Chance of precipitation,1002,15,58,13:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,16,10,2024-10-07T21:42:00+02:00,2024-10-08T02:00:39.387+02:00,2988507,Paris
