enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and light winds,10,19,65,16,10,78,2024-07-22,77,High chance of precipitation,1011,17,62,18:00,1,Moderate,10,Light Rain Showers,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-07-22T10:45:00+01:00,2024-07-22T17:00:02.303+01:00,2655984,Belfast
Heavy rain and light winds,15,18,64,17,11,81,2024-07-22,86,High chance of precipitation,1011,16,61,19:00,1,Moderate,15,Heavy Rain,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-07-22T10:45:00+01:00,2024-07-22T17:00:02.303+01:00,2655984,Belfast
Heavy rain and light winds,15,17,63,16,10,83,2024-07-22,66,Chance of precipitation,1012,16,60,20:00,1,Moderate,15,Heavy Rain,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-07-22T10:45:00+01:00,2024-07-22T17:00:02.303+01:00,2655984,Belfast
Light rain and light winds,12,16,61,14,9,87,2024-07-22,58,Chance of precipitation,1013,15,59,21:00,1,Moderate,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,8,5,2024-07-22T10:45:00+01:00,2024-07-22T17:00:02.303+01:00,2655984,Belfast
Light rain and light winds,39,15,60,14,9,88,2024-07-22,52,Chance of precipitation,1013,14,58,22:00,1,Good,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,8,5,2024-07-22T10:45:00+01:00,2024-07-22T17:00:02.303+01:00,2655984,Belfast
Partly cloudy and light winds,2,15,59,15,9,87,2024-07-22,25,Low chance of precipitation,1014,14,58,23:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,7,5,2024-07-22T10:45:00+01:00,2024-07-22T17:00:02.303+01:00,2655984,Belfast
Partly cloudy and light winds,2,15,58,13,8,86,2024-07-23,21,Low chance of precipitation,1014,14,57,00:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,8,5,2024-07-22T10:45:00+01:00,2024-07-22T17:00:02.303+01:00,2655984,Belfast
Partly cloudy and light winds,2,14,58,17,10,85,2024-07-23,15,Low chance of precipitation,1015,14,57,01:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2024-07-22T10:45:00+01:00,2024-07-22T17:00:02.303+01:00,2655984,Belfast
Partly cloudy and light winds,2,14,57,19,12,85,2024-07-23,0,Precipitation is not expected,1015,13,56,02:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2024-07-22T10:45:00+01:00,2024-07-22T17:00:02.303+01:00,2655984,Belfast
Partly cloudy and light winds,2,13,56,23,14,86,2024-07-23,0,Precipitation is not expected,1016,13,55,03:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2024-07-22T10:45:00+01:00,2024-07-22T17:00:02.303+01:00,2655984,Belfast
