enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,39,8,46,42,26,86,2023-01-07,42,Chance of precipitation,994,9,49,01:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,19,12,2023-01-06T21:16:00+00:00,2023-01-07T00:00:40.504Z,2650225,Edinburgh
Light rain and a moderate breeze,39,8,47,43,27,86,2023-01-07,67,Chance of precipitation,993,10,50,02:00,1,Good,12,Light Rain,A moderate breeze from the south,S,S,Southerly,21,13,2023-01-06T21:16:00+00:00,2023-01-07T00:00:40.504Z,2650225,Edinburgh
Light rain showers and a moderate breeze,9,8,47,43,27,87,2023-01-07,83,High chance of precipitation,991,10,50,03:00,1,Good,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,21,13,2023-01-06T21:16:00+00:00,2023-01-07T00:00:40.504Z,2650225,Edinburgh
Light rain showers and a moderate breeze,9,8,47,42,26,88,2023-01-07,84,High chance of precipitation,990,10,50,04:00,1,Good,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,21,13,2023-01-06T21:16:00+00:00,2023-01-07T00:00:40.504Z,2650225,Edinburgh
Light rain showers and a gentle breeze,9,8,46,41,25,88,2023-01-07,78,High chance of precipitation,990,10,49,05:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2023-01-06T21:16:00+00:00,2023-01-07T00:00:40.504Z,2650225,Edinburgh
Light rain showers and a gentle breeze,9,8,46,39,25,88,2023-01-07,72,High chance of precipitation,989,9,49,06:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-01-06T21:16:00+00:00,2023-01-07T00:00:40.504Z,2650225,Edinburgh
Light rain showers and a gentle breeze,9,7,45,38,24,89,2023-01-07,72,High chance of precipitation,989,9,48,07:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-01-06T21:16:00+00:00,2023-01-07T00:00:40.504Z,2650225,Edinburgh
Light rain showers and a gentle breeze,9,7,44,37,23,89,2023-01-07,71,High chance of precipitation,988,9,48,08:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2023-01-06T21:16:00+00:00,2023-01-07T00:00:40.504Z,2650225,Edinburgh
Light rain and a gentle breeze,12,7,44,37,23,89,2023-01-07,72,High chance of precipitation,988,9,47,09:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-01-06T21:16:00+00:00,2023-01-07T00:00:40.504Z,2650225,Edinburgh
Light rain showers and a gentle breeze,10,7,44,37,23,86,2023-01-07,72,High chance of precipitation,988,9,48,10:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-01-06T21:16:00+00:00,2023-01-07T00:00:40.504Z,2650225,Edinburgh
