enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a moderate breeze,36,7,45,45,28,85,2022-11-17,4,Low chance of precipitation,990,9,49,17:00,1,Good,7,Light Cloud,A moderate breeze from the west north west,WNW,WNW,West North Westerly,24,15,2022-11-17T09:05:00+00:00,2022-11-17T16:01:13.447Z,2653822,Cardiff
Light cloud and a moderate breeze,36,7,44,44,27,85,2022-11-17,4,Low chance of precipitation,991,9,48,18:00,1,Good,7,Light Cloud,A moderate breeze from the west north west,WNW,WNW,West North Westerly,24,15,2022-11-17T09:05:00+00:00,2022-11-17T16:01:13.447Z,2653822,Cardiff
Light cloud and a moderate breeze,36,6,43,42,26,86,2022-11-17,5,Low chance of precipitation,991,9,48,19:00,1,Good,7,Light Cloud,A moderate breeze from the west north west,WNW,WNW,West North Westerly,24,15,2022-11-17T09:05:00+00:00,2022-11-17T16:01:13.447Z,2653822,Cardiff
Partly cloudy and a moderate breeze,2,6,43,42,26,86,2022-11-17,6,Low chance of precipitation,992,9,47,20:00,1,Good,2,Partly Cloudy,A moderate breeze from the west north west,WNW,WNW,West North Westerly,24,15,2022-11-17T09:05:00+00:00,2022-11-17T16:01:13.447Z,2653822,Cardiff
Partly cloudy and a moderate breeze,2,6,43,41,26,86,2022-11-17,7,Low chance of precipitation,993,8,47,21:00,1,Good,2,Partly Cloudy,A moderate breeze from the west north west,WNW,WNW,West North Westerly,24,15,2022-11-17T09:05:00+00:00,2022-11-17T16:01:13.447Z,2653822,Cardiff
Partly cloudy and a moderate breeze,2,6,42,43,27,87,2022-11-17,8,Low chance of precipitation,993,8,47,22:00,1,Good,2,Partly Cloudy,A moderate breeze from the west north west,WNW,WNW,West North Westerly,24,15,2022-11-17T09:05:00+00:00,2022-11-17T16:01:13.447Z,2653822,Cardiff
Partly cloudy and a moderate breeze,2,6,43,43,27,86,2022-11-17,8,Low chance of precipitation,994,8,47,23:00,1,Good,2,Partly Cloudy,A moderate breeze from the west north west,WNW,WNW,West North Westerly,24,15,2022-11-17T09:05:00+00:00,2022-11-17T16:01:13.447Z,2653822,Cardiff
Partly cloudy and a moderate breeze,2,6,43,43,27,86,2022-11-18,8,Low chance of precipitation,995,9,47,00:00,1,Good,2,Partly Cloudy,A moderate breeze from the west north west,WNW,WNW,West North Westerly,25,16,2022-11-17T09:05:00+00:00,2022-11-17T16:01:13.447Z,2653822,Cardiff
Partly cloudy and a moderate breeze,2,6,43,42,26,88,2022-11-18,9,Low chance of precipitation,995,8,47,01:00,1,Good,2,Partly Cloudy,A moderate breeze from the west north west,WNW,WNW,West North Westerly,25,16,2022-11-17T09:05:00+00:00,2022-11-17T16:01:13.447Z,2653822,Cardiff
Partly cloudy and a moderate breeze,2,6,42,42,26,90,2022-11-18,10,Low chance of precipitation,996,8,47,02:00,1,Good,2,Partly Cloudy,A moderate breeze from the west north west,WNW,WNW,West North Westerly,25,16,2022-11-17T09:05:00+00:00,2022-11-17T16:01:13.447Z,2653822,Cardiff
Partly cloudy and a moderate breeze,2,6,42,42,26,92,2022-11-18,11,Low chance of precipitation,996,8,47,03:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,25,16,2022-11-17T09:05:00+00:00,2022-11-17T16:01:13.447Z,2653822,Cardiff
Partly cloudy and a moderate breeze,2,5,42,42,26,93,2022-11-18,11,Low chance of precipitation,997,8,47,04:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,25,15,2022-11-17T09:05:00+00:00,2022-11-17T16:01:13.447Z,2653822,Cardiff
Partly cloudy and a moderate breeze,2,5,41,42,26,93,2022-11-18,8,Low chance of precipitation,998,8,46,05:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,25,15,2022-11-17T09:05:00+00:00,2022-11-17T16:01:13.447Z,2653822,Cardiff
Partly cloudy and a moderate breeze,2,5,41,42,26,92,2022-11-18,8,Low chance of precipitation,999,8,46,06:00,1,Good,2,Partly Cloudy,A moderate breeze from the west north west,WNW,WNW,West North Westerly,25,15,2022-11-17T09:05:00+00:00,2022-11-17T16:01:13.447Z,2653822,Cardiff
Partly cloudy and a moderate breeze,2,5,41,42,26,91,2022-11-18,9,Low chance of precipitation,1000,8,46,07:00,1,Good,2,Partly Cloudy,A moderate breeze from the west north west,WNW,WNW,West North Westerly,25,15,2022-11-17T09:05:00+00:00,2022-11-17T16:01:13.447Z,2653822,Cardiff
