enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,16,61,17,11,54,2024-06-06,0,Precipitation is not expected,1018,16,61,11:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2024-06-05T23:38:00+02:00,2024-06-06T10:02:22.296+02:00,2988507,Paris
Sunny intervals and light winds,3,17,63,18,11,53,2024-06-06,0,Precipitation is not expected,1018,17,63,12:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,7,5,2024-06-05T23:38:00+02:00,2024-06-06T10:02:22.296+02:00,2988507,Paris
Sunny intervals and light winds,3,19,65,21,13,52,2024-06-06,0,Precipitation is not expected,1018,18,65,13:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,7,5,2024-06-05T23:38:00+02:00,2024-06-06T10:02:22.296+02:00,2988507,Paris
Light cloud and light winds,7,19,66,24,15,53,2024-06-06,0,Precipitation is not expected,1018,18,65,14:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,9,6,2024-06-05T23:38:00+02:00,2024-06-06T10:02:22.296+02:00,2988507,Paris
Light cloud and light winds,7,20,67,26,16,52,2024-06-06,0,Precipitation is not expected,1018,19,66,15:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,10,6,2024-06-05T23:38:00+02:00,2024-06-06T10:02:22.296+02:00,2988507,Paris
Sunny intervals and light winds,3,20,68,26,16,50,2024-06-06,0,Precipitation is not expected,1018,19,67,16:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-06-05T23:38:00+02:00,2024-06-06T10:02:22.296+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,20,69,26,16,49,2024-06-06,0,Precipitation is not expected,1018,20,68,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-06-05T23:38:00+02:00,2024-06-06T10:02:22.296+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,20,67,28,17,49,2024-06-06,0,Precipitation is not expected,1018,19,67,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-06-05T23:38:00+02:00,2024-06-06T10:02:22.296+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,19,67,26,16,48,2024-06-06,0,Precipitation is not expected,1018,19,66,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-06-05T23:38:00+02:00,2024-06-06T10:02:22.296+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,18,65,25,16,47,2024-06-06,0,Precipitation is not expected,1018,18,65,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-06-05T23:38:00+02:00,2024-06-06T10:02:22.296+02:00,2988507,Paris
Sunny and light winds,1,17,62,23,14,53,2024-06-06,0,Precipitation is not expected,1019,17,62,21:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2024-06-05T23:38:00+02:00,2024-06-06T10:02:22.296+02:00,2988507,Paris
A clear sky and light winds,0,15,59,20,13,58,2024-06-06,0,Precipitation is not expected,1019,15,59,22:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2024-06-05T23:38:00+02:00,2024-06-06T10:02:22.296+02:00,2988507,Paris
A clear sky and light winds,0,14,57,19,12,62,2024-06-06,0,Precipitation is not expected,1020,14,58,23:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,10,6,2024-06-05T23:38:00+02:00,2024-06-06T10:02:22.296+02:00,2988507,Paris
