enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,29,85,25,15,81,2023-01-24,8,Low chance of precipitation,1011,23,74,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2023-01-24T18:00:00+11:00,2023-01-24T19:10:57.382+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,29,84,21,13,84,2023-01-24,6,Low chance of precipitation,1011,23,73,21:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2023-01-24T18:00:00+11:00,2023-01-24T19:10:57.382+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,28,83,19,12,86,2023-01-24,3,Low chance of precipitation,1012,22,72,22:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2023-01-24T18:00:00+11:00,2023-01-24T19:10:57.382+11:00,2147714,Sydney
A clear sky and light winds,0,28,82,19,12,88,2023-01-24,2,Low chance of precipitation,1012,22,72,23:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-01-24T18:00:00+11:00,2023-01-24T19:10:57.382+11:00,2147714,Sydney
A clear sky and light winds,0,27,81,19,12,89,2023-01-25,2,Low chance of precipitation,1011,22,71,00:00,1,Moderate,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-01-24T18:00:00+11:00,2023-01-24T19:10:57.382+11:00,2147714,Sydney
A clear sky and light winds,0,27,80,19,12,91,2023-01-25,3,Low chance of precipitation,1011,21,70,01:00,1,Moderate,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-01-24T18:00:00+11:00,2023-01-24T19:10:57.382+11:00,2147714,Sydney
Partly cloudy and light winds,2,26,79,18,11,94,2023-01-25,4,Low chance of precipitation,1011,21,69,02:00,1,Moderate,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,10,6,2023-01-24T18:00:00+11:00,2023-01-24T19:10:57.382+11:00,2147714,Sydney
Partly cloudy and light winds,2,25,77,18,11,98,2023-01-25,6,Low chance of precipitation,1010,20,68,03:00,1,Moderate,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2023-01-24T18:00:00+11:00,2023-01-24T19:10:57.382+11:00,2147714,Sydney
Partly cloudy and light winds,2,24,76,18,11,100,2023-01-25,8,Low chance of precipitation,1010,20,67,04:00,1,Moderate,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2023-01-24T18:00:00+11:00,2023-01-24T19:10:57.382+11:00,2147714,Sydney
Partly cloudy and light winds,2,24,75,17,11,100,2023-01-25,10,Low chance of precipitation,1010,19,67,05:00,1,Moderate,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2023-01-24T18:00:00+11:00,2023-01-24T19:10:57.382+11:00,2147714,Sydney
Partly cloudy and light winds,2,24,75,17,11,100,2023-01-25,12,Low chance of precipitation,1011,19,67,06:00,1,Moderate,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-01-24T18:00:00+11:00,2023-01-24T19:10:57.382+11:00,2147714,Sydney
Sunny intervals and light winds,3,25,77,18,11,99,2023-01-25,13,Low chance of precipitation,1011,20,68,07:00,1,Moderate,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-01-24T18:00:00+11:00,2023-01-24T19:10:57.382+11:00,2147714,Sydney
Light cloud and light winds,7,27,81,18,11,95,2023-01-25,14,Low chance of precipitation,1012,21,70,08:00,1,Moderate,7,Light Cloud,Light winds from the south,S,S,Southerly,8,5,2023-01-24T18:00:00+11:00,2023-01-24T19:10:57.382+11:00,2147714,Sydney
Thundery showers and light winds,29,29,84,18,11,87,2023-01-25,15,Low chance of precipitation,1012,23,73,09:00,1,Moderate,29,Thundery Showers,Light winds from the south,S,S,Southerly,8,5,2023-01-24T18:00:00+11:00,2023-01-24T19:10:57.382+11:00,2147714,Sydney
Thundery showers and light winds,29,31,87,19,12,79,2023-01-25,17,Low chance of precipitation,1013,24,75,10:00,1,Moderate,29,Thundery Showers,Light winds from the south,S,S,Southerly,8,5,2023-01-24T18:00:00+11:00,2023-01-24T19:10:57.382+11:00,2147714,Sydney
Thundery showers and light winds,29,32,90,20,13,74,2023-01-25,18,Low chance of precipitation,1013,25,77,11:00,1,Moderate,29,Thundery Showers,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2023-01-24T18:00:00+11:00,2023-01-24T19:10:57.382+11:00,2147714,Sydney
Thundery showers and light winds,29,33,92,24,15,71,2023-01-25,20,Low chance of precipitation,1012,26,79,12:00,1,Moderate,29,Thundery Showers,Light winds from the south east,SE,SE,South Easterly,10,6,2023-01-24T18:00:00+11:00,2023-01-24T19:10:57.382+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,34,93,28,17,69,2023-01-25,22,Low chance of precipitation,1012,27,80,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2023-01-24T18:00:00+11:00,2023-01-24T19:10:57.382+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,34,93,31,19,68,2023-01-25,23,Low chance of precipitation,1011,27,80,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,16,10,2023-01-24T18:00:00+11:00,2023-01-24T19:10:57.382+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,34,93,33,20,68,2023-01-25,24,Low chance of precipitation,1011,27,80,15:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,19,12,2023-01-24T18:00:00+11:00,2023-01-24T19:10:57.382+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,34,93,33,21,69,2023-01-25,25,Low chance of precipitation,1010,27,80,16:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,20,12,2023-01-24T18:00:00+11:00,2023-01-24T19:10:57.382+11:00,2147714,Sydney
Sunny and a moderate breeze,1,33,91,33,21,70,2023-01-25,24,Low chance of precipitation,1010,26,79,17:00,1,Moderate,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,20,13,2023-01-24T18:00:00+11:00,2023-01-24T19:10:57.382+11:00,2147714,Sydney
Sunny and a gentle breeze,1,32,90,33,20,73,2023-01-25,22,Low chance of precipitation,1011,25,78,18:00,1,Moderate,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2023-01-24T18:00:00+11:00,2023-01-24T19:10:57.382+11:00,2147714,Sydney
Sunny and a gentle breeze,1,31,88,31,19,77,2023-01-25,18,Low chance of precipitation,1011,25,76,19:00,1,Moderate,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2023-01-24T18:00:00+11:00,2023-01-24T19:10:57.382+11:00,2147714,Sydney
Sunny and a gentle breeze,1,30,87,29,18,80,2023-01-25,14,Low chance of precipitation,1012,24,75,20:00,1,Moderate,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2023-01-24T18:00:00+11:00,2023-01-24T19:10:57.382+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,30,86,27,17,82,2023-01-25,9,Low chance of precipitation,1013,24,75,21:00,1,Moderate,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2023-01-24T18:00:00+11:00,2023-01-24T19:10:57.382+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,30,85,25,16,84,2023-01-25,5,Low chance of precipitation,1013,23,74,22:00,1,Moderate,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2023-01-24T18:00:00+11:00,2023-01-24T19:10:57.382+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,29,85,23,15,86,2023-01-25,2,Low chance of precipitation,1013,23,73,23:00,1,Moderate,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,8,2023-01-24T18:00:00+11:00,2023-01-24T19:10:57.382+11:00,2147714,Sydney
A clear sky and light winds,0,29,84,21,13,87,2023-01-26,1,Low chance of precipitation,1013,23,73,00:00,1,Moderate,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2023-01-24T18:00:00+11:00,2023-01-24T19:10:57.382+11:00,2147714,Sydney
A clear sky and light winds,0,29,84,19,12,87,2023-01-26,1,Low chance of precipitation,1013,23,73,01:00,1,Moderate,0,Clear Sky,Light winds from the north,N,N,Northerly,10,6,2023-01-24T18:00:00+11:00,2023-01-24T19:10:57.382+11:00,2147714,Sydney
Partly cloudy and light winds,2,28,83,18,11,88,2023-01-26,2,Low chance of precipitation,1013,22,72,02:00,1,Moderate,2,Partly Cloudy,Light winds from the north,N,N,Northerly,9,6,2023-01-24T18:00:00+11:00,2023-01-24T19:10:57.382+11:00,2147714,Sydney
A clear sky and light winds,0,28,82,18,11,90,2023-01-26,2,Low chance of precipitation,1012,22,72,03:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-01-24T18:00:00+11:00,2023-01-24T19:10:57.382+11:00,2147714,Sydney
