enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,11,52,30,19,71,2024-09-29,0,Precipitation is not expected,1024,12,53,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,12,8,2024-09-28T22:45:00+01:00,2024-09-29T09:02:28.073+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,12,53,36,22,67,2024-09-29,0,Precipitation is not expected,1023,13,55,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2024-09-28T22:45:00+01:00,2024-09-29T09:02:28.073+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,13,55,41,26,62,2024-09-29,0,Precipitation is not expected,1022,14,57,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2024-09-28T22:45:00+01:00,2024-09-29T09:02:28.073+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,13,56,44,27,57,2024-09-29,0,Precipitation is not expected,1021,14,58,13:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,20,12,2024-09-28T22:45:00+01:00,2024-09-29T09:02:28.073+01:00,2634341,City of Westminster
Light cloud and a moderate breeze,7,13,56,46,29,55,2024-09-29,0,Precipitation is not expected,1020,14,58,14:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2024-09-28T22:45:00+01:00,2024-09-29T09:02:28.073+01:00,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,13,56,48,30,54,2024-09-29,0,Precipitation is not expected,1019,14,58,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2024-09-28T22:45:00+01:00,2024-09-29T09:02:28.073+01:00,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,13,55,49,30,56,2024-09-29,0,Precipitation is not expected,1018,14,57,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2024-09-28T22:45:00+01:00,2024-09-29T09:02:28.073+01:00,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,12,54,47,29,60,2024-09-29,14,Low chance of precipitation,1017,13,56,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,21,13,2024-09-28T22:45:00+01:00,2024-09-29T09:02:28.073+01:00,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,12,53,45,28,64,2024-09-29,21,Low chance of precipitation,1016,13,55,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,21,13,2024-09-28T22:45:00+01:00,2024-09-29T09:02:28.073+01:00,2634341,City of Westminster
Light rain showers and a moderate breeze,9,11,53,46,28,68,2024-09-29,35,Chance of precipitation,1015,13,55,19:00,1,Good,9,Light Rain Showers,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2024-09-28T22:45:00+01:00,2024-09-29T09:02:28.073+01:00,2634341,City of Westminster
