enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a moderate breeze,3,14,57,41,26,72,2023-08-29,0,Precipitation is not expected,1005,14,58,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-08-29T10:54:00+01:00,2023-08-29T17:02:17.877+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,14,56,37,23,74,2023-08-29,18,Low chance of precipitation,1005,14,57,19:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,21,13,2023-08-29T10:54:00+01:00,2023-08-29T17:02:17.877+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,13,55,35,22,75,2023-08-29,0,Precipitation is not expected,1005,13,56,20:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,19,12,2023-08-29T10:54:00+01:00,2023-08-29T17:02:17.877+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,12,53,32,20,78,2023-08-29,0,Precipitation is not expected,1005,12,54,21:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,18,11,2023-08-29T10:54:00+01:00,2023-08-29T17:02:17.877+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,11,51,31,19,81,2023-08-29,10,Low chance of precipitation,1005,12,53,22:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,16,10,2023-08-29T10:54:00+01:00,2023-08-29T17:02:17.877+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,10,50,29,18,84,2023-08-29,0,Precipitation is not expected,1005,11,52,23:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,15,9,2023-08-29T10:54:00+01:00,2023-08-29T17:02:17.877+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,9,49,26,16,86,2023-08-30,0,Precipitation is not expected,1005,11,51,00:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,14,9,2023-08-29T10:54:00+01:00,2023-08-29T17:02:17.877+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,9,48,25,16,88,2023-08-30,0,Precipitation is not expected,1005,10,50,01:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,13,8,2023-08-29T10:54:00+01:00,2023-08-29T17:02:17.877+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,9,48,23,15,89,2023-08-30,0,Precipitation is not expected,1005,10,50,02:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,13,8,2023-08-29T10:54:00+01:00,2023-08-29T17:02:17.877+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,8,47,23,15,89,2023-08-30,0,Precipitation is not expected,1005,10,49,03:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,13,8,2023-08-29T10:54:00+01:00,2023-08-29T17:02:17.877+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,8,46,21,13,90,2023-08-30,0,Precipitation is not expected,1005,9,49,04:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,12,8,2023-08-29T10:54:00+01:00,2023-08-29T17:02:17.877+01:00,2650225,Edinburgh
A clear sky and light winds,0,8,46,21,13,90,2023-08-30,0,Precipitation is not expected,1005,9,48,05:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,12,7,2023-08-29T10:54:00+01:00,2023-08-29T17:02:17.877+01:00,2650225,Edinburgh
A clear sky and light winds,0,8,46,23,14,90,2023-08-30,0,Precipitation is not expected,1005,9,48,06:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,12,7,2023-08-29T10:54:00+01:00,2023-08-29T17:02:17.877+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,8,46,22,14,89,2023-08-30,0,Precipitation is not expected,1006,9,48,07:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,12,7,2023-08-29T10:54:00+01:00,2023-08-29T17:02:17.877+01:00,2650225,Edinburgh
Sunny and light winds,1,10,50,25,16,82,2023-08-30,0,Precipitation is not expected,1006,11,51,08:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,11,7,2023-08-29T10:54:00+01:00,2023-08-29T17:02:17.877+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,12,53,27,17,75,2023-08-30,0,Precipitation is not expected,1006,12,54,09:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2023-08-29T10:54:00+01:00,2023-08-29T17:02:17.877+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,13,55,26,16,69,2023-08-30,0,Precipitation is not expected,1007,13,56,10:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2023-08-29T10:54:00+01:00,2023-08-29T17:02:17.877+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,14,57,22,14,63,2023-08-30,0,Precipitation is not expected,1007,15,58,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2023-08-29T10:54:00+01:00,2023-08-29T17:02:17.877+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,15,59,18,11,61,2023-08-30,0,Precipitation is not expected,1007,15,59,12:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2023-08-29T10:54:00+01:00,2023-08-29T17:02:17.877+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,16,61,18,11,56,2023-08-30,0,Precipitation is not expected,1006,16,61,13:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-08-29T10:54:00+01:00,2023-08-29T17:02:17.877+01:00,2650225,Edinburgh
