enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,21,70,29,18,55,2024-08-12,0,Precipitation is not expected,1006,20,68,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-08-12T10:46:00+01:00,2024-08-12T17:00:01.29+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,20,69,24,15,57,2024-08-12,0,Precipitation is not expected,1006,19,67,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-08-12T10:46:00+01:00,2024-08-12T17:00:01.29+01:00,2655984,Belfast
Sunny and light winds,1,20,68,23,14,62,2024-08-12,0,Precipitation is not expected,1005,19,65,20:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,10,6,2024-08-12T10:46:00+01:00,2024-08-12T17:00:01.29+01:00,2655984,Belfast
Sunny and light winds,1,18,65,21,13,69,2024-08-12,0,Precipitation is not expected,1005,17,63,21:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2024-08-12T10:46:00+01:00,2024-08-12T17:00:01.29+01:00,2655984,Belfast
A clear sky and light winds,0,17,63,22,14,77,2024-08-12,0,Precipitation is not expected,1005,16,61,22:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,11,7,2024-08-12T10:46:00+01:00,2024-08-12T17:00:01.29+01:00,2655984,Belfast
A clear sky and light winds,0,17,63,22,14,78,2024-08-12,0,Precipitation is not expected,1005,16,61,23:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2024-08-12T10:46:00+01:00,2024-08-12T17:00:01.29+01:00,2655984,Belfast
A clear sky and light winds,0,17,62,23,14,78,2024-08-13,0,Precipitation is not expected,1004,16,61,00:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,12,7,2024-08-12T10:46:00+01:00,2024-08-12T17:00:01.29+01:00,2655984,Belfast
A clear sky and a gentle breeze,0,17,62,25,15,79,2024-08-13,0,Precipitation is not expected,1004,16,60,01:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,13,8,2024-08-12T10:46:00+01:00,2024-08-12T17:00:01.29+01:00,2655984,Belfast
A clear sky and a gentle breeze,0,16,61,29,18,81,2024-08-13,0,Precipitation is not expected,1003,15,59,02:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,13,8,2024-08-12T10:46:00+01:00,2024-08-12T17:00:01.29+01:00,2655984,Belfast
Partly cloudy and a gentle breeze,2,16,61,37,23,83,2024-08-13,15,Low chance of precipitation,1003,15,59,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2024-08-12T10:46:00+01:00,2024-08-12T17:00:01.29+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,16,61,39,24,84,2024-08-13,26,Low chance of precipitation,1002,15,59,04:00,1,Moderate,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2024-08-12T10:46:00+01:00,2024-08-12T17:00:01.29+01:00,2655984,Belfast
Light rain and a gentle breeze,39,17,62,40,25,85,2024-08-13,58,Chance of precipitation,1002,16,60,05:00,1,Moderate,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2024-08-12T10:46:00+01:00,2024-08-12T17:00:01.29+01:00,2655984,Belfast
Light rain and a moderate breeze,12,17,62,45,28,87,2024-08-13,62,Chance of precipitation,1001,16,60,06:00,1,Good,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2024-08-12T10:46:00+01:00,2024-08-12T17:00:01.29+01:00,2655984,Belfast
Light rain and a moderate breeze,12,17,63,47,29,87,2024-08-13,61,Chance of precipitation,1001,16,61,07:00,1,Moderate,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,14,2024-08-12T10:46:00+01:00,2024-08-12T17:00:01.29+01:00,2655984,Belfast
Drizzle and a moderate breeze,11,18,65,45,28,88,2024-08-13,68,Chance of precipitation,1001,17,62,08:00,1,Moderate,11,Drizzle,A moderate breeze from the south,S,S,Southerly,23,15,2024-08-12T10:46:00+01:00,2024-08-12T17:00:01.29+01:00,2655984,Belfast
Light rain and a moderate breeze,12,19,66,42,26,87,2024-08-13,74,High chance of precipitation,1001,17,63,09:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,23,15,2024-08-12T10:46:00+01:00,2024-08-12T17:00:01.29+01:00,2655984,Belfast
Light rain and a moderate breeze,12,20,67,41,25,85,2024-08-13,72,High chance of precipitation,1001,18,64,10:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,22,14,2024-08-12T10:46:00+01:00,2024-08-12T17:00:01.29+01:00,2655984,Belfast
Light rain showers and a moderate breeze,10,21,69,45,28,80,2024-08-13,34,Chance of precipitation,1002,18,65,11:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2024-08-12T10:46:00+01:00,2024-08-12T17:00:01.29+01:00,2655984,Belfast
Light rain showers and a moderate breeze,10,21,70,47,29,73,2024-08-13,27,Low chance of precipitation,1002,19,67,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2024-08-12T10:46:00+01:00,2024-08-12T17:00:01.29+01:00,2655984,Belfast
Light rain showers and a moderate breeze,10,21,69,45,28,71,2024-08-13,38,Chance of precipitation,1003,19,66,13:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2024-08-12T10:46:00+01:00,2024-08-12T17:00:01.29+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,20,68,42,26,68,2024-08-13,30,Low chance of precipitation,1004,19,65,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,15,2024-08-12T10:46:00+01:00,2024-08-12T17:00:01.29+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,20,68,40,25,63,2024-08-13,0,Precipitation is not expected,1005,19,66,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,22,14,2024-08-12T10:46:00+01:00,2024-08-12T17:00:01.29+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,20,67,39,24,61,2024-08-13,0,Precipitation is not expected,1006,19,66,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2024-08-12T10:46:00+01:00,2024-08-12T17:00:01.29+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,19,67,35,22,59,2024-08-13,0,Precipitation is not expected,1007,19,65,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2024-08-12T10:46:00+01:00,2024-08-12T17:00:01.29+01:00,2655984,Belfast
