enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,39,102,8,5,50,2023-11-08,0,Precipitation is not expected,1012,31,89,20:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2023-11-08T12:00:00+03:00,2023-11-08T19:00:56.824+03:00,105343,Jeddah
A clear sky and light winds,0,39,103,7,5,54,2023-11-08,0,Precipitation is not expected,1012,31,88,21:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2023-11-08T12:00:00+03:00,2023-11-08T19:00:56.824+03:00,105343,Jeddah
A clear sky and light winds,0,39,102,5,3,57,2023-11-08,0,Precipitation is not expected,1012,31,87,22:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,4,2,2023-11-08T12:00:00+03:00,2023-11-08T19:00:56.824+03:00,105343,Jeddah
A clear sky and light winds,0,39,101,4,2,58,2023-11-08,0,Precipitation is not expected,1012,30,86,23:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,3,2,2023-11-08T12:00:00+03:00,2023-11-08T19:00:56.824+03:00,105343,Jeddah
A clear sky and light winds,0,38,101,5,3,59,2023-11-09,0,Precipitation is not expected,1012,30,86,00:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,3,2,2023-11-08T12:00:00+03:00,2023-11-08T19:00:56.824+03:00,105343,Jeddah
A clear sky and light winds,0,38,100,7,5,61,2023-11-09,0,Precipitation is not expected,1011,29,85,01:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,3,2,2023-11-08T12:00:00+03:00,2023-11-08T19:00:56.824+03:00,105343,Jeddah
A clear sky and light winds,0,37,98,7,5,62,2023-11-09,0,Precipitation is not expected,1011,29,84,02:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,4,3,2023-11-08T12:00:00+03:00,2023-11-08T19:00:56.824+03:00,105343,Jeddah
A clear sky and light winds,0,37,98,7,5,61,2023-11-09,0,Precipitation is not expected,1010,29,84,03:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,4,2,2023-11-08T12:00:00+03:00,2023-11-08T19:00:56.824+03:00,105343,Jeddah
A clear sky and light winds,0,36,96,7,5,62,2023-11-09,0,Precipitation is not expected,1010,28,83,04:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,5,3,2023-11-08T12:00:00+03:00,2023-11-08T19:00:56.824+03:00,105343,Jeddah
A clear sky and light winds,0,35,95,9,6,63,2023-11-09,0,Precipitation is not expected,1011,28,82,05:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2023-11-08T12:00:00+03:00,2023-11-08T19:00:56.824+03:00,105343,Jeddah
