enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,35,96,14,9,69,2024-07-31,14,Low chance of precipitation,1013,28,82,11:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2024-07-30T23:40:00+02:00,2024-07-31T10:01:16.393+02:00,2988507,Paris
Sunny intervals and light winds,3,36,97,16,10,67,2024-07-31,10,Low chance of precipitation,1013,28,83,12:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,7,4,2024-07-30T23:40:00+02:00,2024-07-31T10:01:16.393+02:00,2988507,Paris
Light rain showers and light winds,10,37,99,17,11,64,2024-07-31,37,Chance of precipitation,1012,29,84,13:00,1,Good,10,Light Rain Showers,Light winds from the east,E,E,Easterly,8,5,2024-07-30T23:40:00+02:00,2024-07-31T10:01:16.393+02:00,2988507,Paris
Sunny and light winds,1,38,101,16,10,63,2024-07-31,22,Low chance of precipitation,1012,30,85,14:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,8,5,2024-07-30T23:40:00+02:00,2024-07-31T10:01:16.393+02:00,2988507,Paris
Sunny and light winds,1,39,102,16,10,59,2024-07-31,0,Precipitation is not expected,1012,30,86,15:00,1,Moderate,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2024-07-30T23:40:00+02:00,2024-07-31T10:01:16.393+02:00,2988507,Paris
Light rain showers and light winds,10,39,102,14,9,59,2024-07-31,45,Chance of precipitation,1011,30,86,16:00,1,Moderate,10,Light Rain Showers,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2024-07-30T23:40:00+02:00,2024-07-31T10:01:16.393+02:00,2988507,Paris
Sunny and light winds,1,39,102,15,9,58,2024-07-31,22,Low chance of precipitation,1010,30,87,17:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,6,4,2024-07-30T23:40:00+02:00,2024-07-31T10:01:16.393+02:00,2988507,Paris
Light rain showers and light winds,10,38,101,16,10,60,2024-07-31,36,Chance of precipitation,1010,30,86,18:00,1,Good,10,Light Rain Showers,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2024-07-30T23:40:00+02:00,2024-07-31T10:01:16.393+02:00,2988507,Paris
Sunny and light winds,1,38,100,15,9,62,2024-07-31,9,Low chance of precipitation,1009,29,85,19:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,6,4,2024-07-30T23:40:00+02:00,2024-07-31T10:01:16.393+02:00,2988507,Paris
Sunny intervals and light winds,3,37,99,16,10,61,2024-07-31,11,Low chance of precipitation,1009,29,85,20:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2024-07-30T23:40:00+02:00,2024-07-31T10:01:16.393+02:00,2988507,Paris
Sunny intervals and light winds,3,35,96,17,11,65,2024-07-31,13,Low chance of precipitation,1009,28,82,21:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,7,5,2024-07-30T23:40:00+02:00,2024-07-31T10:01:16.393+02:00,2988507,Paris
A clear sky and light winds,0,33,92,18,11,70,2024-07-31,10,Low chance of precipitation,1010,26,79,22:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-07-30T23:40:00+02:00,2024-07-31T10:01:16.393+02:00,2988507,Paris
A clear sky and light winds,0,33,91,16,10,74,2024-07-31,8,Low chance of precipitation,1012,26,78,23:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2024-07-30T23:40:00+02:00,2024-07-31T10:01:16.393+02:00,2988507,Paris
Partly cloudy and light winds,2,32,89,12,8,75,2024-08-01,6,Low chance of precipitation,1012,25,77,00:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2024-07-30T23:40:00+02:00,2024-07-31T10:01:16.393+02:00,2988507,Paris
Partly cloudy and light winds,2,31,88,12,8,77,2024-08-01,4,Low chance of precipitation,1012,25,77,01:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,6,4,2024-07-30T23:40:00+02:00,2024-07-31T10:01:16.393+02:00,2988507,Paris
Partly cloudy and light winds,2,31,87,13,8,78,2024-08-01,13,Low chance of precipitation,1011,24,76,02:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,5,3,2024-07-30T23:40:00+02:00,2024-07-31T10:01:16.393+02:00,2988507,Paris
Light rain showers and light winds,9,30,86,10,6,81,2024-08-01,29,Low chance of precipitation,1011,24,75,03:00,1,Good,9,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2024-07-30T23:40:00+02:00,2024-07-31T10:01:16.393+02:00,2988507,Paris
Thundery showers and light winds,28,30,85,9,6,84,2024-08-01,19,Low chance of precipitation,1011,23,74,04:00,1,Good,28,Thundery Showers,Light winds from the north west,NW,NW,North Westerly,5,3,2024-07-30T23:40:00+02:00,2024-07-31T10:01:16.393+02:00,2988507,Paris
Light rain showers and light winds,9,29,84,10,6,86,2024-08-01,35,Chance of precipitation,1011,23,73,05:00,1,Good,9,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,6,4,2024-07-30T23:40:00+02:00,2024-07-31T10:01:16.393+02:00,2988507,Paris
Light rain and light winds,39,29,83,10,6,88,2024-08-01,38,Chance of precipitation,1011,23,73,06:00,1,Moderate,12,Light Rain,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2024-07-30T23:40:00+02:00,2024-07-31T10:01:16.393+02:00,2988507,Paris
Light rain showers and light winds,10,28,83,12,8,90,2024-08-01,26,Low chance of precipitation,1011,22,72,07:00,1,Moderate,10,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2024-07-30T23:40:00+02:00,2024-07-31T10:01:16.393+02:00,2988507,Paris
Sunny and light winds,1,29,85,14,9,88,2024-08-01,29,Low chance of precipitation,1011,23,73,08:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-07-30T23:40:00+02:00,2024-07-31T10:01:16.393+02:00,2988507,Paris
Sunny intervals and light winds,3,31,87,16,10,83,2024-08-01,19,Low chance of precipitation,1012,24,75,09:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2024-07-30T23:40:00+02:00,2024-07-31T10:01:16.393+02:00,2988507,Paris
Sunny intervals and light winds,3,32,90,17,11,78,2024-08-01,0,Precipitation is not expected,1012,25,77,10:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-07-30T23:40:00+02:00,2024-07-31T10:01:16.393+02:00,2988507,Paris
Sunny intervals and light winds,3,34,93,19,12,73,2024-08-01,21,Low chance of precipitation,1012,26,79,11:00,1,Moderate,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2024-07-30T23:40:00+02:00,2024-07-31T10:01:16.393+02:00,2988507,Paris
Light rain showers and light winds,10,34,94,26,16,69,2024-08-01,41,Chance of precipitation,1012,27,81,12:00,1,Good,10,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-07-30T23:40:00+02:00,2024-07-31T10:01:16.393+02:00,2988507,Paris
Sunny intervals and light winds,3,35,95,25,15,65,2024-08-01,0,Precipitation is not expected,1012,28,82,13:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2024-07-30T23:40:00+02:00,2024-07-31T10:01:16.393+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,36,97,27,17,63,2024-08-01,31,Chance of precipitation,1012,28,83,14:00,1,Poor,10,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-07-30T23:40:00+02:00,2024-07-31T10:01:16.393+02:00,2988507,Paris
Heavy rain showers and a gentle breeze,14,36,96,27,17,61,2024-08-01,41,Chance of precipitation,1012,28,83,15:00,1,Good,14,Heavy Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-07-30T23:40:00+02:00,2024-07-31T10:01:16.393+02:00,2988507,Paris
Heavy rain showers and a gentle breeze,14,35,95,24,15,59,2024-08-01,37,Chance of precipitation,1012,28,83,16:00,1,Good,14,Heavy Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2024-07-30T23:40:00+02:00,2024-07-31T10:01:16.393+02:00,2988507,Paris
Sunny and light winds,1,35,95,23,14,58,2024-08-01,34,Chance of precipitation,1012,29,83,17:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,12,7,2024-07-30T23:40:00+02:00,2024-07-31T10:01:16.393+02:00,2988507,Paris
