enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,23,74,20,13,61,2023-07-08,0,Precipitation is not expected,1013,21,70,02:00,1,Good,0,Clear Sky,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2023-07-07T22:54:00+01:00,2023-07-08T01:56:00.612+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,23,73,22,14,62,2023-07-08,0,Precipitation is not expected,1013,21,69,03:00,1,Good,0,Clear Sky,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2023-07-07T22:54:00+01:00,2023-07-08T01:56:00.612+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,23,73,20,13,64,2023-07-08,3,Low chance of precipitation,1013,21,69,04:00,1,Good,0,Clear Sky,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2023-07-07T22:54:00+01:00,2023-07-08T01:56:00.612+01:00,2643743,Greater London
Sunny and light winds,1,23,73,22,14,67,2023-07-08,7,Low chance of precipitation,1013,20,68,05:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,12,7,2023-07-07T22:54:00+01:00,2023-07-08T01:56:00.612+01:00,2643743,Greater London
Sunny and light winds,1,23,73,19,12,69,2023-07-08,7,Low chance of precipitation,1013,20,68,06:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,10,6,2023-07-07T22:54:00+01:00,2023-07-08T01:56:00.612+01:00,2643743,Greater London
Sunny and light winds,1,24,75,18,11,69,2023-07-08,5,Low chance of precipitation,1013,21,70,07:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,10,6,2023-07-07T22:54:00+01:00,2023-07-08T01:56:00.612+01:00,2643743,Greater London
Sunny and light winds,1,25,78,17,10,67,2023-07-08,4,Low chance of precipitation,1013,22,72,08:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,11,7,2023-07-07T22:54:00+01:00,2023-07-08T01:56:00.612+01:00,2643743,Greater London
Sunny and a gentle breeze,1,27,81,21,13,64,2023-07-08,6,Low chance of precipitation,1013,23,74,09:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2023-07-07T22:54:00+01:00,2023-07-08T01:56:00.612+01:00,2643743,Greater London
Sunny and a gentle breeze,1,28,82,18,11,66,2023-07-08,15,Low chance of precipitation,1014,24,75,10:00,1,Moderate,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-07-07T22:54:00+01:00,2023-07-08T01:56:00.612+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,28,82,17,10,67,2023-07-08,31,Chance of precipitation,1014,23,74,11:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-07-07T22:54:00+01:00,2023-07-08T01:56:00.612+01:00,2643743,Greater London
Thundery showers and light winds,29,28,82,16,10,68,2023-07-08,70,Chance of precipitation,1015,23,74,12:00,1,Moderate,29,Thundery Showers,Light winds from the south west,SW,SW,South Westerly,12,7,2023-07-07T22:54:00+01:00,2023-07-08T01:56:00.612+01:00,2643743,Greater London
Thundery showers and light winds,29,27,81,18,11,71,2023-07-08,66,Chance of precipitation,1015,23,73,13:00,1,Moderate,29,Thundery Showers,Light winds from the south west,SW,SW,South Westerly,11,7,2023-07-07T22:54:00+01:00,2023-07-08T01:56:00.612+01:00,2643743,Greater London
Light rain showers and light winds,10,27,80,20,13,72,2023-07-08,58,Chance of precipitation,1015,23,73,14:00,1,Moderate,10,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,11,7,2023-07-07T22:54:00+01:00,2023-07-08T01:56:00.612+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,28,82,24,15,68,2023-07-08,23,Low chance of precipitation,1016,23,74,15:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-07-07T22:54:00+01:00,2023-07-08T01:56:00.612+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,28,82,24,15,65,2023-07-08,27,Low chance of precipitation,1016,24,75,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2023-07-07T22:54:00+01:00,2023-07-08T01:56:00.612+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,28,82,24,15,64,2023-07-08,17,Low chance of precipitation,1016,24,75,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-07-07T22:54:00+01:00,2023-07-08T01:56:00.612+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,28,82,26,16,63,2023-07-08,0,Precipitation is not expected,1016,24,75,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-07-07T22:54:00+01:00,2023-07-08T01:56:00.612+01:00,2643743,Greater London
Sunny and a gentle breeze,1,27,81,24,15,64,2023-07-08,0,Precipitation is not expected,1016,23,74,19:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2023-07-07T22:54:00+01:00,2023-07-08T01:56:00.612+01:00,2643743,Greater London
Sunny and a gentle breeze,1,26,79,22,14,68,2023-07-08,0,Precipitation is not expected,1016,22,72,20:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-07-07T22:54:00+01:00,2023-07-08T01:56:00.612+01:00,2643743,Greater London
Sunny and light winds,1,25,77,20,13,72,2023-07-08,0,Precipitation is not expected,1017,22,71,21:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2023-07-07T22:54:00+01:00,2023-07-08T01:56:00.612+01:00,2643743,Greater London
