enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and a moderate breeze,37,9,49,55,34,85,2024-12-30,21,Low chance of precipitation,1016,11,52,17:00,1,Good,8,Thick Cloud,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2024-12-30T09:45:00+00:00,2024-12-30T16:01:23.318Z,2655984,Belfast
Thick cloud and a moderate breeze,37,9,48,56,35,84,2024-12-30,0,Precipitation is not expected,1016,11,51,18:00,1,Good,8,Thick Cloud,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2024-12-30T09:45:00+00:00,2024-12-30T16:01:23.318Z,2655984,Belfast
Light cloud and a moderate breeze,36,9,47,54,34,83,2024-12-30,0,Precipitation is not expected,1016,11,51,19:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,28,18,2024-12-30T09:45:00+00:00,2024-12-30T16:01:23.318Z,2655984,Belfast
Light cloud and a moderate breeze,36,9,47,55,34,83,2024-12-30,0,Precipitation is not expected,1016,10,51,20:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2024-12-30T09:45:00+00:00,2024-12-30T16:01:23.318Z,2655984,Belfast
Light cloud and a moderate breeze,36,8,47,57,35,83,2024-12-30,0,Precipitation is not expected,1016,10,50,21:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2024-12-30T09:45:00+00:00,2024-12-30T16:01:23.318Z,2655984,Belfast
Light cloud and a moderate breeze,36,8,46,58,36,82,2024-12-30,0,Precipitation is not expected,1015,10,50,22:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2024-12-30T09:45:00+00:00,2024-12-30T16:01:23.318Z,2655984,Belfast
Light cloud and a moderate breeze,36,7,45,59,37,81,2024-12-30,0,Precipitation is not expected,1015,10,49,23:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,28,18,2024-12-30T09:45:00+00:00,2024-12-30T16:01:23.318Z,2655984,Belfast
Light cloud and a moderate breeze,36,7,45,62,38,81,2024-12-31,0,Precipitation is not expected,1014,9,49,00:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,28,17,2024-12-30T09:45:00+00:00,2024-12-30T16:01:23.318Z,2655984,Belfast
Gusty winds and thick cloud,37,7,45,65,40,80,2024-12-31,16,Low chance of precipitation,1013,10,49,01:00,1,Good,8,Thick Cloud,Gusty winds from the south west,SW,SW,South Westerly,29,18,2024-12-30T09:45:00+00:00,2024-12-30T16:01:23.318Z,2655984,Belfast
Gusty winds and light rain showers,9,7,45,66,41,80,2024-12-31,40,Chance of precipitation,1012,10,49,02:00,1,Good,9,Light Rain Showers,Gusty winds from the south south west,SSW,SSW,South South Westerly,31,19,2024-12-30T09:45:00+00:00,2024-12-30T16:01:23.318Z,2655984,Belfast
Gusty winds and rain,39,7,45,66,41,81,2024-12-31,46,Chance of precipitation,1011,10,49,03:00,1,Good,12,Light Rain,Gusty winds from the south south west,SSW,SSW,South South Westerly,31,19,2024-12-30T09:45:00+00:00,2024-12-30T16:01:23.318Z,2655984,Belfast
Gusty winds and light rain showers,9,7,45,67,41,83,2024-12-31,61,Chance of precipitation,1010,10,49,04:00,1,Good,9,Light Rain Showers,Gusty winds from the south south west,SSW,SSW,South South Westerly,32,20,2024-12-30T09:45:00+00:00,2024-12-30T16:01:23.318Z,2655984,Belfast
Gusty winds and light rain showers,9,7,45,67,41,84,2024-12-31,71,High chance of precipitation,1008,10,49,05:00,1,Moderate,9,Light Rain Showers,Gusty winds from the south south west,SSW,SSW,South South Westerly,32,20,2024-12-30T09:45:00+00:00,2024-12-30T16:01:23.318Z,2655984,Belfast
Gusty winds and heavy rain,40,7,45,69,43,86,2024-12-31,80,High chance of precipitation,1007,10,49,06:00,1,Moderate,15,Heavy Rain,Gusty winds from the south south west,SSW,SSW,South South Westerly,32,20,2024-12-30T09:45:00+00:00,2024-12-30T16:01:23.318Z,2655984,Belfast
Gusty winds and heavy rain,40,7,45,70,43,87,2024-12-31,80,High chance of precipitation,1006,10,50,07:00,1,Moderate,15,Heavy Rain,Gusty winds from the south south west,SSW,SSW,South South Westerly,33,20,2024-12-30T09:45:00+00:00,2024-12-30T16:01:23.318Z,2655984,Belfast
Gusty winds and heavy rain,40,8,46,71,44,87,2024-12-31,80,High chance of precipitation,1004,10,50,08:00,1,Moderate,15,Heavy Rain,Gusty winds from the south south west,SSW,SSW,South South Westerly,33,20,2024-12-30T09:45:00+00:00,2024-12-30T16:01:23.318Z,2655984,Belfast
Gusty winds and rain,12,8,47,73,46,89,2024-12-31,80,High chance of precipitation,1004,10,51,09:00,1,Moderate,12,Light Rain,Gusty winds from the south south west,SSW,SSW,South South Westerly,33,21,2024-12-30T09:45:00+00:00,2024-12-30T16:01:23.318Z,2655984,Belfast
Gusty winds and rain,12,9,48,71,44,89,2024-12-31,80,High chance of precipitation,1003,11,51,10:00,1,Good,12,Light Rain,Gusty winds from the south west,SW,SW,South Westerly,35,22,2024-12-30T09:45:00+00:00,2024-12-30T16:01:23.318Z,2655984,Belfast
Gusty winds and rain,12,9,49,72,45,87,2024-12-31,65,Chance of precipitation,1002,11,52,11:00,1,Moderate,12,Light Rain,Gusty winds from the south west,SW,SW,South Westerly,33,21,2024-12-30T09:45:00+00:00,2024-12-30T16:01:23.318Z,2655984,Belfast
Gusty winds and rain,12,10,49,72,45,85,2024-12-31,52,Chance of precipitation,1001,11,53,12:00,1,Good,12,Light Rain,Gusty winds from the south west,SW,SW,South Westerly,35,22,2024-12-30T09:45:00+00:00,2024-12-30T16:01:23.318Z,2655984,Belfast
Gusty winds and light cloud,7,9,49,73,45,82,2024-12-31,23,Low chance of precipitation,1000,11,52,13:00,1,Good,7,Light Cloud,Gusty winds from the south west,SW,SW,South Westerly,34,21,2024-12-30T09:45:00+00:00,2024-12-30T16:01:23.318Z,2655984,Belfast
Gusty winds and light cloud,7,9,48,70,43,80,2024-12-31,25,Low chance of precipitation,1000,11,52,14:00,1,Good,7,Light Cloud,Gusty winds from the south west,SW,SW,South Westerly,34,21,2024-12-30T09:45:00+00:00,2024-12-30T16:01:23.318Z,2655984,Belfast
Gusty winds and light cloud,7,9,47,68,42,79,2024-12-31,22,Low chance of precipitation,999,11,51,15:00,1,Good,7,Light Cloud,Gusty winds from the south west,SW,SW,South Westerly,32,20,2024-12-30T09:45:00+00:00,2024-12-30T16:01:23.318Z,2655984,Belfast
Gusty winds and light cloud,7,8,47,70,43,79,2024-12-31,0,Precipitation is not expected,999,10,51,16:00,1,Good,7,Light Cloud,Gusty winds from the west south west,WSW,WSW,West South Westerly,32,20,2024-12-30T09:45:00+00:00,2024-12-30T16:01:23.318Z,2655984,Belfast
