enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,39,102,33,21,56,2022-07-24,8,Low chance of precipitation,1014,31,87,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-07-24T17:40:00-04:00,2022-07-24T20:16:18.59-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,39,101,34,21,62,2022-07-24,5,Low chance of precipitation,1014,30,86,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,16,10,2022-07-24T17:40:00-04:00,2022-07-24T20:16:18.59-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,38,101,33,21,65,2022-07-24,4,Low chance of precipitation,1014,29,85,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,16,10,2022-07-24T17:40:00-04:00,2022-07-24T20:16:18.59-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,38,100,32,20,68,2022-07-25,4,Low chance of precipitation,1014,29,84,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,16,10,2022-07-24T17:40:00-04:00,2022-07-24T20:16:18.59-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,37,98,32,20,70,2022-07-25,4,Low chance of precipitation,1014,28,83,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,16,10,2022-07-24T17:40:00-04:00,2022-07-24T20:16:18.59-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,36,97,31,19,71,2022-07-25,4,Low chance of precipitation,1014,28,82,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,16,10,2022-07-24T17:40:00-04:00,2022-07-24T20:16:18.59-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,36,97,29,18,71,2022-07-25,3,Low chance of precipitation,1014,27,81,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2022-07-24T17:40:00-04:00,2022-07-24T20:16:18.59-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,36,96,28,17,71,2022-07-25,3,Low chance of precipitation,1014,27,81,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2022-07-24T17:40:00-04:00,2022-07-24T20:16:18.59-04:00,4140963,Washington DC
Light cloud and a gentle breeze,36,35,96,28,17,70,2022-07-25,3,Low chance of precipitation,1013,27,81,05:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2022-07-24T17:40:00-04:00,2022-07-24T20:16:18.59-04:00,4140963,Washington DC
Light cloud and a gentle breeze,36,35,95,28,17,71,2022-07-25,5,Low chance of precipitation,1014,27,81,06:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,8,2022-07-24T17:40:00-04:00,2022-07-24T20:16:18.59-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,35,95,29,18,70,2022-07-25,7,Low chance of precipitation,1014,27,81,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2022-07-24T17:40:00-04:00,2022-07-24T20:16:18.59-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,36,97,30,19,67,2022-07-25,9,Low chance of precipitation,1014,28,82,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2022-07-24T17:40:00-04:00,2022-07-24T20:16:18.59-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,37,99,33,20,64,2022-07-25,9,Low chance of precipitation,1014,29,84,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-07-24T17:40:00-04:00,2022-07-24T20:16:18.59-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,39,102,35,22,61,2022-07-25,8,Low chance of precipitation,1014,30,86,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2022-07-24T17:40:00-04:00,2022-07-24T20:16:18.59-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,40,105,36,22,59,2022-07-25,8,Low chance of precipitation,1013,31,88,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2022-07-24T17:40:00-04:00,2022-07-24T20:16:18.59-04:00,4140963,Washington DC
