enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,36,7,45,28,18,89,2023-03-17,17,Low chance of precipitation,995,9,48,01:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-03-16T21:54:00+00:00,2023-03-17T00:29:57.89Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,7,44,27,17,91,2023-03-17,14,Low chance of precipitation,995,8,47,02:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-03-16T21:54:00+00:00,2023-03-17T00:29:57.89Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,6,43,29,18,93,2023-03-17,26,Low chance of precipitation,995,8,47,03:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-03-16T21:54:00+00:00,2023-03-17T00:29:57.89Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,6,43,29,18,94,2023-03-17,14,Low chance of precipitation,996,8,46,04:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-03-16T21:54:00+00:00,2023-03-17T00:29:57.89Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,6,43,29,18,95,2023-03-17,18,Low chance of precipitation,996,8,46,05:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-03-16T21:54:00+00:00,2023-03-17T00:29:57.89Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,6,43,29,18,95,2023-03-17,24,Low chance of precipitation,997,8,46,06:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-03-16T21:54:00+00:00,2023-03-17T00:29:57.89Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,6,43,28,17,94,2023-03-17,14,Low chance of precipitation,997,8,47,07:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-03-16T21:54:00+00:00,2023-03-17T00:29:57.89Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,7,45,31,19,93,2023-03-17,13,Low chance of precipitation,997,9,48,08:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-03-16T21:54:00+00:00,2023-03-17T00:29:57.89Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,9,48,31,19,90,2023-03-17,4,Low chance of precipitation,998,10,50,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-03-16T21:54:00+00:00,2023-03-17T00:29:57.89Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,10,50,31,19,83,2023-03-17,6,Low chance of precipitation,998,11,52,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-03-16T21:54:00+00:00,2023-03-17T00:29:57.89Z,2650225,Edinburgh
