enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Heavy rain and a moderate breeze,40,14,57,44,27,96,2024-10-16,100,Precipitation is expected,1000,14,57,02:00,1,Poor,15,Heavy Rain,A moderate breeze from the south east,SE,SE,South Easterly,22,14,2024-10-15T22:46:00+01:00,2024-10-16T01:00:47.775+01:00,2655984,Belfast
Heavy rain and a moderate breeze,40,14,57,40,25,95,2024-10-16,100,Precipitation is expected,999,14,57,03:00,1,Poor,15,Heavy Rain,A moderate breeze from the south east,SE,SE,South Easterly,22,14,2024-10-15T22:46:00+01:00,2024-10-16T01:00:47.775+01:00,2655984,Belfast
Heavy rain and a moderate breeze,40,13,56,34,21,96,2024-10-16,99,Precipitation is expected,998,13,56,04:00,1,Poor,15,Heavy Rain,A moderate breeze from the south east,SE,SE,South Easterly,20,13,2024-10-15T22:46:00+01:00,2024-10-16T01:00:47.775+01:00,2655984,Belfast
Heavy rain and a gentle breeze,40,13,56,27,17,97,2024-10-16,97,Precipitation is expected,997,13,55,05:00,1,Poor,15,Heavy Rain,A gentle breeze from the south east,SE,SE,South Easterly,17,11,2024-10-15T22:46:00+01:00,2024-10-16T01:00:47.775+01:00,2655984,Belfast
Light rain and a gentle breeze,39,13,56,21,13,97,2024-10-16,90,High chance of precipitation,997,13,56,06:00,1,Poor,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2024-10-15T22:46:00+01:00,2024-10-16T01:00:47.775+01:00,2655984,Belfast
Light rain and light winds,39,14,57,16,10,98,2024-10-16,85,High chance of precipitation,996,13,56,07:00,1,Poor,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,11,7,2024-10-15T22:46:00+01:00,2024-10-16T01:00:47.775+01:00,2655984,Belfast
Light rain and light winds,12,14,58,14,9,98,2024-10-16,58,Chance of precipitation,996,13,56,08:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,8,5,2024-10-15T22:46:00+01:00,2024-10-16T01:00:47.775+01:00,2655984,Belfast
Light rain and light winds,12,15,59,12,7,98,2024-10-16,45,Chance of precipitation,997,14,57,09:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,7,5,2024-10-15T22:46:00+01:00,2024-10-16T01:00:47.775+01:00,2655984,Belfast
Light rain and light winds,12,16,60,12,7,96,2024-10-16,45,Chance of precipitation,997,14,58,10:00,1,Moderate,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2024-10-15T22:46:00+01:00,2024-10-16T01:00:47.775+01:00,2655984,Belfast
Light cloud and light winds,7,16,62,13,8,95,2024-10-16,23,Low chance of precipitation,997,15,59,11:00,1,Moderate,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,7,5,2024-10-15T22:46:00+01:00,2024-10-16T01:00:47.775+01:00,2655984,Belfast
Thick cloud and light winds,8,17,63,14,9,93,2024-10-16,17,Low chance of precipitation,997,15,59,12:00,1,Moderate,8,Thick Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2024-10-15T22:46:00+01:00,2024-10-16T01:00:47.775+01:00,2655984,Belfast
Thick cloud and light winds,8,18,64,16,10,91,2024-10-16,0,Precipitation is not expected,997,16,60,13:00,1,Good,8,Thick Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,9,5,2024-10-15T22:46:00+01:00,2024-10-16T01:00:47.775+01:00,2655984,Belfast
Light cloud and light winds,7,18,65,16,10,90,2024-10-16,0,Precipitation is not expected,997,16,61,14:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2024-10-15T22:46:00+01:00,2024-10-16T01:00:47.775+01:00,2655984,Belfast
Light cloud and light winds,7,18,65,15,9,89,2024-10-16,0,Precipitation is not expected,997,16,61,15:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2024-10-15T22:46:00+01:00,2024-10-16T01:00:47.775+01:00,2655984,Belfast
