enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,19,66,9,5,84,2023-08-10,0,Precipitation is not expected,1020,17,63,03:00,1,Moderate,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,4,2,2023-08-09T23:00:00+02:00,2023-08-10T02:41:19.353+02:00,2988507,Paris
A clear sky and light winds,0,19,66,10,6,85,2023-08-10,0,Precipitation is not expected,1020,17,62,04:00,1,Moderate,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2023-08-09T23:00:00+02:00,2023-08-10T02:41:19.353+02:00,2988507,Paris
A clear sky and light winds,0,18,65,10,6,85,2023-08-10,0,Precipitation is not expected,1020,17,62,05:00,1,Moderate,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,6,4,2023-08-09T23:00:00+02:00,2023-08-10T02:41:19.353+02:00,2988507,Paris
A clear sky and light winds,0,18,64,8,5,85,2023-08-10,0,Precipitation is not expected,1020,16,61,06:00,1,Moderate,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2023-08-09T23:00:00+02:00,2023-08-10T02:41:19.353+02:00,2988507,Paris
Sunny and light winds,1,18,65,12,8,84,2023-08-10,0,Precipitation is not expected,1020,16,61,07:00,1,Moderate,1,Sunny,Light winds from the east,E,E,Easterly,5,3,2023-08-09T23:00:00+02:00,2023-08-10T02:41:19.353+02:00,2988507,Paris
Sunny and light winds,1,19,66,14,9,81,2023-08-10,0,Precipitation is not expected,1021,17,63,08:00,1,Moderate,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2023-08-09T23:00:00+02:00,2023-08-10T02:41:19.353+02:00,2988507,Paris
Sunny and light winds,1,21,69,13,8,75,2023-08-10,0,Precipitation is not expected,1021,19,65,09:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,7,5,2023-08-09T23:00:00+02:00,2023-08-10T02:41:19.353+02:00,2988507,Paris
Sunny and light winds,1,23,73,17,10,68,2023-08-10,0,Precipitation is not expected,1020,20,69,10:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2023-08-09T23:00:00+02:00,2023-08-10T02:41:19.353+02:00,2988507,Paris
Sunny and light winds,1,25,77,19,12,63,2023-08-10,0,Precipitation is not expected,1019,22,71,11:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2023-08-09T23:00:00+02:00,2023-08-10T02:41:19.353+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,26,79,23,14,60,2023-08-10,0,Precipitation is not expected,1020,23,74,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,12,8,2023-08-09T23:00:00+02:00,2023-08-10T02:41:19.353+02:00,2988507,Paris
