enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,10,9,48,51,32,93,2024-03-15,27,Low chance of precipitation,1004,11,51,09:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-03-14T21:45:00+00:00,2024-03-15T08:01:20.13Z,2653822,Cardiff
Light rain showers and a moderate breeze,10,10,50,50,31,91,2024-03-15,40,Chance of precipitation,1004,11,52,10:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2024-03-14T21:45:00+00:00,2024-03-15T08:01:20.13Z,2653822,Cardiff
Light cloud and a moderate breeze,7,11,51,48,30,86,2024-03-15,20,Low chance of precipitation,1004,12,53,11:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2024-03-14T21:45:00+00:00,2024-03-15T08:01:20.13Z,2653822,Cardiff
Light rain showers and a moderate breeze,10,11,52,47,29,85,2024-03-15,31,Chance of precipitation,1005,12,54,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2024-03-14T21:45:00+00:00,2024-03-15T08:01:20.13Z,2653822,Cardiff
Light cloud and a moderate breeze,7,11,51,44,28,85,2024-03-15,29,Low chance of precipitation,1005,12,53,13:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2024-03-14T21:45:00+00:00,2024-03-15T08:01:20.13Z,2653822,Cardiff
Light rain and a moderate breeze,12,11,51,42,26,85,2024-03-15,54,Chance of precipitation,1005,12,53,14:00,1,Good,12,Light Rain,A moderate breeze from the west,W,W,Westerly,21,13,2024-03-14T21:45:00+00:00,2024-03-15T08:01:20.13Z,2653822,Cardiff
Light cloud and a gentle breeze,7,11,51,41,25,86,2024-03-15,23,Low chance of precipitation,1005,12,53,15:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,19,12,2024-03-14T21:45:00+00:00,2024-03-15T08:01:20.13Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,11,51,35,22,83,2024-03-15,0,Precipitation is not expected,1006,12,53,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,19,12,2024-03-14T21:45:00+00:00,2024-03-15T08:01:20.13Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,10,50,32,20,81,2024-03-15,0,Precipitation is not expected,1007,11,52,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2024-03-14T21:45:00+00:00,2024-03-15T08:01:20.13Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,9,48,27,17,79,2024-03-15,0,Precipitation is not expected,1008,10,50,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2024-03-14T21:45:00+00:00,2024-03-15T08:01:20.13Z,2653822,Cardiff
A clear sky and light winds,0,7,45,25,15,81,2024-03-15,0,Precipitation is not expected,1009,9,48,19:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,12,7,2024-03-14T21:45:00+00:00,2024-03-15T08:01:20.13Z,2653822,Cardiff
A clear sky and light winds,0,6,43,22,14,83,2024-03-15,0,Precipitation is not expected,1010,8,46,20:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-03-14T21:45:00+00:00,2024-03-15T08:01:20.13Z,2653822,Cardiff
A clear sky and light winds,0,5,42,18,11,84,2024-03-15,0,Precipitation is not expected,1012,7,45,21:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2024-03-14T21:45:00+00:00,2024-03-15T08:01:20.13Z,2653822,Cardiff
A clear sky and light winds,0,6,43,15,9,86,2024-03-15,0,Precipitation is not expected,1013,6,43,22:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2024-03-14T21:45:00+00:00,2024-03-15T08:01:20.13Z,2653822,Cardiff
A clear sky and light winds,0,5,42,14,9,89,2024-03-15,0,Precipitation is not expected,1014,6,42,23:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2024-03-14T21:45:00+00:00,2024-03-15T08:01:20.13Z,2653822,Cardiff
