enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and light winds,8,7,45,18,11,81,2024-03-11,19,Low chance of precipitation,1010,8,47,17:00,1,Good,8,Thick Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,9,5,2024-03-11T09:42:00+00:00,2024-03-11T16:02:06.24Z,2655984,Belfast
Thick cloud and light winds,8,7,45,18,11,83,2024-03-11,15,Low chance of precipitation,1010,8,47,18:00,1,Good,8,Thick Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,9,5,2024-03-11T09:42:00+00:00,2024-03-11T16:02:06.24Z,2655984,Belfast
Thick cloud and light winds,37,6,43,16,10,87,2024-03-11,0,Precipitation is not expected,1010,7,45,19:00,1,Good,8,Thick Cloud,Light winds from the south east,SE,SE,South Easterly,8,5,2024-03-11T09:42:00+00:00,2024-03-11T16:02:06.24Z,2655984,Belfast
Light cloud and light winds,36,7,45,16,10,89,2024-03-11,0,Precipitation is not expected,1010,7,45,20:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2024-03-11T09:42:00+00:00,2024-03-11T16:02:06.24Z,2655984,Belfast
Light cloud and light winds,36,7,44,16,10,89,2024-03-11,0,Precipitation is not expected,1010,7,44,21:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,7,4,2024-03-11T09:42:00+00:00,2024-03-11T16:02:06.24Z,2655984,Belfast
Light cloud and light winds,36,7,44,16,10,91,2024-03-11,0,Precipitation is not expected,1010,7,44,22:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,7,4,2024-03-11T09:42:00+00:00,2024-03-11T16:02:06.24Z,2655984,Belfast
Light cloud and light winds,36,5,41,16,10,93,2024-03-11,0,Precipitation is not expected,1009,6,43,23:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,8,5,2024-03-11T09:42:00+00:00,2024-03-11T16:02:06.24Z,2655984,Belfast
Light cloud and light winds,36,5,41,23,14,93,2024-03-12,15,Low chance of precipitation,1009,6,43,00:00,1,Moderate,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,8,5,2024-03-11T09:42:00+00:00,2024-03-11T16:02:06.24Z,2655984,Belfast
Light rain and light winds,39,5,41,29,18,93,2024-03-12,59,Chance of precipitation,1008,7,44,01:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,10,6,2024-03-11T09:42:00+00:00,2024-03-11T16:02:06.24Z,2655984,Belfast
Light rain and light winds,39,5,41,35,22,93,2024-03-12,80,High chance of precipitation,1007,7,44,02:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,12,7,2024-03-11T09:42:00+00:00,2024-03-11T16:02:06.24Z,2655984,Belfast
Light rain and a gentle breeze,39,5,41,39,24,92,2024-03-12,80,High chance of precipitation,1006,7,45,03:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2024-03-11T09:42:00+00:00,2024-03-11T16:02:06.24Z,2655984,Belfast
Light rain and a gentle breeze,39,5,41,40,25,92,2024-03-12,80,High chance of precipitation,1005,7,45,04:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,17,11,2024-03-11T09:42:00+00:00,2024-03-11T16:02:06.24Z,2655984,Belfast
Light rain and a gentle breeze,39,5,41,42,26,93,2024-03-12,80,High chance of precipitation,1004,7,45,05:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2024-03-11T09:42:00+00:00,2024-03-11T16:02:06.24Z,2655984,Belfast
Light rain and a moderate breeze,39,5,41,40,25,93,2024-03-12,80,High chance of precipitation,1004,8,46,06:00,1,Moderate,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2024-03-11T09:42:00+00:00,2024-03-11T16:02:06.24Z,2655984,Belfast
Light rain and a moderate breeze,12,6,43,33,21,94,2024-03-12,80,High chance of precipitation,1003,8,47,07:00,1,Moderate,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,20,13,2024-03-11T09:42:00+00:00,2024-03-11T16:02:06.24Z,2655984,Belfast
Light rain and a gentle breeze,12,7,44,28,17,95,2024-03-12,80,High chance of precipitation,1003,9,47,08:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2024-03-11T09:42:00+00:00,2024-03-11T16:02:06.24Z,2655984,Belfast
Light rain and a gentle breeze,12,8,46,35,22,94,2024-03-12,65,Chance of precipitation,1003,9,48,09:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2024-03-11T09:42:00+00:00,2024-03-11T16:02:06.24Z,2655984,Belfast
Light rain and a gentle breeze,12,9,47,38,24,92,2024-03-12,55,Chance of precipitation,1003,10,50,10:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,15,9,2024-03-11T09:42:00+00:00,2024-03-11T16:02:06.24Z,2655984,Belfast
