enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a moderate breeze,1,10,50,40,25,50,2023-04-20,0,Precipitation is not expected,1023,12,53,10:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2023-04-19T22:55:00+01:00,2023-04-20T09:01:29.382+01:00,2643743,Greater London
Sunny and a moderate breeze,1,11,52,42,26,45,2023-04-20,0,Precipitation is not expected,1022,13,56,11:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,23,14,2023-04-19T22:55:00+01:00,2023-04-20T09:01:29.382+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,12,54,44,28,44,2023-04-20,0,Precipitation is not expected,1022,14,57,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the north east,NE,NE,North Easterly,25,15,2023-04-19T22:55:00+01:00,2023-04-20T09:01:29.382+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,13,56,44,28,40,2023-04-20,0,Precipitation is not expected,1020,15,59,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the north east,NE,NE,North Easterly,27,17,2023-04-19T22:55:00+01:00,2023-04-20T09:01:29.382+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,13,56,47,29,39,2023-04-20,0,Precipitation is not expected,1020,15,59,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the north east,NE,NE,North Easterly,26,16,2023-04-19T22:55:00+01:00,2023-04-20T09:01:29.382+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,13,56,48,30,39,2023-04-20,0,Precipitation is not expected,1019,15,59,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the north east,NE,NE,North Easterly,26,16,2023-04-19T22:55:00+01:00,2023-04-20T09:01:29.382+01:00,2643743,Greater London
Light cloud and a moderate breeze,7,12,54,47,29,44,2023-04-20,0,Precipitation is not expected,1018,14,57,16:00,1,Good,7,Light Cloud,A moderate breeze from the north east,NE,NE,North Easterly,26,16,2023-04-19T22:55:00+01:00,2023-04-20T09:01:29.382+01:00,2643743,Greater London
Light rain and a moderate breeze,12,10,50,43,27,58,2023-04-20,62,Chance of precipitation,1019,12,54,17:00,1,Moderate,12,Light Rain,A moderate breeze from the north east,NE,NE,North Easterly,26,16,2023-04-19T22:55:00+01:00,2023-04-20T09:01:29.382+01:00,2643743,Greater London
Light rain and a moderate breeze,12,8,47,41,25,69,2023-04-20,85,High chance of precipitation,1019,10,51,18:00,1,Moderate,12,Light Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2023-04-19T22:55:00+01:00,2023-04-20T09:01:29.382+01:00,2643743,Greater London
Light rain and a moderate breeze,12,7,45,39,24,75,2023-04-20,68,Chance of precipitation,1018,9,49,19:00,1,Good,12,Light Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2023-04-19T22:55:00+01:00,2023-04-20T09:01:29.382+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,6,43,37,23,77,2023-04-20,50,Chance of precipitation,1018,9,47,20:00,1,Good,10,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2023-04-19T22:55:00+01:00,2023-04-20T09:01:29.382+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,6,43,35,22,81,2023-04-20,15,Low chance of precipitation,1019,8,46,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2023-04-19T22:55:00+01:00,2023-04-20T09:01:29.382+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,6,43,35,22,83,2023-04-20,11,Low chance of precipitation,1018,8,46,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2023-04-19T22:55:00+01:00,2023-04-20T09:01:29.382+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,6,42,31,19,84,2023-04-20,8,Low chance of precipitation,1018,8,46,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2023-04-19T22:55:00+01:00,2023-04-20T09:01:29.382+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,6,42,28,17,85,2023-04-21,7,Low chance of precipitation,1018,8,46,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2023-04-19T22:55:00+01:00,2023-04-20T09:01:29.382+01:00,2643743,Greater London
Light cloud and a gentle breeze,36,6,42,26,16,84,2023-04-21,7,Low chance of precipitation,1017,8,46,01:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-04-19T22:55:00+01:00,2023-04-20T09:01:29.382+01:00,2643743,Greater London
Light cloud and a gentle breeze,36,6,42,24,15,86,2023-04-21,0,Precipitation is not expected,1017,8,46,02:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2023-04-19T22:55:00+01:00,2023-04-20T09:01:29.382+01:00,2643743,Greater London
Light cloud and a gentle breeze,36,6,42,23,14,88,2023-04-21,0,Precipitation is not expected,1016,8,46,03:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2023-04-19T22:55:00+01:00,2023-04-20T09:01:29.382+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,5,42,22,14,89,2023-04-21,0,Precipitation is not expected,1015,7,45,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2023-04-19T22:55:00+01:00,2023-04-20T09:01:29.382+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,6,42,22,14,89,2023-04-21,19,Low chance of precipitation,1014,7,45,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2023-04-19T22:55:00+01:00,2023-04-20T09:01:29.382+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,6,43,22,14,90,2023-04-21,44,Chance of precipitation,1013,8,46,06:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,12,8,2023-04-19T22:55:00+01:00,2023-04-20T09:01:29.382+01:00,2643743,Greater London
Light rain and a gentle breeze,12,6,43,20,13,91,2023-04-21,55,Chance of precipitation,1013,8,46,07:00,1,Moderate,12,Light Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,12,8,2023-04-19T22:55:00+01:00,2023-04-20T09:01:29.382+01:00,2643743,Greater London
Light rain and a gentle breeze,12,7,44,17,10,89,2023-04-21,80,High chance of precipitation,1012,8,47,08:00,1,Moderate,12,Light Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,12,8,2023-04-19T22:55:00+01:00,2023-04-20T09:01:29.382+01:00,2643743,Greater London
Light rain and light winds,12,7,45,18,11,86,2023-04-21,70,Chance of precipitation,1012,9,47,09:00,1,Moderate,12,Light Rain,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2023-04-19T22:55:00+01:00,2023-04-20T09:01:29.382+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,8,46,19,12,81,2023-04-21,70,Chance of precipitation,1012,9,49,10:00,1,Good,10,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2023-04-19T22:55:00+01:00,2023-04-20T09:01:29.382+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,9,47,21,13,79,2023-04-21,69,Chance of precipitation,1012,10,50,11:00,1,Good,10,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2023-04-19T22:55:00+01:00,2023-04-20T09:01:29.382+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,9,49,23,14,74,2023-04-21,44,Chance of precipitation,1012,11,51,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,16,10,2023-04-19T22:55:00+01:00,2023-04-20T09:01:29.382+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,10,51,26,16,68,2023-04-21,40,Chance of precipitation,1011,12,53,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,16,10,2023-04-19T22:55:00+01:00,2023-04-20T09:01:29.382+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,11,51,24,15,66,2023-04-21,44,Chance of precipitation,1011,12,54,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,18,11,2023-04-19T22:55:00+01:00,2023-04-20T09:01:29.382+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,11,51,26,16,63,2023-04-21,39,Chance of precipitation,1011,12,53,15:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,10,2023-04-19T22:55:00+01:00,2023-04-20T09:01:29.382+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,10,51,22,14,64,2023-04-21,41,Chance of precipitation,1011,12,53,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2023-04-19T22:55:00+01:00,2023-04-20T09:01:29.382+01:00,2643743,Greater London
