enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,0,32,14,9,97,2022-12-10,9,Low chance of precipitation,1008,0,32,09:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,6,4,2022-12-09T21:04:00+00:00,2022-12-10T08:00:32.592Z,2655984,Belfast
Sunny intervals and light winds,3,1,33,15,10,95,2022-12-10,7,Low chance of precipitation,1008,1,33,10:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,6,4,2022-12-09T21:04:00+00:00,2022-12-10T08:00:32.592Z,2655984,Belfast
Sunny intervals and light winds,3,1,35,17,10,91,2022-12-10,9,Low chance of precipitation,1008,1,35,11:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2022-12-09T21:04:00+00:00,2022-12-10T08:00:32.592Z,2655984,Belfast
Sunny intervals and light winds,3,2,36,17,11,88,2022-12-10,12,Low chance of precipitation,1008,2,36,12:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2022-12-09T21:04:00+00:00,2022-12-10T08:00:32.592Z,2655984,Belfast
Sunny intervals and light winds,3,0,33,19,12,87,2022-12-10,17,Low chance of precipitation,1008,3,37,13:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,8,5,2022-12-09T21:04:00+00:00,2022-12-10T08:00:32.592Z,2655984,Belfast
Light rain showers and light winds,10,0,32,19,12,86,2022-12-10,23,Low chance of precipitation,1008,3,37,14:00,1,Good,10,Light Rain Showers,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2022-12-09T21:04:00+00:00,2022-12-10T08:00:32.592Z,2655984,Belfast
Sleet showers and light winds,17,0,32,22,13,87,2022-12-10,26,Low chance of precipitation,1008,3,37,15:00,1,Good,17,Sleet Showers,Light winds from the north,N,N,Northerly,10,6,2022-12-09T21:04:00+00:00,2022-12-10T08:00:32.592Z,2655984,Belfast
Sleet showers and light winds,16,-1,30,24,15,89,2022-12-10,23,Low chance of precipitation,1008,2,36,16:00,1,Good,16,Sleet Showers,Light winds from the north,N,N,Northerly,11,7,2022-12-09T21:04:00+00:00,2022-12-10T08:00:32.592Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,-2,29,26,16,91,2022-12-10,17,Low chance of precipitation,1009,2,35,17:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,13,8,2022-12-09T21:04:00+00:00,2022-12-10T08:00:32.592Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,-2,28,26,16,91,2022-12-10,12,Low chance of precipitation,1009,1,35,18:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,8,2022-12-09T21:04:00+00:00,2022-12-10T08:00:32.592Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,-2,28,24,15,90,2022-12-10,8,Low chance of precipitation,1009,1,35,19:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2022-12-09T21:04:00+00:00,2022-12-10T08:00:32.592Z,2655984,Belfast
Light cloud and a gentle breeze,36,-2,28,23,15,88,2022-12-10,5,Low chance of precipitation,1009,2,35,20:00,1,Moderate,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,14,8,2022-12-09T21:04:00+00:00,2022-12-10T08:00:32.592Z,2655984,Belfast
Light cloud and a gentle breeze,36,-2,28,23,14,87,2022-12-10,4,Low chance of precipitation,1010,2,35,21:00,1,Moderate,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2022-12-09T21:04:00+00:00,2022-12-10T08:00:32.592Z,2655984,Belfast
Light cloud and a gentle breeze,36,-2,28,23,14,87,2022-12-10,4,Low chance of precipitation,1010,2,35,22:00,1,Moderate,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2022-12-09T21:04:00+00:00,2022-12-10T08:00:32.592Z,2655984,Belfast
Light cloud and a gentle breeze,36,-2,28,25,15,88,2022-12-10,5,Low chance of precipitation,1010,2,35,23:00,1,Moderate,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2022-12-09T21:04:00+00:00,2022-12-10T08:00:32.592Z,2655984,Belfast
