enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,28,82,12,7,57,2023-08-22,0,Precipitation is not expected,1022,24,76,11:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,7,4,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
Sunny and light winds,1,30,85,12,8,52,2023-08-22,0,Precipitation is not expected,1021,26,79,12:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
Sunny and light winds,1,31,88,13,8,49,2023-08-22,0,Precipitation is not expected,1021,27,81,13:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
Sunny and light winds,1,32,90,13,8,47,2023-08-22,0,Precipitation is not expected,1021,28,82,14:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
Sunny and light winds,1,33,91,13,8,46,2023-08-22,0,Precipitation is not expected,1020,29,83,15:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
Sunny and light winds,1,33,92,13,8,46,2023-08-22,0,Precipitation is not expected,1020,29,84,16:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,8,5,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
Sunny and light winds,1,34,93,13,8,45,2023-08-22,0,Precipitation is not expected,1020,29,85,17:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,8,5,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
Sunny and light winds,1,34,93,16,10,46,2023-08-22,0,Precipitation is not expected,1020,29,85,18:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,8,5,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
Sunny and light winds,1,33,92,16,10,47,2023-08-22,0,Precipitation is not expected,1019,29,84,19:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,9,5,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
Sunny and light winds,1,33,91,18,11,49,2023-08-22,0,Precipitation is not expected,1020,28,83,20:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
A clear sky and light winds,0,31,88,21,13,53,2023-08-22,0,Precipitation is not expected,1020,27,80,21:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
A clear sky and light winds,0,29,85,26,16,58,2023-08-22,0,Precipitation is not expected,1020,25,77,22:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
A clear sky and light winds,0,28,82,24,15,63,2023-08-22,0,Precipitation is not expected,1021,24,75,23:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
A clear sky and light winds,0,27,80,22,14,67,2023-08-23,0,Precipitation is not expected,1021,23,73,00:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
A clear sky and light winds,0,25,77,19,12,69,2023-08-23,0,Precipitation is not expected,1021,22,71,01:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
A clear sky and light winds,0,24,76,18,11,72,2023-08-23,0,Precipitation is not expected,1021,21,70,02:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
A clear sky and light winds,0,23,74,17,11,73,2023-08-23,0,Precipitation is not expected,1021,20,69,03:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
A clear sky and light winds,0,23,73,16,10,75,2023-08-23,0,Precipitation is not expected,1020,20,67,04:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
A clear sky and light winds,0,22,72,17,10,76,2023-08-23,0,Precipitation is not expected,1020,19,67,05:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
A clear sky and light winds,0,22,71,16,10,77,2023-08-23,0,Precipitation is not expected,1020,19,66,06:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
Sunny and light winds,1,21,70,14,9,78,2023-08-23,0,Precipitation is not expected,1020,19,66,07:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,7,5,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
Sunny and light winds,1,21,71,14,9,77,2023-08-23,0,Precipitation is not expected,1020,19,66,08:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
Sunny and light winds,1,23,74,14,9,72,2023-08-23,0,Precipitation is not expected,1020,20,69,09:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,9,5,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
Sunny and light winds,1,25,77,13,8,66,2023-08-23,0,Precipitation is not expected,1020,22,72,10:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,9,6,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
Sunny and light winds,1,28,82,13,8,61,2023-08-23,0,Precipitation is not expected,1020,24,75,11:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,9,5,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
Sunny and light winds,1,30,86,13,8,57,2023-08-23,0,Precipitation is not expected,1020,25,78,12:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
Sunny and light winds,1,32,89,14,9,53,2023-08-23,0,Precipitation is not expected,1020,27,81,13:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
Sunny and light winds,1,33,91,13,8,50,2023-08-23,0,Precipitation is not expected,1019,28,82,14:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,9,6,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
Sunny and light winds,1,34,93,14,9,48,2023-08-23,0,Precipitation is not expected,1019,29,84,15:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,9,5,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
Sunny and light winds,1,34,94,13,8,47,2023-08-23,0,Precipitation is not expected,1018,29,85,16:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
Sunny and light winds,1,35,94,16,10,47,2023-08-23,0,Precipitation is not expected,1018,29,85,17:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
Sunny and light winds,1,34,94,17,11,47,2023-08-23,0,Precipitation is not expected,1017,29,85,18:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,10,6,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
Sunny and light winds,1,33,92,18,11,49,2023-08-23,0,Precipitation is not expected,1017,29,83,19:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
Sunny and light winds,1,33,91,18,11,51,2023-08-23,0,Precipitation is not expected,1017,28,82,20:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
A clear sky and light winds,0,31,88,20,13,55,2023-08-23,0,Precipitation is not expected,1017,27,80,21:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
A clear sky and light winds,0,30,86,17,10,59,2023-08-23,0,Precipitation is not expected,1017,25,77,22:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
A clear sky and light winds,0,29,83,20,13,62,2023-08-23,0,Precipitation is not expected,1017,24,76,23:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
A clear sky and light winds,0,28,82,17,11,65,2023-08-24,0,Precipitation is not expected,1017,24,75,00:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
A clear sky and light winds,0,27,81,16,10,66,2023-08-24,0,Precipitation is not expected,1016,23,74,01:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
A clear sky and light winds,0,26,79,10,6,68,2023-08-24,0,Precipitation is not expected,1016,23,73,02:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,9,6,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
A clear sky and light winds,0,25,77,8,5,73,2023-08-24,10,Low chance of precipitation,1016,22,71,03:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,7,5,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
A clear sky and light winds,0,25,76,9,5,76,2023-08-24,12,Low chance of precipitation,1015,21,70,04:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
A clear sky and light winds,0,25,76,9,6,77,2023-08-24,15,Low chance of precipitation,1015,21,69,05:00,1,Moderate,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
A clear sky and light winds,0,24,75,12,7,78,2023-08-24,23,Low chance of precipitation,1015,21,69,06:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,7,5,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
Sunny intervals and light winds,3,24,75,14,9,78,2023-08-24,26,Low chance of precipitation,1014,21,69,07:00,1,Moderate,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
Light rain showers and light winds,10,25,76,13,8,79,2023-08-24,40,Chance of precipitation,1014,21,70,08:00,1,Moderate,10,Light Rain Showers,Light winds from the east north east,ENE,ENE,East North Easterly,7,5,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
Light rain showers and light winds,10,26,79,13,8,79,2023-08-24,41,Chance of precipitation,1014,22,71,09:00,1,Moderate,10,Light Rain Showers,Light winds from the east,E,E,Easterly,9,5,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
Light rain showers and light winds,10,27,81,12,8,78,2023-08-24,42,Chance of precipitation,1014,22,72,10:00,1,Moderate,10,Light Rain Showers,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
Light rain showers and light winds,10,28,83,16,10,79,2023-08-24,43,Chance of precipitation,1014,23,73,11:00,1,Moderate,10,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,8,5,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
Light rain showers and light winds,10,30,85,20,12,77,2023-08-24,49,Chance of precipitation,1014,24,75,12:00,1,Moderate,10,Light Rain Showers,Light winds from the east,E,E,Easterly,11,7,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,32,89,23,15,73,2023-08-24,51,Chance of precipitation,1014,25,77,13:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,32,89,24,15,74,2023-08-24,70,Chance of precipitation,1014,25,77,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,34,93,25,16,68,2023-08-24,27,Low chance of precipitation,1013,27,80,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,35,95,26,16,64,2023-08-24,10,Low chance of precipitation,1012,28,82,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
Sunny and light winds,1,36,97,24,15,63,2023-08-24,9,Low chance of precipitation,1011,28,83,17:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
Sunny and light winds,1,35,96,21,13,64,2023-08-24,8,Low chance of precipitation,1011,28,82,18:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,11,7,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
Sunny and light winds,1,35,95,18,11,65,2023-08-24,0,Precipitation is not expected,1011,27,81,19:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
Sunny and light winds,1,34,94,16,10,68,2023-08-24,0,Precipitation is not expected,1011,27,81,20:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
A clear sky and light winds,0,32,90,13,8,71,2023-08-24,0,Precipitation is not expected,1011,26,78,21:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,9,5,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
A clear sky and light winds,0,31,87,11,7,75,2023-08-24,20,Low chance of precipitation,1011,25,76,22:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,9,5,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
A clear sky and light winds,0,29,85,12,7,78,2023-08-24,0,Precipitation is not expected,1011,23,74,23:00,1,Moderate,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
A clear sky and light winds,0,28,83,12,8,81,2023-08-25,18,Low chance of precipitation,1011,23,73,00:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
A clear sky and light winds,0,28,82,13,8,84,2023-08-25,20,Low chance of precipitation,1011,22,72,01:00,1,Moderate,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
Light rain showers and light winds,9,27,80,11,7,86,2023-08-25,22,Low chance of precipitation,1011,22,71,02:00,1,Moderate,9,Light Rain Showers,Light winds from the north north west,NNW,NNW,North North Westerly,7,5,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
Light rain showers and light winds,9,26,79,10,6,88,2023-08-25,58,Chance of precipitation,1010,21,70,03:00,1,Moderate,9,Light Rain Showers,Light winds from the north north west,NNW,NNW,North North Westerly,7,5,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
Light rain showers and light winds,9,26,78,10,6,89,2023-08-25,66,Chance of precipitation,1010,21,69,04:00,1,Moderate,9,Light Rain Showers,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
Light rain showers and light winds,9,25,77,10,6,90,2023-08-25,58,Chance of precipitation,1010,21,69,05:00,1,Moderate,9,Light Rain Showers,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
Light rain showers and light winds,9,25,76,10,6,91,2023-08-25,36,Chance of precipitation,1009,20,68,06:00,1,Moderate,9,Light Rain Showers,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
Light rain showers and light winds,10,24,75,10,6,91,2023-08-25,34,Chance of precipitation,1009,20,68,07:00,1,Moderate,10,Light Rain Showers,Light winds from the north north west,NNW,NNW,North North Westerly,7,5,2023-08-21T23:00:00+02:00,2023-08-22T10:10:09.929+02:00,2988507,Paris
