enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,19,67,23,14,45,2024-05-25,0,Precipitation is not expected,1014,19,67,18:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-05-25T10:45:00+01:00,2024-05-25T17:06:03.843+01:00,2634341,City of Westminster
Sunny and light winds,1,19,66,21,13,44,2024-05-25,0,Precipitation is not expected,1014,19,66,19:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-05-25T10:45:00+01:00,2024-05-25T17:06:03.843+01:00,2634341,City of Westminster
Sunny and light winds,1,18,64,20,12,47,2024-05-25,0,Precipitation is not expected,1014,18,64,20:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-05-25T10:45:00+01:00,2024-05-25T17:06:03.843+01:00,2634341,City of Westminster
Sunny and light winds,1,17,63,18,11,52,2024-05-25,0,Precipitation is not expected,1014,17,63,21:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2024-05-25T10:45:00+01:00,2024-05-25T17:06:03.843+01:00,2634341,City of Westminster
A clear sky and light winds,0,16,61,16,10,59,2024-05-25,0,Precipitation is not expected,1014,16,61,22:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,5,2024-05-25T10:45:00+01:00,2024-05-25T17:06:03.843+01:00,2634341,City of Westminster
Light rain and light winds,39,16,60,19,12,64,2024-05-25,23,Low chance of precipitation,1014,15,60,23:00,1,Good,12,Light Rain,Light winds from the south,S,S,Southerly,7,4,2024-05-25T10:45:00+01:00,2024-05-25T17:06:03.843+01:00,2634341,City of Westminster
Light rain and light winds,39,15,59,20,12,67,2024-05-26,46,Chance of precipitation,1014,15,59,00:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,8,5,2024-05-25T10:45:00+01:00,2024-05-25T17:06:03.843+01:00,2634341,City of Westminster
Light rain and light winds,39,14,57,16,10,78,2024-05-26,90,High chance of precipitation,1013,14,57,01:00,1,Poor,12,Light Rain,Light winds from the south,S,S,Southerly,9,5,2024-05-25T10:45:00+01:00,2024-05-25T17:06:03.843+01:00,2634341,City of Westminster
Heavy rain and light winds,40,13,56,15,9,85,2024-05-26,90,High chance of precipitation,1012,13,55,02:00,1,Moderate,15,Heavy Rain,Light winds from the south east,SE,SE,South Easterly,8,5,2024-05-25T10:45:00+01:00,2024-05-25T17:06:03.843+01:00,2634341,City of Westminster
Light rain and light winds,39,13,56,17,11,88,2024-05-26,90,High chance of precipitation,1012,13,55,03:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,8,5,2024-05-25T10:45:00+01:00,2024-05-25T17:06:03.843+01:00,2634341,City of Westminster
Light rain and light winds,39,13,56,21,13,92,2024-05-26,90,High chance of precipitation,1011,13,55,04:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,9,5,2024-05-25T10:45:00+01:00,2024-05-25T17:06:03.843+01:00,2634341,City of Westminster
Light rain and light winds,12,13,56,24,15,92,2024-05-26,82,High chance of precipitation,1011,13,55,05:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,9,6,2024-05-25T10:45:00+01:00,2024-05-25T17:06:03.843+01:00,2634341,City of Westminster
Light rain showers and light winds,10,14,57,28,18,92,2024-05-26,76,High chance of precipitation,1011,13,56,06:00,1,Moderate,10,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,11,7,2024-05-25T10:45:00+01:00,2024-05-25T17:06:03.843+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,14,58,29,18,90,2024-05-26,73,High chance of precipitation,1011,14,57,07:00,1,Good,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2024-05-25T10:45:00+01:00,2024-05-25T17:06:03.843+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,16,60,29,18,86,2024-05-26,41,Chance of precipitation,1011,15,59,08:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,14,9,2024-05-25T10:45:00+01:00,2024-05-25T17:06:03.843+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,17,62,35,22,80,2024-05-26,35,Chance of precipitation,1011,16,60,09:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-05-25T10:45:00+01:00,2024-05-25T17:06:03.843+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,17,63,34,21,74,2024-05-26,31,Chance of precipitation,1011,17,62,10:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-05-25T10:45:00+01:00,2024-05-25T17:06:03.843+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,18,65,40,25,69,2024-05-26,45,Chance of precipitation,1011,17,63,11:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2024-05-25T10:45:00+01:00,2024-05-25T17:06:03.843+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,19,66,40,25,66,2024-05-26,36,Chance of precipitation,1011,18,64,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-05-25T10:45:00+01:00,2024-05-25T17:06:03.843+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,19,66,39,24,63,2024-05-26,44,Chance of precipitation,1012,18,64,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2024-05-25T10:45:00+01:00,2024-05-25T17:06:03.843+01:00,2634341,City of Westminster
Thundery showers and a moderate breeze,29,19,66,44,27,64,2024-05-26,51,Chance of precipitation,1011,18,65,14:00,1,Moderate,29,Thundery Showers,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2024-05-25T10:45:00+01:00,2024-05-25T17:06:03.843+01:00,2634341,City of Westminster
Light rain showers and a moderate breeze,10,19,66,47,29,64,2024-05-26,80,High chance of precipitation,1011,18,64,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-05-25T10:45:00+01:00,2024-05-25T17:06:03.843+01:00,2634341,City of Westminster
