enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,3,37,8,5,38,2024-12-13,0,Precipitation is not expected,1039,5,41,12:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-12-13T04:41:00-05:00,2024-12-13T11:00:49.337-05:00,4140963,Washington DC
Sunny intervals and light winds,3,4,39,9,6,37,2024-12-13,0,Precipitation is not expected,1038,6,42,13:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-12-13T04:41:00-05:00,2024-12-13T11:00:49.337-05:00,4140963,Washington DC
Sunny intervals and light winds,3,4,39,10,6,35,2024-12-13,0,Precipitation is not expected,1038,6,43,14:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,8,5,2024-12-13T04:41:00-05:00,2024-12-13T11:00:49.337-05:00,4140963,Washington DC
Sunny intervals and light winds,3,4,39,9,5,36,2024-12-13,0,Precipitation is not expected,1039,6,43,15:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,8,5,2024-12-13T04:41:00-05:00,2024-12-13T11:00:49.337-05:00,4140963,Washington DC
Sunny intervals and light winds,3,3,38,12,7,38,2024-12-13,0,Precipitation is not expected,1039,6,42,16:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,9,5,2024-12-13T04:41:00-05:00,2024-12-13T11:00:49.337-05:00,4140963,Washington DC
Partly cloudy and light winds,2,2,35,13,8,43,2024-12-13,0,Precipitation is not expected,1040,4,40,17:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2024-12-13T04:41:00-05:00,2024-12-13T11:00:49.337-05:00,4140963,Washington DC
Partly cloudy and light winds,2,1,34,14,9,47,2024-12-13,0,Precipitation is not expected,1040,4,39,18:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,10,6,2024-12-13T04:41:00-05:00,2024-12-13T11:00:49.337-05:00,4140963,Washington DC
Partly cloudy and light winds,2,1,33,16,10,51,2024-12-13,0,Precipitation is not expected,1041,3,38,19:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,10,6,2024-12-13T04:41:00-05:00,2024-12-13T11:00:49.337-05:00,4140963,Washington DC
Partly cloudy and light winds,2,0,31,17,11,52,2024-12-13,0,Precipitation is not expected,1042,3,37,20:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,10,6,2024-12-13T04:41:00-05:00,2024-12-13T11:00:49.337-05:00,4140963,Washington DC
Partly cloudy and light winds,2,-1,31,18,11,54,2024-12-13,0,Precipitation is not expected,1042,2,36,21:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,9,6,2024-12-13T04:41:00-05:00,2024-12-13T11:00:49.337-05:00,4140963,Washington DC
Partly cloudy and light winds,2,-2,29,19,12,54,2024-12-13,0,Precipitation is not expected,1043,1,35,22:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,10,6,2024-12-13T04:41:00-05:00,2024-12-13T11:00:49.337-05:00,4140963,Washington DC
Partly cloudy and light winds,2,-2,28,19,12,52,2024-12-13,0,Precipitation is not expected,1043,1,34,23:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,11,7,2024-12-13T04:41:00-05:00,2024-12-13T11:00:49.337-05:00,4140963,Washington DC
Partly cloudy and light winds,2,-2,28,18,11,51,2024-12-14,0,Precipitation is not expected,1044,1,34,00:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,11,7,2024-12-13T04:41:00-05:00,2024-12-13T11:00:49.337-05:00,4140963,Washington DC
Partly cloudy and light winds,2,-2,28,17,11,50,2024-12-14,0,Precipitation is not expected,1044,1,34,01:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,10,6,2024-12-13T04:41:00-05:00,2024-12-13T11:00:49.337-05:00,4140963,Washington DC
Partly cloudy and light winds,2,-2,28,18,11,51,2024-12-14,0,Precipitation is not expected,1044,0,33,02:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,8,5,2024-12-13T04:41:00-05:00,2024-12-13T11:00:49.337-05:00,4140963,Washington DC
