enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,2,35,16,10,94,2022-11-21,8,Low chance of precipitation,1003,2,36,01:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,7,4,2022-11-20T21:07:00+00:00,2022-11-21T00:14:06.287Z,2650225,Edinburgh
A clear sky and light winds,0,2,35,15,9,95,2022-11-21,8,Low chance of precipitation,1002,2,35,02:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2022-11-20T21:07:00+00:00,2022-11-21T00:14:06.287Z,2650225,Edinburgh
A clear sky and light winds,0,1,34,15,9,96,2022-11-21,6,Low chance of precipitation,1002,1,35,03:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,6,4,2022-11-20T21:07:00+00:00,2022-11-21T00:14:06.287Z,2650225,Edinburgh
A clear sky and light winds,0,1,33,15,10,97,2022-11-21,5,Low chance of precipitation,1001,1,33,04:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2022-11-20T21:07:00+00:00,2022-11-21T00:14:06.287Z,2650225,Edinburgh
A clear sky and light winds,0,0,32,16,10,99,2022-11-21,7,Low chance of precipitation,1000,0,32,05:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,6,4,2022-11-20T21:07:00+00:00,2022-11-21T00:14:06.287Z,2650225,Edinburgh
A clear sky and light winds,0,0,32,17,11,100,2022-11-21,8,Low chance of precipitation,1000,0,32,06:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2022-11-20T21:07:00+00:00,2022-11-21T00:14:06.287Z,2650225,Edinburgh
A clear sky and light winds,0,-3,27,22,14,100,2022-11-21,8,Low chance of precipitation,999,0,32,07:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2022-11-20T21:07:00+00:00,2022-11-21T00:14:06.287Z,2650225,Edinburgh
Sunny and light winds,1,-3,27,27,17,100,2022-11-21,8,Low chance of precipitation,998,1,33,08:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,10,6,2022-11-20T21:07:00+00:00,2022-11-21T00:14:06.287Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,-1,31,29,18,95,2022-11-21,10,Low chance of precipitation,997,2,36,09:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,12,8,2022-11-20T21:07:00+00:00,2022-11-21T00:14:06.287Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,0,32,29,18,93,2022-11-21,11,Low chance of precipitation,997,3,38,10:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,14,9,2022-11-20T21:07:00+00:00,2022-11-21T00:14:06.287Z,2650225,Edinburgh
