enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,11,51,17,10,89,2024-05-28,0,Precipitation is not expected,1009,11,52,02:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,8,5,2024-05-27T22:42:00+01:00,2024-05-28T01:02:46.511+01:00,2655984,Belfast
Partly cloudy and light winds,2,11,52,19,12,89,2024-05-28,0,Precipitation is not expected,1008,11,52,03:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,9,5,2024-05-27T22:42:00+01:00,2024-05-28T01:02:46.511+01:00,2655984,Belfast
Light cloud and light winds,36,11,52,22,14,91,2024-05-28,0,Precipitation is not expected,1008,11,52,04:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2024-05-27T22:42:00+01:00,2024-05-28T01:02:46.511+01:00,2655984,Belfast
Light cloud and light winds,7,11,52,23,15,92,2024-05-28,29,Low chance of precipitation,1007,11,52,05:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2024-05-27T22:42:00+01:00,2024-05-28T01:02:46.511+01:00,2655984,Belfast
Light rain and light winds,12,11,52,25,16,93,2024-05-28,55,Chance of precipitation,1007,11,53,06:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,12,7,2024-05-27T22:42:00+01:00,2024-05-28T01:02:46.511+01:00,2655984,Belfast
Light rain and a gentle breeze,12,12,53,29,18,94,2024-05-28,90,High chance of precipitation,1006,12,53,07:00,1,Poor,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-05-27T22:42:00+01:00,2024-05-28T01:02:46.511+01:00,2655984,Belfast
Heavy rain and a gentle breeze,15,12,54,34,21,93,2024-05-28,90,High chance of precipitation,1006,12,54,08:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2024-05-27T22:42:00+01:00,2024-05-28T01:02:46.511+01:00,2655984,Belfast
Heavy rain and a gentle breeze,15,12,54,34,21,93,2024-05-28,90,High chance of precipitation,1005,12,54,09:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2024-05-27T22:42:00+01:00,2024-05-28T01:02:46.511+01:00,2655984,Belfast
Heavy rain and a gentle breeze,15,13,55,30,19,93,2024-05-28,90,High chance of precipitation,1005,13,55,10:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2024-05-27T22:42:00+01:00,2024-05-28T01:02:46.511+01:00,2655984,Belfast
Light rain and a gentle breeze,12,14,57,30,19,92,2024-05-28,90,High chance of precipitation,1005,13,56,11:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,17,10,2024-05-27T22:42:00+01:00,2024-05-28T01:02:46.511+01:00,2655984,Belfast
Light rain and a gentle breeze,12,15,60,29,18,89,2024-05-28,80,High chance of precipitation,1004,15,58,12:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-05-27T22:42:00+01:00,2024-05-28T01:02:46.511+01:00,2655984,Belfast
Light rain and a gentle breeze,12,17,62,32,20,86,2024-05-28,80,High chance of precipitation,1004,16,60,13:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-05-27T22:42:00+01:00,2024-05-28T01:02:46.511+01:00,2655984,Belfast
